field_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"13118",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127141",Platichthys flesus,"-9","280",12,"20220422","5"
"13119",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127141",Platichthys flesus,"-9","290",12,"20220422","5"
"13120",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127141",Platichthys flesus,"-9","300",14,"20220422","5"
"13121",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127141",Platichthys flesus,"-9","310",12,"20220422","5"
"13122",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127141",Platichthys flesus,"-9","320",14,"20220422","5"
"13123",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127141",Platichthys flesus,"-9","330",10,"20220422","5"
"13124",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127141",Platichthys flesus,"-9","340",10,"20220422","5"
"13125",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127141",Platichthys flesus,"-9","350",2,"20220422","5"
"13126",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127141",Platichthys flesus,"-9","360",2,"20220422","5"
"13127",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127141",Platichthys flesus,"-9","390",2,"20220422","5"
"13128",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127141",Platichthys flesus,"-9","410",2,"20220422","5"
"13129",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127143",Pleuronectes platessa,"-9","80",8.554,"20220422","5"
"13130",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127143",Pleuronectes platessa,"-9","160",8.554,"20220422","5"
"13131",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127143",Pleuronectes platessa,"-9","190",17.108,"20220422","5"
"13132",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127143",Pleuronectes platessa,"-9","200",8.554,"20220422","5"
"13133",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127143",Pleuronectes platessa,"-9","240",8.554,"20220422","5"
"13134",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127143",Pleuronectes platessa,"-9","250",85.54,"20220422","5"
"13135",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127143",Pleuronectes platessa,"-9","260",25.662,"20220422","5"
"13136",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127143",Pleuronectes platessa,"-9","270",68.432,"20220422","5"
"13137",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127143",Pleuronectes platessa,"-9","280",76.986,"20220422","5"
"13138",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127143",Pleuronectes platessa,"-9","290",42.77,"20220422","5"
"13139",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127143",Pleuronectes platessa,"-9","300",34.216,"20220422","5"
"13140",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127143",Pleuronectes platessa,"-9","310",25.662,"20220422","5"
"13141",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127143",Pleuronectes platessa,"-9","330",17.108,"20220422","5"
"13142",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127143",Pleuronectes platessa,"-9","340",17.108,"20220422","5"
"13143",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127143",Pleuronectes platessa,"-9","360",8.554,"20220422","5"
"13144",BITS,"2017","1",DK,26HF,TVS,"43","30",56.1124,12.4911,03/03/2017 06:18:00,"26","23","9",N,"127143",Pleuronectes platessa,"-9","400",8.554,"20220422","5"
"13145",BITS,"2017","1",DK,26HF,TVS,"44","125",56.122,12.4531,03/03/2017 07:25:00,"26","23","9",D,"126417",Clupea harengus,"-9","0",0,"20220422","5"
"13146",BITS,"2017","1",DK,26HF,TVS,"44","125",56.122,12.4531,03/03/2017 07:25:00,"26","23","9",D,"126425",Sprattus sprattus,"-9","0",0,"20220422","5"
"13147",BITS,"2017","1",DK,26HF,TVS,"44","125",56.122,12.4531,03/03/2017 07:25:00,"26","23","9",D,"126436",Gadus morhua,"-9","0",0,"20220422","5"
"13148",BITS,"2017","1",DK,26HF,TVS,"44","125",56.122,12.4531,03/03/2017 07:25:00,"26","23","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20220422","5"
"13149",BITS,"2017","1",DK,26HF,TVS,"44","125",56.122,12.4531,03/03/2017 07:25:00,"26","23","9",D,"126438",Merlangius merlangus,"-9","0",0,"20220422","5"
"13150",BITS,"2017","1",DK,26HF,TVS,"44","125",56.122,12.4531,03/03/2017 07:25:00,"26","23","9",D,"126441",Pollachius virens,"-9","0",0,"20220422","5"
"13151",BITS,"2017","1",DK,26HF,TVS,"44","125",56.122,12.4531,03/03/2017 07:25:00,"26","23","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20220422","5"
"13152",BITS,"2017","1",DK,26HF,TVS,"44","125",56.122,12.4531,03/03/2017 07:25:00,"26","23","9",D,"127023",Scomber scombrus,"-9","0",0,"20220422","5"
"13153",BITS,"2017","1",DK,26HF,TVS,"44","125",56.122,12.4531,03/03/2017 07:25:00,"26","23","9",D,"127141",Platichthys flesus,"-9","0",0,"20220422","5"
"13154",BITS,"2017","1",DK,26HF,TVS,"44","125",56.122,12.4531,03/03/2017 07:25:00,"26","23","9",D,"127143",Pleuronectes platessa,"-9","0",0,"20220422","5"
"13477",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126417",Clupea harengus,"-9","125",2,"20220427","5"
"13478",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126417",Clupea harengus,"-9","130",2,"20220427","5"
"13479",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126417",Clupea harengus,"-9","140",2,"20220427","5"
"13480",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126417",Clupea harengus,"-9","145",6,"20220427","5"
"13481",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126417",Clupea harengus,"-9","150",6,"20220427","5"
"13482",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126417",Clupea harengus,"-9","155",6,"20220427","5"
"13483",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126417",Clupea harengus,"-9","160",4,"20220427","5"
"13484",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126417",Clupea harengus,"-9","165",2,"20220427","5"
"13485",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126417",Clupea harengus,"-9","170",2,"20220427","5"
"13486",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126417",Clupea harengus,"-9","180",4,"20220427","5"
"13487",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126417",Clupea harengus,"-9","185",8,"20220427","5"
"13488",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126417",Clupea harengus,"-9","190",2,"20220427","5"
"13489",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126417",Clupea harengus,"-9","195",6,"20220427","5"
"13490",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126417",Clupea harengus,"-9","200",10,"20220427","5"
"13491",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126417",Clupea harengus,"-9","205",2,"20220427","5"
"13492",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126417",Clupea harengus,"-9","210",2,"20220427","5"
"13493",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126417",Clupea harengus,"-9","215",6,"20220427","5"
"13494",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126417",Clupea harengus,"-9","265",2,"20220427","5"
"13495",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126417",Clupea harengus,"-9","280",4,"20220427","5"
"13496",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126425",Sprattus sprattus,"-9","120",6,"20220427","5"
"13497",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126425",Sprattus sprattus,"-9","125",4,"20220427","5"
"13498",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126425",Sprattus sprattus,"-9","130",12,"20220427","5"
"13499",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126425",Sprattus sprattus,"-9","135",30,"20220427","5"
"13500",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126425",Sprattus sprattus,"-9","140",16,"20220427","5"
"13501",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126425",Sprattus sprattus,"-9","145",18,"20220427","5"
"13502",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126425",Sprattus sprattus,"-9","150",4,"20220427","5"
"13503",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126425",Sprattus sprattus,"-9","155",2,"20220427","5"
"13504",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126436",Gadus morhua,"-9","100",2.2,"20220427","5"
"13505",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126436",Gadus morhua,"-9","180",2.2,"20220427","5"
"13506",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126436",Gadus morhua,"-9","200",6.6,"20220427","5"
"13507",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126436",Gadus morhua,"-9","210",2.2,"20220427","5"
"13508",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126436",Gadus morhua,"-9","220",2.2,"20220427","5"
"13509",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126436",Gadus morhua,"-9","250",2.4,"20220427","5"
"13510",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126436",Gadus morhua,"-9","580",3.1,"20220427","5"
"13511",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20220427","5"
"13512",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126438",Merlangius merlangus,"-9","80",194.32,"20220427","5"
"13513",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126438",Merlangius merlangus,"-9","90",412.93,"20220427","5"
"13514",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126438",Merlangius merlangus,"-9","100",655.83,"20220427","5"
"13515",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126438",Merlangius merlangus,"-9","110",704.41,"20220427","5"
"13516",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126438",Merlangius merlangus,"-9","120",388.64,"20220427","5"
"13517",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126438",Merlangius merlangus,"-9","130",145.74,"20220427","5"
"13518",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126438",Merlangius merlangus,"-9","140",48.58,"20220427","5"
"13519",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126438",Merlangius merlangus,"-9","150",72.87,"20220427","5"
"13520",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126438",Merlangius merlangus,"-9","160",72.87,"20220427","5"
"13521",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126438",Merlangius merlangus,"-9","170",72.87,"20220427","5"
"13522",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126438",Merlangius merlangus,"-9","180",48.58,"20220427","5"
"13523",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126438",Merlangius merlangus,"-9","190",48.58,"20220427","5"
"13524",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126438",Merlangius merlangus,"-9","200",72.87,"20220427","5"
"13525",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126438",Merlangius merlangus,"-9","210",24.29,"20220427","5"
"13526",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126438",Merlangius merlangus,"-9","280",24.29,"20220427","5"
"13527",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126441",Pollachius virens,"-9","0",0,"20220427","5"
"13528",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20220427","5"
"13529",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127023",Scomber scombrus,"-9","270",2,"20220427","5"
"13530",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127141",Platichthys flesus,"-9","240",2,"20220427","5"
"13531",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127141",Platichthys flesus,"-9","260",2,"20220427","5"
"13532",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127141",Platichthys flesus,"-9","280",2,"20220427","5"
"13533",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127141",Platichthys flesus,"-9","320",2,"20220427","5"
"13534",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127141",Platichthys flesus,"-9","330",2,"20220427","5"
"13535",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127141",Platichthys flesus,"-9","340",4,"20220427","5"
"13536",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127141",Platichthys flesus,"-9","350",2,"20220427","5"
"13537",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127143",Pleuronectes platessa,"-9","160",10,"20220427","5"
"13538",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127143",Pleuronectes platessa,"-9","170",4,"20220427","5"
"13539",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127143",Pleuronectes platessa,"-9","180",4,"20220427","5"
"13540",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127143",Pleuronectes platessa,"-9","190",2,"20220427","5"
"13541",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127143",Pleuronectes platessa,"-9","200",4,"20220427","5"
"13542",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127143",Pleuronectes platessa,"-9","210",4,"20220427","5"
"13543",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127143",Pleuronectes platessa,"-9","220",12,"20220427","5"
"13544",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127143",Pleuronectes platessa,"-9","230",14,"20220427","5"
"13545",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127143",Pleuronectes platessa,"-9","240",12,"20220427","5"
"13546",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127143",Pleuronectes platessa,"-9","250",8,"20220427","5"
"13547",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127143",Pleuronectes platessa,"-9","260",12,"20220427","5"
"13548",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127143",Pleuronectes platessa,"-9","270",8,"20220427","5"
"13549",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127143",Pleuronectes platessa,"-9","280",6,"20220427","5"
"13550",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127143",Pleuronectes platessa,"-9","290",6,"20220427","5"
"13551",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127143",Pleuronectes platessa,"-9","300",6,"20220427","5"
"13552",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127143",Pleuronectes platessa,"-9","310",2,"20220427","5"
"13553",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127143",Pleuronectes platessa,"-9","320",4,"20220427","5"
"13554",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127143",Pleuronectes platessa,"-9","340",4,"20220427","5"
"13555",BITS,"2017","4",DK,26HF,TVS,"32","30",56.1209,12.4571,31/10/2017 09:49:00,"25","23","9",D,"127143",Pleuronectes platessa,"-9","350",2,"20220427","5"
"13556",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126417",Clupea harengus,"-9","120",2,"20210428","5"
"13557",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126417",Clupea harengus,"-9","125",6,"20210428","5"
"13558",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126417",Clupea harengus,"-9","130",4,"20210428","5"
"13559",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126417",Clupea harengus,"-9","135",2,"20210428","5"
"13560",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126417",Clupea harengus,"-9","140",6,"20210428","5"
"13561",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126417",Clupea harengus,"-9","145",4,"20210428","5"
"13562",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126417",Clupea harengus,"-9","155",4,"20210428","5"
"13563",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126417",Clupea harengus,"-9","160",4,"20210428","5"
"13564",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126417",Clupea harengus,"-9","165",2,"20210428","5"
"13565",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126417",Clupea harengus,"-9","175",2,"20210428","5"
"13566",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126417",Clupea harengus,"-9","180",2,"20210428","5"
"13567",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126417",Clupea harengus,"-9","190",2,"20210428","5"
"13568",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126417",Clupea harengus,"-9","195",14,"20210428","5"
"13569",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126417",Clupea harengus,"-9","200",2,"20210428","5"
"13570",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126417",Clupea harengus,"-9","205",2,"20210428","5"
"13571",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126417",Clupea harengus,"-9","210",2,"20210428","5"
"13572",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126417",Clupea harengus,"-9","215",2,"20210428","5"
"13573",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126417",Clupea harengus,"-9","240",2,"20210428","5"
"13574",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126425",Sprattus sprattus,"-9","95",8.204,"20210428","5"
"13575",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126425",Sprattus sprattus,"-9","100",32.816,"20210428","5"
"13576",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126425",Sprattus sprattus,"-9","105",32.816,"20210428","5"
"13577",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126425",Sprattus sprattus,"-9","110",16.408,"20210428","5"
"13578",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126425",Sprattus sprattus,"-9","115",41.02,"20210428","5"
"13579",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126425",Sprattus sprattus,"-9","120",65.632,"20210428","5"
"13580",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126425",Sprattus sprattus,"-9","125",82.04,"20210428","5"
"13581",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126425",Sprattus sprattus,"-9","130",90.244,"20210428","5"
"13582",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126425",Sprattus sprattus,"-9","135",155.876,"20210428","5"
"13583",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126425",Sprattus sprattus,"-9","140",57.428,"20210428","5"
"13584",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126425",Sprattus sprattus,"-9","145",41.02,"20210428","5"
"13585",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126425",Sprattus sprattus,"-9","150",32.816,"20210428","5"
"13586",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126436",Gadus morhua,"-9","220",4.609,"20210428","5"
"13587",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126436",Gadus morhua,"-9","230",4.609,"20210428","5"
"13588",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126436",Gadus morhua,"-9","240",13.827,"20210428","5"
"13589",BITS,"2018","1",DK,26HF,TVS,"42","30",56.1294,12.4289,08/03/2018 11:10:00,"26","23","9",D,"126436",Gadus morhua,"-9","250",65.364,"20210428","5"
