fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"142796","31688",BITS,"1994","1",DK,"26D4",GRT,"71","60",54.7333,14.5167,27/03/1994 10:25:00,"36","24","9",D,"127023",Scomber scombrus,"-9","0",0,"20180307","3"
"142797","31689",BITS,"1994","1",DK,"26D4",GRT,"71","60",54.7333,14.5167,27/03/1994 10:25:00,"36","24","9",D,"127141",Platichthys flesus,"-9","260",1,"20180307","3"
"142798","31690",BITS,"1994","1",DK,"26D4",GRT,"71","60",54.7333,14.5167,27/03/1994 10:25:00,"36","24","9",D,"127141",Platichthys flesus,"-9","300",1,"20180307","3"
"142799","31691",BITS,"1994","1",DK,"26D4",GRT,"71","60",54.7333,14.5167,27/03/1994 10:25:00,"36","24","9",D,"127141",Platichthys flesus,"-9","330",1,"20180307","3"
"142800","31692",BITS,"1994","1",DK,"26D4",GRT,"71","60",54.7333,14.5167,27/03/1994 10:25:00,"36","24","9",D,"127141",Platichthys flesus,"-9","370",2,"20180307","3"
"142801","31693",BITS,"1994","1",DK,"26D4",GRT,"71","60",54.7333,14.5167,27/03/1994 10:25:00,"36","24","9",D,"127143",Pleuronectes platessa,"-9","200",1,"20180307","3"
"142802","31694",BITS,"1994","1",DK,"26D4",GRT,"71","60",54.7333,14.5167,27/03/1994 10:25:00,"36","24","9",D,"127143",Pleuronectes platessa,"-9","220",2,"20180307","3"
"142803","31695",BITS,"1994","1",DK,"26D4",GRT,"71","60",54.7333,14.5167,27/03/1994 10:25:00,"36","24","9",D,"127143",Pleuronectes platessa,"-9","230",1,"20180307","3"
"142804","31696",BITS,"1994","1",DK,"26D4",GRT,"71","60",54.7333,14.5167,27/03/1994 10:25:00,"36","24","9",D,"127143",Pleuronectes platessa,"-9","260",1,"20180307","3"
"146852","86924",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126417",Clupea harengus,"-9","125",1,"20220301","3"
"146853","86925",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126417",Clupea harengus,"-9","165",2,"20220301","3"
"146854","86926",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126417",Clupea harengus,"-9","170",1,"20220301","3"
"146855","86927",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126417",Clupea harengus,"-9","185",1,"20220301","3"
"146856","86928",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126417",Clupea harengus,"-9","190",1,"20220301","3"
"146857","86929",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126417",Clupea harengus,"-9","195",2,"20220301","3"
"146858","86930",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126417",Clupea harengus,"-9","200",1,"20220301","3"
"146859","86931",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126417",Clupea harengus,"-9","210",2,"20220301","3"
"146860","86932",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126417",Clupea harengus,"-9","215",1,"20220301","3"
"146861","86933",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126417",Clupea harengus,"-9","230",2,"20220301","3"
"146862","86934",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126417",Clupea harengus,"-9","240",1,"20220301","3"
"146863","86935",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126417",Clupea harengus,"-9","245",1,"20220301","3"
"146864","86936",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126417",Clupea harengus,"-9","250",4,"20220301","3"
"146865","86937",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126417",Clupea harengus,"-9","255",2,"20220301","3"
"146866","86938",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126417",Clupea harengus,"-9","260",1,"20220301","3"
"146867","86939",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126417",Clupea harengus,"-9","265",1,"20220301","3"
"146868","86940",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126417",Clupea harengus,"-9","275",2,"20220301","3"
"146869","86941",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126417",Clupea harengus,"-9","280",2,"20220301","3"
"146870","86942",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126417",Clupea harengus,"-9","285",3,"20220301","3"
"146871","86943",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126417",Clupea harengus,"-9","290",1,"20220301","3"
"146872","86944",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126425",Sprattus sprattus,"-9","100",2,"20220301","3"
"146873","86945",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126425",Sprattus sprattus,"-9","105",5,"20220301","3"
"146874","86946",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126425",Sprattus sprattus,"-9","110",5,"20220301","3"
"146875","86947",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126425",Sprattus sprattus,"-9","115",8,"20220301","3"
"146876","86948",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126425",Sprattus sprattus,"-9","120",15,"20220301","3"
"146877","86949",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126425",Sprattus sprattus,"-9","125",4,"20220301","3"
"146878","86950",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126425",Sprattus sprattus,"-9","130",2,"20220301","3"
"146879","86951",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126425",Sprattus sprattus,"-9","135",3,"20220301","3"
"146880","86952",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126425",Sprattus sprattus,"-9","140",1,"20220301","3"
"146881","86953",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126425",Sprattus sprattus,"-9","145",3,"20220301","3"
"146882","86954",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126436",Gadus morhua,"-9","310",4.04,"20220301","3"
"146883","86955",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126436",Gadus morhua,"-9","320",4.04,"20220301","3"
"146884","86956",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126436",Gadus morhua,"-9","350",4.04,"20220301","3"
"146885","86957",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126436",Gadus morhua,"-9","370",20.2,"20220301","3"
"146886","86958",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126436",Gadus morhua,"-9","380",8.08,"20220301","3"
"146887","86959",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126436",Gadus morhua,"-9","390",8.08,"20220301","3"
"146888","86960",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126436",Gadus morhua,"-9","400",12.12,"20220301","3"
"146889","86961",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126436",Gadus morhua,"-9","410",20.2,"20220301","3"
"146890","86962",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126436",Gadus morhua,"-9","420",12.12,"20220301","3"
"146891","86963",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126436",Gadus morhua,"-9","430",20.2,"20220301","3"
"146892","86964",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126436",Gadus morhua,"-9","440",16.16,"20220301","3"
"146893","86965",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126436",Gadus morhua,"-9","450",12.12,"20220301","3"
"146894","86966",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126436",Gadus morhua,"-9","460",12.12,"20220301","3"
"146895","86967",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126436",Gadus morhua,"-9","480",8.08,"20220301","3"
"146896","86968",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126436",Gadus morhua,"-9","510",4.04,"20220301","3"
"146897","86969",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20220301","3"
"146898","86970",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126438",Merlangius merlangus,"-9","0",0,"20220301","3"
"146899","86971",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126441",Pollachius virens,"-9","0",0,"20220301","3"
"146900","86972",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20220301","3"
"146901","86973",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"127023",Scomber scombrus,"-9","0",0,"20220301","3"
"146902","86974",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"127141",Platichthys flesus,"-9","230",1,"20220301","3"
"146903","86975",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"127141",Platichthys flesus,"-9","260",1,"20220301","3"
"146904","86976",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"127141",Platichthys flesus,"-9","380",1,"20220301","3"
"146905","86977",BITS,"1999","1",DK,"26D4",GRT,"58","60",54.6417,14.45,11/03/1999 05:35:00,"33","24","9",D,"127143",Pleuronectes platessa,"-9","250",1,"20220301","3"
"147416","94539",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126417",Clupea harengus,"-9","120",54,"20180308","3"
"147417","94540",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126417",Clupea harengus,"-9","125",54,"20180308","3"
"147418","94541",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126417",Clupea harengus,"-9","130",54,"20180308","3"
"147419","94542",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126417",Clupea harengus,"-9","135",54,"20180308","3"
"147420","94543",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126417",Clupea harengus,"-9","140",190,"20180308","3"
"147421","94544",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126417",Clupea harengus,"-9","145",54,"20180308","3"
"147422","94545",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126417",Clupea harengus,"-9","170",81,"20180308","3"
"147423","94546",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126417",Clupea harengus,"-9","175",163,"20180308","3"
"147424","94547",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126417",Clupea harengus,"-9","180",217,"20180308","3"
"147425","94548",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126417",Clupea harengus,"-9","185",271,"20180308","3"
"147426","94549",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126417",Clupea harengus,"-9","190",271,"20180308","3"
"147427","94550",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126417",Clupea harengus,"-9","195",108,"20180308","3"
"147428","94551",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126417",Clupea harengus,"-9","200",163,"20180308","3"
"147429","94552",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126417",Clupea harengus,"-9","205",108,"20180308","3"
"147430","94553",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126417",Clupea harengus,"-9","210",108,"20180308","3"
"147431","94554",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126417",Clupea harengus,"-9","215",190,"20180308","3"
"147432","94555",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126417",Clupea harengus,"-9","220",217,"20180308","3"
"147433","94556",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126417",Clupea harengus,"-9","225",134,"20180308","3"
"147434","94557",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126417",Clupea harengus,"-9","230",190,"20180308","3"
"147435","94558",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126417",Clupea harengus,"-9","240",81,"20180308","3"
"147436","94559",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126417",Clupea harengus,"-9","245",27,"20180308","3"
"147437","94560",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126417",Clupea harengus,"-9","250",54,"20180308","3"
"147438","94561",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","80",77,"20180308","3"
"147439","94562",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","85",619,"20180308","3"
"147440","94563",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","90",2710,"20180308","3"
"147441","94564",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","95",3097,"20180308","3"
"147442","94565",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","100",1239,"20180308","3"
"147443","94566",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","105",155,"20180308","3"
"147444","94567",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","110",232,"20180308","3"
"147445","94568",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","115",310,"20180308","3"
"147446","94569",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","120",1703,"20180308","3"
"147447","94570",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","125",2634,"20180308","3"
"147448","94571",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","130",3718,"20180308","3"
"147449","94572",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","135",3563,"20180308","3"
"147450","94573",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","140",1394,"20180308","3"
"147451","94574",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","145",697,"20180308","3"
"147452","94575",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126425",Sprattus sprattus,"-9","150",155,"20180308","3"
"147453","94576",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","70",2,"20180308","3"
"147454","94577",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","80",4,"20180308","3"
"147455","94578",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","90",2,"20180308","3"
"147456","94579",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","100",14,"20180308","3"
"147457","94580",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","110",23,"20180308","3"
"147458","94581",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","120",29,"20180308","3"
"147459","94582",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","130",19,"20180308","3"
"147460","94583",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","140",19,"20180308","3"
"147461","94584",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","150",23,"20180308","3"
"147462","94585",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","160",17,"20180308","3"
"147463","94586",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","170",19,"20180308","3"
"147464","94587",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","180",8,"20180308","3"
"147465","94588",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","190",14,"20180308","3"
"147466","94589",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","200",17,"20180308","3"
"147467","94590",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","210",17,"20180308","3"
"147468","94591",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","220",14,"20180308","3"
"147469","94592",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","230",21,"20180308","3"
"147470","94593",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","240",23,"20180308","3"
"147471","94594",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","250",14,"20180308","3"
"147472","94595",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","260",10,"20180308","3"
"147473","94596",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","270",12,"20180308","3"
"147474","94597",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","280",4,"20180308","3"
"147475","94598",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","290",8,"20180308","3"
"147476","94599",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","300",4,"20180308","3"
"147477","94600",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","360",4,"20180308","3"
"147478","94601",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","370",4,"20180308","3"
"147479","94602",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","380",4,"20180308","3"
"147480","94603",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","390",2,"20180308","3"
"147481","94604",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","420",4,"20180308","3"
"147482","94605",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","430",2,"20180308","3"
"147483","94606",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","440",4,"20180308","3"
"147484","94607",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","450",6,"20180308","3"
"147485","94608",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","460",6,"20180308","3"
"147486","94609",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","470",2,"20180308","3"
"147487","94610",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","530",2,"20180308","3"
"147488","94611",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","640",2,"20180308","3"
"147489","94612",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","670",2,"20180308","3"
"147490","94613",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126436",Gadus morhua,"-9","760",2,"20180308","3"
"147491","94614",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20180308","3"
"147492","94615",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126438",Merlangius merlangus,"-9","0",0,"20180308","3"
"147493","94616",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20180308","3"
"147494","94617",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"127023",Scomber scombrus,"-9","0",0,"20180308","3"
"147495","94618",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"127141",Platichthys flesus,"-9","260",4,"20180308","3"
"147496","94619",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"127141",Platichthys flesus,"-9","270",10,"20180308","3"
"147497","94620",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"127141",Platichthys flesus,"-9","280",12,"20180308","3"
"147498","94621",BITS,"1999","4",DK,"26D4",TVL,"38","29",54.6667,14.5167,22/11/1999 07:21:00,"38","24","9",D,"127141",Platichthys flesus,"-9","290",12,"20180308","3"
