fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"44285","250095",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"126425",Sprattus sprattus,"-9","105",4,"20180423","5"
"44286","250096",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"126425",Sprattus sprattus,"-9","110",6,"20180423","5"
"44287","250097",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"126425",Sprattus sprattus,"-9","115",4,"20180423","5"
"44288","250098",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"126425",Sprattus sprattus,"-9","120",2,"20180423","5"
"44289","250099",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"126425",Sprattus sprattus,"-9","125",8,"20180423","5"
"44290","250100",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"126425",Sprattus sprattus,"-9","130",4,"20180423","5"
"44291","250101",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"126425",Sprattus sprattus,"-9","135",4,"20180423","5"
"44292","250102",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"126425",Sprattus sprattus,"-9","140",4,"20180423","5"
"44293","250103",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"126425",Sprattus sprattus,"-9","145",4,"20180423","5"
"44294","250104",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"126436",Gadus morhua,"-9","250",2.4,"20180423","5"
"44295","250105",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"126436",Gadus morhua,"-9","310",3.1,"20180423","5"
"44296","250106",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"126436",Gadus morhua,"-9","320",3.1,"20180423","5"
"44297","250107",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20180423","5"
"44298","250108",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"126438",Merlangius merlangus,"-9","200",2,"20180423","5"
"44299","250109",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"126441",Pollachius virens,"-9","0",0,"20180423","5"
"44300","250110",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"126444",Trisopterus esmarkii,"-9","0",0,"20180423","5"
"44301","250111",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127023",Scomber scombrus,"-9","0",0,"20180423","5"
"44302","250112",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127141",Platichthys flesus,"-9","120",2,"20180423","5"
"44303","250113",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127141",Platichthys flesus,"-9","140",4,"20180423","5"
"44304","250114",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127141",Platichthys flesus,"-9","150",4,"20180423","5"
"44305","250115",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127141",Platichthys flesus,"-9","160",4,"20180423","5"
"44306","250116",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127141",Platichthys flesus,"-9","210",10,"20180423","5"
"44307","250117",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127141",Platichthys flesus,"-9","220",2,"20180423","5"
"44308","250118",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127141",Platichthys flesus,"-9","230",12,"20180423","5"
"44309","250119",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127141",Platichthys flesus,"-9","240",16,"20180423","5"
"44310","250120",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127141",Platichthys flesus,"-9","250",14,"20180423","5"
"44311","250121",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127141",Platichthys flesus,"-9","260",10,"20180423","5"
"44312","250122",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127141",Platichthys flesus,"-9","270",16,"20180423","5"
"44313","250123",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127141",Platichthys flesus,"-9","280",8,"20180423","5"
"44314","250124",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127141",Platichthys flesus,"-9","290",2,"20180423","5"
"44315","250125",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127141",Platichthys flesus,"-9","300",2,"20180423","5"
"44316","250126",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127141",Platichthys flesus,"-9","310",4,"20180423","5"
"44317","250127",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","120",12,"20180423","5"
"44318","250128",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","140",2,"20180423","5"
"44319","250129",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","160",2,"20180423","5"
"44320","250130",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","170",2,"20180423","5"
"44321","250131",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","190",2,"20180423","5"
"44322","250132",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","200",2,"20180423","5"
"44323","250133",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","210",2,"20180423","5"
"44324","250134",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","220",2,"20180423","5"
"44325","250135",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","240",4,"20180423","5"
"44326","250136",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","250",2,"20180423","5"
"44327","250137",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","270",2,"20180423","5"
"44328","250138",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","280",4,"20180423","5"
"44329","250139",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","290",4,"20180423","5"
"44330","250140",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","300",2,"20180423","5"
"44331","250141",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","310",4,"20180423","5"
"44332","250142",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","330",2,"20180423","5"
"44333","250143",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","340",2,"20180423","5"
"44334","250144",BITS,"2010","1",DK,26HI,TVS,"22","30",55.4422,10.7687,09/03/2010 13:10:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","420",2,"20180423","5"
"44451","257973",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126417",Clupea harengus,"-9","0",0,"20180507","5"
"44452","257974",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126425",Sprattus sprattus,"-9","0",0,"20180507","5"
"44453","257975",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","110",6.6,"20180507","5"
"44454","257976",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","120",2.2,"20180507","5"
"44455","257977",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","130",2.2,"20180507","5"
"44456","257978",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","140",11,"20180507","5"
"44457","257979",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","150",13.2,"20180507","5"
"44458","257980",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","160",15.4,"20180507","5"
"44459","257981",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","170",2.2,"20180507","5"
"44460","257982",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","180",8.8,"20180507","5"
"44461","257983",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","190",6.6,"20180507","5"
"44462","257984",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","200",6.6,"20180507","5"
"44463","257985",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","210",8.8,"20180507","5"
"44464","257986",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","220",6.6,"20180507","5"
"44465","257987",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","230",11,"20180507","5"
"44466","257988",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","240",11,"20180507","5"
"44467","257989",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","250",9.6,"20180507","5"
"44468","257990",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","260",14.4,"20180507","5"
"44469","257991",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","270",12,"20180507","5"
"44470","257992",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","280",9.6,"20180507","5"
"44471","257993",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","290",7.2,"20180507","5"
"44472","257994",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","300",9.3,"20180507","5"
"44473","257995",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","310",6.2,"20180507","5"
"44474","257996",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","320",3.1,"20180507","5"
"44475","257997",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","350",3.1,"20180507","5"
"44476","257998",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","360",3.1,"20180507","5"
"44477","257999",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","380",3.1,"20180507","5"
"44478","258000",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","390",3.1,"20180507","5"
"44479","258001",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126436",Gadus morhua,"-9","650",3.1,"20180507","5"
"44480","258002",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126437",Melanogrammus aeglefinus,"-9","160",2,"20180507","5"
"44481","258003",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126437",Melanogrammus aeglefinus,"-9","170",2,"20180507","5"
"44482","258004",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126437",Melanogrammus aeglefinus,"-9","180",2,"20180507","5"
"44483","258005",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126437",Melanogrammus aeglefinus,"-9","190",2,"20180507","5"
"44484","258006",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126437",Melanogrammus aeglefinus,"-9","280",2,"20180507","5"
"44485","258007",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126437",Melanogrammus aeglefinus,"-9","290",2,"20180507","5"
"44486","258008",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126437",Melanogrammus aeglefinus,"-9","300",2,"20180507","5"
"44487","258009",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126438",Merlangius merlangus,"-9","80",16.78,"20180507","5"
"44488","258010",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126438",Merlangius merlangus,"-9","90",33.56,"20180507","5"
"44489","258011",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126438",Merlangius merlangus,"-9","100",134.24,"20180507","5"
"44490","258012",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126438",Merlangius merlangus,"-9","110",151.02,"20180507","5"
"44491","258013",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126438",Merlangius merlangus,"-9","120",117.46,"20180507","5"
"44492","258014",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126438",Merlangius merlangus,"-9","130",134.24,"20180507","5"
"44493","258015",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126438",Merlangius merlangus,"-9","140",201.36,"20180507","5"
"44494","258016",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126438",Merlangius merlangus,"-9","150",201.36,"20180507","5"
"44495","258017",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126438",Merlangius merlangus,"-9","160",151.02,"20180507","5"
"44496","258018",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126438",Merlangius merlangus,"-9","170",218.14,"20180507","5"
"44497","258019",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126438",Merlangius merlangus,"-9","180",268.48,"20180507","5"
"44498","258020",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126438",Merlangius merlangus,"-9","190",167.8,"20180507","5"
"44499","258021",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126438",Merlangius merlangus,"-9","200",151.02,"20180507","5"
"44500","258022",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126438",Merlangius merlangus,"-9","210",100.68,"20180507","5"
"44501","258023",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126438",Merlangius merlangus,"-9","220",100.68,"20180507","5"
"44502","258024",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126438",Merlangius merlangus,"-9","230",67.12,"20180507","5"
"44503","258025",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126438",Merlangius merlangus,"-9","270",16.78,"20180507","5"
"44504","258026",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126441",Pollachius virens,"-9","0",0,"20180507","5"
"44505","258027",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20180507","5"
"44506","258028",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"127023",Scomber scombrus,"-9","0",0,"20180507","5"
"44507","258029",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"127141",Platichthys flesus,"-9","310",2,"20180507","5"
"44508","258030",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"127143",Pleuronectes platessa,"-9","110",16.78,"20180507","5"
"44509","258031",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"127143",Pleuronectes platessa,"-9","130",33.56,"20180507","5"
"44510","258032",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"127143",Pleuronectes platessa,"-9","140",167.8,"20180507","5"
"44511","258033",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"127143",Pleuronectes platessa,"-9","150",369.16,"20180507","5"
"44512","258034",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"127143",Pleuronectes platessa,"-9","160",318.82,"20180507","5"
"44513","258035",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"127143",Pleuronectes platessa,"-9","170",369.16,"20180507","5"
"44514","258036",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"127143",Pleuronectes platessa,"-9","180",369.16,"20180507","5"
"44515","258037",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"127143",Pleuronectes platessa,"-9","190",318.82,"20180507","5"
"44516","258038",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"127143",Pleuronectes platessa,"-9","200",151.02,"20180507","5"
"44517","258039",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"127143",Pleuronectes platessa,"-9","210",151.02,"20180507","5"
"44518","258040",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"127143",Pleuronectes platessa,"-9","220",100.68,"20180507","5"
"44519","258041",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"127143",Pleuronectes platessa,"-9","230",50.34,"20180507","5"
"44520","258042",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"127143",Pleuronectes platessa,"-9","240",83.9,"20180507","5"
"44521","258043",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"127143",Pleuronectes platessa,"-9","250",33.56,"20180507","5"
"44522","258044",BITS,"2010","4",DK,26HI,TVS,"37","30",55.5343,10.8572,15/11/2010 07:00:00,"39","22","9",D,"127143",Pleuronectes platessa,"-9","260",16.78,"20180507","5"
"44523","258396",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126417",Clupea harengus,"-9","120",2,"20180507","5"
"44524","258397",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126417",Clupea harengus,"-9","125",4,"20180507","5"
"44525","258398",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126417",Clupea harengus,"-9","130",8,"20180507","5"
"44526","258399",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126417",Clupea harengus,"-9","135",6,"20180507","5"
"44527","258400",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126417",Clupea harengus,"-9","140",2,"20180507","5"
"44528","258401",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126425",Sprattus sprattus,"-9","70",20,"20180507","5"
"44529","258402",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126425",Sprattus sprattus,"-9","75",80,"20180507","5"
"44530","258403",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126425",Sprattus sprattus,"-9","80",160,"20180507","5"
"44531","258404",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126425",Sprattus sprattus,"-9","85",95,"20180507","5"
"44532","258405",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126425",Sprattus sprattus,"-9","90",15,"20180507","5"
"44533","258406",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126425",Sprattus sprattus,"-9","95",10,"20180507","5"
"44534","258407",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126425",Sprattus sprattus,"-9","100",5,"20180507","5"
"44535","258408",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126425",Sprattus sprattus,"-9","105",5,"20180507","5"
"44536","258409",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126425",Sprattus sprattus,"-9","110",15,"20180507","5"
"44537","258410",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126425",Sprattus sprattus,"-9","115",5,"20180507","5"
"44538","258411",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126425",Sprattus sprattus,"-9","120",40,"20180507","5"
"44539","258412",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126425",Sprattus sprattus,"-9","125",55,"20180507","5"
"44540","258413",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126425",Sprattus sprattus,"-9","130",15,"20180507","5"
"44541","258414",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126436",Gadus morhua,"-9","90",2.2,"20180507","5"
"44542","258415",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126436",Gadus morhua,"-9","100",4.4,"20180507","5"
"44543","258416",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126436",Gadus morhua,"-9","110",8.8,"20180507","5"
"44544","258417",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126436",Gadus morhua,"-9","120",4.4,"20180507","5"
"44545","258418",BITS,"2010","4",DK,26HI,TVS,"43","30",55.5662,10.9146,17/11/2010 10:55:00,"26","22","9",D,"126436",Gadus morhua,"-9","130",4.4,"20180507","5"
