fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"5181","267691",BITS,"2011","1",DK,26HI,TVS,"44","30",57.4648,10.9415,15/03/2011 11:40:00,"37","21","9",D,"127023",Scomber scombrus,"-9","0",0,"20180307","5"
"5182","267692",BITS,"2011","1",DK,26HI,TVS,"44","30",57.4648,10.9415,15/03/2011 11:40:00,"37","21","9",D,"127141",Platichthys flesus,"-9","130",2,"20180307","5"
"5183","267693",BITS,"2011","1",DK,26HI,TVS,"44","30",57.4648,10.9415,15/03/2011 11:40:00,"37","21","9",D,"127141",Platichthys flesus,"-9","210",2,"20180307","5"
"5184","267694",BITS,"2011","1",DK,26HI,TVS,"44","30",57.4648,10.9415,15/03/2011 11:40:00,"37","21","9",D,"127141",Platichthys flesus,"-9","220",2,"20180307","5"
"5185","267695",BITS,"2011","1",DK,26HI,TVS,"44","30",57.4648,10.9415,15/03/2011 11:40:00,"37","21","9",D,"127141",Platichthys flesus,"-9","230",4,"20180307","5"
"5186","267696",BITS,"2011","1",DK,26HI,TVS,"44","30",57.4648,10.9415,15/03/2011 11:40:00,"37","21","9",D,"127141",Platichthys flesus,"-9","240",4,"20180307","5"
"5187","267697",BITS,"2011","1",DK,26HI,TVS,"44","30",57.4648,10.9415,15/03/2011 11:40:00,"37","21","9",D,"127141",Platichthys flesus,"-9","250",4,"20180307","5"
"5188","267698",BITS,"2011","1",DK,26HI,TVS,"44","30",57.4648,10.9415,15/03/2011 11:40:00,"37","21","9",D,"127141",Platichthys flesus,"-9","270",2,"20180307","5"
"5189","267699",BITS,"2011","1",DK,26HI,TVS,"44","30",57.4648,10.9415,15/03/2011 11:40:00,"37","21","9",D,"127141",Platichthys flesus,"-9","280",6,"20180307","5"
"5190","267700",BITS,"2011","1",DK,26HI,TVS,"44","30",57.4648,10.9415,15/03/2011 11:40:00,"37","21","9",D,"127141",Platichthys flesus,"-9","300",4,"20180307","5"
"5191","267701",BITS,"2011","1",DK,26HI,TVS,"44","30",57.4648,10.9415,15/03/2011 11:40:00,"37","21","9",D,"127141",Platichthys flesus,"-9","310",2,"20180307","5"
"5192","267702",BITS,"2011","1",DK,26HI,TVS,"44","30",57.4648,10.9415,15/03/2011 11:40:00,"37","21","9",D,"127141",Platichthys flesus,"-9","330",2,"20180307","5"
"5193","267703",BITS,"2011","1",DK,26HI,TVS,"44","30",57.4648,10.9415,15/03/2011 11:40:00,"37","21","9",D,"127143",Pleuronectes platessa,"-9","130",4,"20180307","5"
"5194","267704",BITS,"2011","1",DK,26HI,TVS,"44","30",57.4648,10.9415,15/03/2011 11:40:00,"37","21","9",D,"127143",Pleuronectes platessa,"-9","140",8,"20180307","5"
"5195","267705",BITS,"2011","1",DK,26HI,TVS,"44","30",57.4648,10.9415,15/03/2011 11:40:00,"37","21","9",D,"127143",Pleuronectes platessa,"-9","150",6,"20180307","5"
"5196","267706",BITS,"2011","1",DK,26HI,TVS,"44","30",57.4648,10.9415,15/03/2011 11:40:00,"37","21","9",D,"127143",Pleuronectes platessa,"-9","160",8,"20180307","5"
"5197","267707",BITS,"2011","1",DK,26HI,TVS,"44","30",57.4648,10.9415,15/03/2011 11:40:00,"37","21","9",D,"127143",Pleuronectes platessa,"-9","170",4,"20180307","5"
"5198","267708",BITS,"2011","1",DK,26HI,TVS,"44","30",57.4648,10.9415,15/03/2011 11:40:00,"37","21","9",D,"127143",Pleuronectes platessa,"-9","180",6,"20180307","5"
"5199","267709",BITS,"2011","1",DK,26HI,TVS,"44","30",57.4648,10.9415,15/03/2011 11:40:00,"37","21","9",D,"127143",Pleuronectes platessa,"-9","190",6,"20180307","5"
"5200","267710",BITS,"2011","1",DK,26HI,TVS,"44","30",57.4648,10.9415,15/03/2011 11:40:00,"37","21","9",D,"127143",Pleuronectes platessa,"-9","200",4,"20180307","5"
"5201","267711",BITS,"2011","1",DK,26HI,TVS,"44","30",57.4648,10.9415,15/03/2011 11:40:00,"37","21","9",D,"127143",Pleuronectes platessa,"-9","240",2,"20180307","5"
"5202","267712",BITS,"2011","1",DK,26HI,TVS,"44","30",57.4648,10.9415,15/03/2011 11:40:00,"37","21","9",D,"127143",Pleuronectes platessa,"-9","340",2,"20180307","5"
"5203","273364",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126417",Clupea harengus,"-9","110",43.8,"20180308","5"
"5204","273365",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126417",Clupea harengus,"-9","115",262.8,"20180308","5"
"5205","273366",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126417",Clupea harengus,"-9","120",1138.8,"20180308","5"
"5206","273367",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126417",Clupea harengus,"-9","125",1314,"20180308","5"
"5207","273368",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126417",Clupea harengus,"-9","130",1007.4,"20180308","5"
"5208","273369",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126417",Clupea harengus,"-9","135",306.6,"20180308","5"
"5209","273370",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126417",Clupea harengus,"-9","140",175.2,"20180308","5"
"5210","273371",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126425",Sprattus sprattus,"-9","85",87.6,"20180308","5"
"5211","273372",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126425",Sprattus sprattus,"-9","90",29.2,"20180308","5"
"5212","273373",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126425",Sprattus sprattus,"-9","95",29.2,"20180308","5"
"5213","273374",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126425",Sprattus sprattus,"-9","100",87.6,"20180308","5"
"5214","273375",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126425",Sprattus sprattus,"-9","105",73,"20180308","5"
"5215","273376",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126425",Sprattus sprattus,"-9","110",452.6,"20180308","5"
"5216","273377",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126425",Sprattus sprattus,"-9","115",262.8,"20180308","5"
"5217","273378",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126425",Sprattus sprattus,"-9","120",73,"20180308","5"
"5218","273379",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126425",Sprattus sprattus,"-9","125",29.2,"20180308","5"
"5219","273380",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126425",Sprattus sprattus,"-9","130",14.6,"20180308","5"
"5220","273381",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126436",Gadus morhua,"-9","90",33.55,"20180308","5"
"5221","273382",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126436",Gadus morhua,"-9","100",67.1,"20180308","5"
"5222","273383",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126436",Gadus morhua,"-9","110",80.52,"20180308","5"
"5223","273384",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126436",Gadus morhua,"-9","120",140.91,"20180308","5"
"5224","273385",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126436",Gadus morhua,"-9","130",254.98,"20180308","5"
"5225","273386",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126436",Gadus morhua,"-9","140",174.46,"20180308","5"
"5226","273387",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126436",Gadus morhua,"-9","150",120.78,"20180308","5"
"5227","273388",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126436",Gadus morhua,"-9","160",93.94,"20180308","5"
"5228","273389",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126436",Gadus morhua,"-9","170",73.81,"20180308","5"
"5229","273390",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126436",Gadus morhua,"-9","180",33.55,"20180308","5"
"5230","273391",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126436",Gadus morhua,"-9","190",6.71,"20180308","5"
"5231","273392",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126436",Gadus morhua,"-9","200",13.42,"20180308","5"
"5232","273393",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126436",Gadus morhua,"-9","210",6.71,"20180308","5"
"5233","273394",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126436",Gadus morhua,"-9","270",7.32,"20180308","5"
"5234","273395",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126437",Melanogrammus aeglefinus,"-9","170",4,"20180308","5"
"5235","273396",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126437",Melanogrammus aeglefinus,"-9","180",6,"20180308","5"
"5236","273397",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126437",Melanogrammus aeglefinus,"-9","190",10,"20180308","5"
"5237","273398",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126438",Merlangius merlangus,"-9","70",24.24,"20180308","5"
"5238","273399",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126438",Merlangius merlangus,"-9","80",48.48,"20180308","5"
"5239","273400",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126438",Merlangius merlangus,"-9","90",24.24,"20180308","5"
"5240","273401",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126438",Merlangius merlangus,"-9","100",242.4,"20180308","5"
"5241","273402",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126438",Merlangius merlangus,"-9","110",193.92,"20180308","5"
"5242","273403",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126438",Merlangius merlangus,"-9","120",193.92,"20180308","5"
"5243","273404",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126438",Merlangius merlangus,"-9","130",460.56,"20180308","5"
"5244","273405",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126438",Merlangius merlangus,"-9","140",436.32,"20180308","5"
"5245","273406",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126438",Merlangius merlangus,"-9","150",436.32,"20180308","5"
"5246","273407",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126438",Merlangius merlangus,"-9","160",218.16,"20180308","5"
"5247","273408",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126438",Merlangius merlangus,"-9","170",96.96,"20180308","5"
"5248","273409",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126438",Merlangius merlangus,"-9","180",339.36,"20180308","5"
"5249","273410",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126438",Merlangius merlangus,"-9","190",121.2,"20180308","5"
"5250","273411",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126438",Merlangius merlangus,"-9","200",121.2,"20180308","5"
"5251","273412",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126438",Merlangius merlangus,"-9","210",24.24,"20180308","5"
"5252","273413",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126438",Merlangius merlangus,"-9","220",96.96,"20180308","5"
"5253","273414",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126438",Merlangius merlangus,"-9","230",24.24,"20180308","5"
"5254","273415",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126438",Merlangius merlangus,"-9","240",24.24,"20180308","5"
"5255","273416",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126438",Merlangius merlangus,"-9","250",24.24,"20180308","5"
"5256","273417",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126438",Merlangius merlangus,"-9","260",24.24,"20180308","5"
"5257","273418",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20180308","5"
"5258","273419",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127023",Scomber scombrus,"-9","0",0,"20180308","5"
"5259","273420",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127141",Platichthys flesus,"-9","190",2,"20180308","5"
"5260","273421",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127141",Platichthys flesus,"-9","200",2,"20180308","5"
"5261","273422",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127141",Platichthys flesus,"-9","210",2,"20180308","5"
"5262","273423",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127141",Platichthys flesus,"-9","230",2,"20180308","5"
"5263","273424",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127141",Platichthys flesus,"-9","240",2,"20180308","5"
"5264","273425",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127141",Platichthys flesus,"-9","260",4,"20180308","5"
"5265","273426",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127141",Platichthys flesus,"-9","270",6,"20180308","5"
"5266","273427",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127141",Platichthys flesus,"-9","280",4,"20180308","5"
"5267","273428",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127141",Platichthys flesus,"-9","300",6,"20180308","5"
"5268","273429",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127141",Platichthys flesus,"-9","310",2,"20180308","5"
"5269","273430",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127141",Platichthys flesus,"-9","320",2,"20180308","5"
"5270","273431",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127141",Platichthys flesus,"-9","330",4,"20180308","5"
"5271","273432",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127141",Platichthys flesus,"-9","340",2,"20180308","5"
"5272","273433",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127141",Platichthys flesus,"-9","380",2,"20180308","5"
"5273","273434",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127143",Pleuronectes platessa,"-9","90",6,"20180308","5"
"5274","273435",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127143",Pleuronectes platessa,"-9","100",26,"20180308","5"
"5275","273436",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127143",Pleuronectes platessa,"-9","110",10,"20180308","5"
"5276","273437",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127143",Pleuronectes platessa,"-9","120",22,"20180308","5"
"5277","273438",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127143",Pleuronectes platessa,"-9","130",26,"20180308","5"
"5278","273439",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127143",Pleuronectes platessa,"-9","140",30,"20180308","5"
"5279","273440",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127143",Pleuronectes platessa,"-9","150",12,"20180308","5"
"5280","273441",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127143",Pleuronectes platessa,"-9","160",28,"20180308","5"
"5281","273442",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127143",Pleuronectes platessa,"-9","170",22,"20180308","5"
"5282","273443",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127143",Pleuronectes platessa,"-9","180",28,"20180308","5"
"5283","273444",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127143",Pleuronectes platessa,"-9","190",16,"20180308","5"
"5284","273445",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127143",Pleuronectes platessa,"-9","200",22,"20180308","5"
"5285","273446",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127143",Pleuronectes platessa,"-9","210",6,"20180308","5"
"5286","273447",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127143",Pleuronectes platessa,"-9","220",6,"20180308","5"
"5287","273448",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127143",Pleuronectes platessa,"-9","230",4,"20180308","5"
"5288","273449",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127143",Pleuronectes platessa,"-9","250",8,"20180308","5"
"5289","273450",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127143",Pleuronectes platessa,"-9","260",2,"20180308","5"
"5290","273451",BITS,"2011","4",DK,26HI,TVS,"1","30",57.478,10.7477,31/10/2011 11:10:00,"30","21","9",D,"127143",Pleuronectes platessa,"-9","300",2,"20180308","5"
"5291","273452",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126417",Clupea harengus,"-9","105",11.34,"20180308","5"
"5292","273453",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126417",Clupea harengus,"-9","110",34.02,"20180308","5"
"5293","273454",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126417",Clupea harengus,"-9","115",158.76,"20180308","5"
"5294","273455",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126417",Clupea harengus,"-9","120",204.12,"20180308","5"
"5295","273456",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126417",Clupea harengus,"-9","125",294.84,"20180308","5"
"5296","273457",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126417",Clupea harengus,"-9","130",317.52,"20180308","5"
"5297","273458",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126417",Clupea harengus,"-9","135",113.4,"20180308","5"
"5298","273459",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126417",Clupea harengus,"-9","140",124.74,"20180308","5"
"5299","273460",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126417",Clupea harengus,"-9","145",79.38,"20180308","5"
"5300","273461",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126417",Clupea harengus,"-9","150",102.06,"20180308","5"
"5301","273462",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126417",Clupea harengus,"-9","155",11.34,"20180308","5"
"5302","273463",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126425",Sprattus sprattus,"-9","80",133.24,"20180308","5"
"5303","273464",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126425",Sprattus sprattus,"-9","85",133.24,"20180308","5"
"5304","273465",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126425",Sprattus sprattus,"-9","95",133.24,"20180308","5"
"5305","273466",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126425",Sprattus sprattus,"-9","100",399.72,"20180308","5"
"5306","273467",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126425",Sprattus sprattus,"-9","105",799.44,"20180308","5"
"5307","273468",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126425",Sprattus sprattus,"-9","110",3064.52,"20180308","5"
"5308","273469",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126425",Sprattus sprattus,"-9","115",5329.6,"20180308","5"
"5309","273470",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126425",Sprattus sprattus,"-9","120",2265.08,"20180308","5"
"5310","273471",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126425",Sprattus sprattus,"-9","125",666.2,"20180308","5"
"5311","273472",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126425",Sprattus sprattus,"-9","130",266.48,"20180308","5"
"5312","273473",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126436",Gadus morhua,"-9","90",8.338,"20180308","5"
"5313","273474",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126436",Gadus morhua,"-9","100",41.69,"20180308","5"
"5314","273475",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126436",Gadus morhua,"-9","110",66.704,"20180308","5"
"5315","273476",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126436",Gadus morhua,"-9","120",58.366,"20180308","5"
"5316","273477",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126436",Gadus morhua,"-9","130",125.07,"20180308","5"
"5317","273478",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126436",Gadus morhua,"-9","140",250.14,"20180308","5"
"5318","273479",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126436",Gadus morhua,"-9","150",266.816,"20180308","5"
"5319","273480",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126436",Gadus morhua,"-9","160",241.802,"20180308","5"
"5320","273481",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126436",Gadus morhua,"-9","170",133.408,"20180308","5"
"5321","273482",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126436",Gadus morhua,"-9","180",83.38,"20180308","5"
"5322","273483",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126436",Gadus morhua,"-9","190",41.69,"20180308","5"
"5323","273484",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126436",Gadus morhua,"-9","200",16.676,"20180308","5"
"5324","273485",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126436",Gadus morhua,"-9","230",8.338,"20180308","5"
"5325","273486",BITS,"2011","4",DK,26HI,TVS,"2","30",57.6047,10.7522,31/10/2011 13:40:00,"24","21","9",D,"126437",Melanogrammus aeglefinus,"-9","130",2,"20180308","5"
