"","haul","cpue","LngtClass","Year","Quarter","Ship","Species","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"1148",32,74,160,2003,1,"26HI","Pleuronectes platessa",12,"TVS",39,"BITS","DK","09/03/2003 07:10:00","D",2,"kattegatmidt_plaiceM",2003-03-09,2003.27465753425
"1149",33,0,160,2003,4,"26HI","Pleuronectes platessa",NA,"TVS",39,"BITS","DK","23/10/2003 06:00:00",NA,3,"kattegatmidt_plaiceM",2003-10-23,2003.89634703196
"1150",34,64,160,2003,1,"26HI","Pleuronectes platessa",6,"TVS",55,"BITS","DK","09/03/2003 09:00:00","D",5,"kattegatmidt_plaiceM",2003-03-09,2003.27465753425
"1151",35,0,160,2003,4,"26HI","Pleuronectes platessa",NA,"TVS",54,"BITS","DK","23/10/2003 08:00:00",NA,5,"kattegatmidt_plaiceM",2003-10-23,2003.89634703196
"1152",36,22,160,2003,1,"26HI","Pleuronectes platessa",2,"TVS",71,"BITS","DK","09/03/2003 11:20:00","D",5,"kattegatmidt_plaiceM",2003-03-09,2003.27465753425
"1153",37,36,160,2003,1,"26HI","Pleuronectes platessa",18,"TVS",60,"BITS","DK","09/03/2003 12:30:00","D",5,"kattegatmidt_plaiceM",2003-03-09,2003.27465753425
"1154",38,177.56,160,2004,4,"26HI","Pleuronectes platessa",7.72,"TVS",60,"BITS","DK","24/10/2004 06:45:00","D",3,"kattegatmidt_plaiceM",2004-10-24,2004.89908675799
"1155",39,2,160,2004,1,"77AR","Pleuronectes platessa",NA,"GOV",77,"NS-IBTS","SE","04/02/2004 10:45:00",NA,5,"kattegatmidt_plaiceM",2004-02-04,2004.17762557078
"1156",40,4,160,2004,1,"77AR","Pleuronectes platessa",NA,"GOV",71,"NS-IBTS","SE","04/02/2004 12:29:00",NA,2,"kattegatmidt_plaiceM",2004-02-04,2004.17762557078
"1157",41,8,160,2004,1,"77AR","Pleuronectes platessa",NA,"GOV",64,"NS-IBTS","SE","04/02/2004 14:29:00",NA,5,"kattegatmidt_plaiceM",2004-02-04,2004.17762557078
"1158",42,24,160,2004,1,"77AR","Pleuronectes platessa",6,"GOV",39,"NS-IBTS","SE","09/02/2004 12:44:00","D",3,"kattegatmidt_plaiceM",2004-02-09,2004.19132420091
"1159",43,14,160,2004,4,"26HI","Pleuronectes platessa",6,"TVS",52,"BITS","DK","20/10/2004 08:45:00","D",5,"kattegatmidt_plaiceM",2004-10-20,2004.88812785388
"1160",44,6,160,2004,4,"26HI","Pleuronectes platessa",NA,"TVS",47,"BITS","DK","20/10/2004 11:10:00",NA,2,"kattegatmidt_plaiceM",2004-10-20,2004.88812785388
"1161",45,2,160,2004,1,"26HI","Pleuronectes platessa",NA,"TVS",61,"BITS","DK","04/03/2004 11:20:00",NA,5,"kattegatmidt_plaiceM",2004-03-04,2004.26095890411
"1162",46,6,160,2004,1,"26HI","Pleuronectes platessa",2,"TVS",70,"BITS","DK","04/03/2004 12:55:00","D",5,"kattegatmidt_plaiceM",2004-03-04,2004.26095890411
"1163",47,8,160,2004,1,"26HI","Pleuronectes platessa",NA,"TVS",57,"BITS","DK","04/03/2004 14:30:00",NA,5,"kattegatmidt_plaiceM",2004-03-04,2004.26095890411
"1164",48,22,160,2005,1,"77AR","Pleuronectes platessa",4,"GOV",39,"NS-IBTS","SE","07/02/2005 13:06:00","D",3,"kattegatmidt_plaiceM",2005-02-07,2005.18584474886
"1165",49,4,160,2005,1,"77AR","Pleuronectes platessa",NA,"GOV",70,"NS-IBTS","SE","07/02/2005 15:26:00",NA,5,"kattegatmidt_plaiceM",2005-02-07,2005.18584474886
"1166",50,24,160,2005,1,"77AR","Pleuronectes platessa",4,"GOV",64,"NS-IBTS","SE","14/02/2005 11:54:00","D",5,"kattegatmidt_plaiceM",2005-02-14,2005.20502283105
"1167",51,22,160,2005,1,"77AR","Pleuronectes platessa",2,"GOV",65,"NS-IBTS","SE","14/02/2005 13:28:00","D",5,"kattegatmidt_plaiceM",2005-02-14,2005.20502283105
"1168",52,38,160,2005,1,"26HI","Pleuronectes platessa",10,"TVS",53,"BITS","DK","03/03/2005 14:50:00","D",5,"kattegatmidt_plaiceM",2005-03-03,2005.25821917808
"1169",53,2,160,2005,4,"26HI","Pleuronectes platessa",NA,"TVS",52,"BITS","DK","18/10/2005 12:20:00",NA,5,"kattegatmidt_plaiceM",2005-10-18,2005.88264840183
"1170",54,68,160,2005,1,"26HI","Pleuronectes platessa",18,"TVS",40,"BITS","DK","04/03/2005 08:10:00","D",3,"kattegatmidt_plaiceM",2005-03-04,2005.26095890411
"1171",55,0,160,2005,4,"26HI","Pleuronectes platessa",NA,"TVS",75,"BITS","DK","18/10/2005 14:10:00",NA,5,"kattegatmidt_plaiceM",2005-10-18,2005.88264840183
"1172",56,18,160,2005,1,"26HI","Pleuronectes platessa",6,"TVS",90,"BITS","DK","04/03/2005 10:35:00","D",5,"kattegatmidt_plaiceM",2005-03-04,2005.26095890411
"1173",57,0,160,2005,4,"26HI","Pleuronectes platessa",NA,"TVS",63,"BITS","DK","19/10/2005 06:45:00",NA,5,"kattegatmidt_plaiceM",2005-10-19,2005.88538812785
"1174",58,24,160,2005,1,"26HI","Pleuronectes platessa",8,"TVS",62,"BITS","DK","05/03/2005 07:55:00","D",5,"kattegatmidt_plaiceM",2005-03-05,2005.26369863014
"1175",59,0,160,2005,4,"26HI","Pleuronectes platessa",NA,"TVS",64,"BITS","DK","19/10/2005 08:40:00",NA,5,"kattegatmidt_plaiceM",2005-10-19,2005.88538812785
"1176",60,42,160,2006,1,"77AR","Pleuronectes platessa",4,"GOV",39,"NS-IBTS","SE","03/02/2006 09:38:00","D",2,"kattegatmidt_plaiceM",2006-02-03,2006.17488584475
"1177",61,14,160,2006,1,"77AR","Pleuronectes platessa",NA,"GOV",62,"NS-IBTS","SE","06/02/2006 13:06:00",NA,5,"kattegatmidt_plaiceM",2006-02-06,2006.18310502283
"1178",62,10,160,2006,1,"77AR","Pleuronectes platessa",NA,"GOV",68,"NS-IBTS","SE","06/02/2006 14:51:00",NA,5,"kattegatmidt_plaiceM",2006-02-06,2006.18310502283
"1179",63,16,160,2006,1,"77AR","Pleuronectes platessa",2,"GOV",69,"NS-IBTS","SE","15/02/2006 15:21:00","D",5,"kattegatmidt_plaiceM",2006-02-15,2006.20776255708
"1180",64,2,160,2006,4,"26HI","Pleuronectes platessa",NA,"TVS",78,"BITS","DK","18/10/2006 06:25:00",NA,5,"kattegatmidt_plaiceM",2006-10-18,2006.88264840183
"1181",65,26,160,2006,1,"26HI","Pleuronectes platessa",6,"TVS",52,"BITS","DK","08/03/2006 10:55:00","D",5,"kattegatmidt_plaiceM",2006-03-08,2006.27191780822
"1182",66,0,160,2006,4,"26HI","Pleuronectes platessa",NA,"TVS",54,"BITS","DK","18/10/2006 08:45:00",NA,5,"kattegatmidt_plaiceM",2006-10-18,2006.88264840183
"1183",67,30,160,2006,1,"26HI","Pleuronectes platessa",4,"TVS",56,"BITS","DK","08/03/2006 14:15:00","D",5,"kattegatmidt_plaiceM",2006-03-08,2006.27191780822
"1184",68,2,160,2006,4,"26HI","Pleuronectes platessa",NA,"TVS",58,"BITS","DK","18/10/2006 11:05:00",NA,5,"kattegatmidt_plaiceM",2006-10-18,2006.88264840183
"1185",69,12,160,2007,1,"77AR","Pleuronectes platessa",4,"GOV",63,"NS-IBTS","SE","29/01/2007 13:09:00","D",5,"kattegatmidt_plaiceM",2007-01-29,2007.16278538813
"1186",70,50,160,2007,1,"77AR","Pleuronectes platessa",10,"GOV",39,"NS-IBTS","SE","05/02/2007 11:15:00","D",2,"kattegatmidt_plaiceM",2007-02-05,2007.1803652968
"1187",71,8,160,2007,1,"77AR","Pleuronectes platessa",2,"GOV",75,"NS-IBTS","SE","05/02/2007 13:07:00","D",5,"kattegatmidt_plaiceM",2007-02-05,2007.1803652968
"1188",72,10,160,2007,1,"77AR","Pleuronectes platessa",2,"GOV",73,"NS-IBTS","SE","05/02/2007 14:50:00","D",5,"kattegatmidt_plaiceM",2007-02-05,2007.1803652968
"1189",73,44,160,2007,1,"26HI","Pleuronectes platessa",6,"TVS",48,"BITS","DK","08/03/2007 06:30:00","D",3,"kattegatmidt_plaiceM",2007-03-08,2007.27191780822
"1190",74,28,160,2007,1,"26HI","Pleuronectes platessa",8,"TVS",57,"BITS","DK","08/03/2007 08:15:00","D",5,"kattegatmidt_plaiceM",2007-03-08,2007.27191780822
"1191",75,0,160,2007,4,"26HI","Pleuronectes platessa",NA,"TVS",55,"BITS","DK","17/10/2007 06:05:00",NA,5,"kattegatmidt_plaiceM",2007-10-17,2007.8799086758
"1192",76,72,160,2007,1,"26HI","Pleuronectes platessa",12,"TVS",66,"BITS","DK","08/03/2007 09:40:00","D",5,"kattegatmidt_plaiceM",2007-03-08,2007.27191780822
"1193",77,4,160,2007,4,"26HI","Pleuronectes platessa",NA,"TVS",58,"BITS","DK","17/10/2007 07:45:00",NA,5,"kattegatmidt_plaiceM",2007-10-17,2007.8799086758
"1194",78,34,160,2007,1,"26HI","Pleuronectes platessa",10,"TVS",59,"BITS","DK","08/03/2007 11:25:00","D",5,"kattegatmidt_plaiceM",2007-03-08,2007.27191780822
"1195",79,2,160,2007,4,"26HI","Pleuronectes platessa",NA,"TVS",58,"BITS","DK","17/10/2007 10:05:00",NA,5,"kattegatmidt_plaiceM",2007-10-17,2007.8799086758
"1196",80,24,160,2008,1,"77AR","Pleuronectes platessa",8,"GOV",40,"NS-IBTS","SE","30/01/2008 09:32:00","D",3,"kattegatmidt_plaiceM",2008-01-30,2008.16552511416
"1197",81,8,160,2008,1,"77AR","Pleuronectes platessa",4,"GOV",63,"NS-IBTS","SE","30/01/2008 14:00:00","D",5,"kattegatmidt_plaiceM",2008-01-30,2008.16552511416
"1198",82,4,160,2008,1,"77AR","Pleuronectes platessa",2,"GOV",69,"NS-IBTS","SE","08/02/2008 09:30:00","D",2,"kattegatmidt_plaiceM",2008-02-08,2008.18858447489
"1199",83,4,160,2008,1,"77AR","Pleuronectes platessa",2,"GOV",70,"NS-IBTS","SE","08/02/2008 11:28:00","D",5,"kattegatmidt_plaiceM",2008-02-08,2008.18858447489
"1200",84,14,160,2008,1,"26HI","Pleuronectes platessa",6,"TVS",53,"BITS","DK","07/03/2008 11:20:00","D",5,"kattegatmidt_plaiceM",2008-03-07,2008.26917808219
"1201",85,6,160,2008,1,"26HI","Pleuronectes platessa",4,"TVS",77,"BITS","DK","07/03/2008 13:20:00","D",5,"kattegatmidt_plaiceM",2008-03-07,2008.26917808219
"1202",86,44,160,2008,4,"26HI","Pleuronectes platessa",6,"TVS",41,"BITS","DK","08/10/2008 06:00:00","D",3,"kattegatmidt_plaiceM",2008-10-08,2008.85525114155
"1203",87,30,160,2008,1,"26HI","Pleuronectes platessa",6,"TVS",58,"BITS","DK","08/03/2008 07:20:00","D",3,"kattegatmidt_plaiceM",2008-03-08,2008.27191780822
"1204",88,20,160,2008,4,"26HI","Pleuronectes platessa",2,"TVS",46,"BITS","DK","08/10/2008 09:05:00","D",5,"kattegatmidt_plaiceM",2008-10-08,2008.85525114155
"1205",89,0,160,2008,1,"26HI","Pleuronectes platessa",NA,"TVS",62,"BITS","DK","08/03/2008 10:20:00",NA,5,"kattegatmidt_plaiceM",2008-03-08,2008.27191780822
"1206",90,22,160,2008,4,"26HI","Pleuronectes platessa",4,"TVS",63,"BITS","DK","09/10/2008 06:20:00","D",5,"kattegatmidt_plaiceM",2008-10-09,2008.85799086758
"1207",91,10,160,2009,1,"77AR","Pleuronectes platessa",NA,"GOV",62,"NS-IBTS","SE","23/01/2009 07:30:00",NA,5,"kattegatmidt_plaiceM",2009-01-23,2009.14634703196
"1208",92,6,160,2009,4,"26HI","Pleuronectes platessa",NA,"TVS",51,"BITS","DK","11/10/2009 08:40:00",NA,5,"kattegatmidt_plaiceM",2009-10-11,2009.86347031963
"1209",93,10,160,2009,1,"26HI","Pleuronectes platessa",NA,"TVS",52,"BITS","DK","18/03/2009 10:10:00",NA,5,"kattegatmidt_plaiceM",2009-03-18,2009.29931506849
"1210",94,24,160,2009,1,"77AR","Pleuronectes platessa",4,"GOV",40,"NS-IBTS","SE","02/02/2009 11:46:00","D",3,"kattegatmidt_plaiceM",2009-02-02,2009.17214611872
"1211",95,8,160,2009,1,"77AR","Pleuronectes platessa",2,"GOV",70,"NS-IBTS","SE","02/02/2009 13:54:00","D",5,"kattegatmidt_plaiceM",2009-02-02,2009.17214611872
"1212",96,82,160,2009,1,"26HI","Pleuronectes platessa",24,"TVS",37,"BITS","DK","19/03/2009 07:10:00","D",2,"kattegatmidt_plaiceM",2009-03-19,2009.30205479452
"1213",97,12,160,2009,1,"26HI","Pleuronectes platessa",NA,"TVS",42,"BITS","DK","19/03/2009 09:15:00",NA,3,"kattegatmidt_plaiceM",2009-03-19,2009.30205479452
"1214",98,6,160,2009,1,"77AR","Pleuronectes platessa",NA,"GOV",74,"NS-IBTS","SE","03/02/2009 13:03:00",NA,5,"kattegatmidt_plaiceM",2009-02-03,2009.17488584475
"1215",99,28,160,2010,4,"26HI","Pleuronectes platessa",12,"TVS",53,"BITS","DK","06/11/2010 12:20:00","D",5,"kattegatmidt_plaiceM",2010-11-06,2010.93310502283
"1216",100,6,160,2010,1,"77AR","Pleuronectes platessa",2,"GOV",72,"NS-IBTS","SE","28/01/2010 14:30:00","D",5,"kattegatmidt_plaiceM",2010-01-28,2010.1600456621
"1217",101,6,160,2010,1,"77AR","Pleuronectes platessa",NA,"GOV",63,"NS-IBTS","SE","01/02/2010 12:15:00",NA,5,"kattegatmidt_plaiceM",2010-02-01,2010.16940639269
"1218",102,8,160,2010,1,"77AR","Pleuronectes platessa",2,"GOV",67,"NS-IBTS","SE","01/02/2010 14:04:00","D",5,"kattegatmidt_plaiceM",2010-02-01,2010.16940639269
"1219",103,6,160,2010,1,"77AR","Pleuronectes platessa",NA,"GOV",39,"NS-IBTS","SE","25/01/2010 14:21:00",NA,3,"kattegatmidt_plaiceM",2010-01-25,2010.15182648402
"1220",104,2,160,2010,4,"26HI","Pleuronectes platessa",NA,"TVS",63,"BITS","DK","04/11/2010 08:15:00",NA,3,"kattegatmidt_plaiceM",2010-11-04,2010.92762557078
"1221",105,8,160,2010,1,"26HI","Pleuronectes platessa",NA,"TVS",53,"BITS","DK","18/03/2010 13:50:00",NA,5,"kattegatmidt_plaiceM",2010-03-18,2010.29931506849
"1222",106,2,160,2010,1,"26HI","Pleuronectes platessa",2,"TVS",65,"BITS","DK","19/03/2010 08:55:00","D",5,"kattegatmidt_plaiceM",2010-03-19,2010.30205479452
"1223",107,2,160,2010,1,"26HI","Pleuronectes platessa",NA,"TVS",56,"BITS","DK","19/03/2010 10:30:00",NA,5,"kattegatmidt_plaiceM",2010-03-19,2010.30205479452
"1224",108,10,160,2011,4,"26HI","Pleuronectes platessa",2,"TVS",38,"BITS","DK","07/11/2011 10:25:00","D",3,"kattegatmidt_plaiceM",2011-11-07,2011.93584474886
"1225",109,2,160,2011,1,"77MA","Pleuronectes platessa",NA,"GOV",64,"NS-IBTS","SE","31/01/2011 13:53:00",NA,5,"kattegatmidt_plaiceM",2011-01-31,2011.16826484018
"1226",110,6,160,2011,1,"26HI","Pleuronectes platessa",2,"TVS",62,"BITS","DK","14/03/2011 08:20:00","D",5,"kattegatmidt_plaiceM",2011-03-14,2011.28835616438
"1227",111,46,160,2011,1,"77MA","Pleuronectes platessa",6,"GOV",41,"NS-IBTS","SE","09/02/2011 15:32:00","D",3,"kattegatmidt_plaiceM",2011-02-09,2011.19132420091
"1228",112,69.12,160,2011,1,"26HI","Pleuronectes platessa",12.8,"TVS",37,"BITS","DK","15/03/2011 14:10:00","D",2,"kattegatmidt_plaiceM",2011-03-15,2011.29109589041
"1229",113,16,160,2011,1,"26HI","Pleuronectes platessa",2,"TVS",36,"BITS","DK","16/03/2011 07:55:00","D",5,"kattegatmidt_plaiceM",2011-03-16,2011.29383561644
"1230",114,8,160,2011,4,"26HI","Pleuronectes platessa",NA,"TVS",53,"BITS","DK","02/11/2011 10:45:00",NA,5,"kattegatmidt_plaiceM",2011-11-02,2011.92214611872
"1231",115,8,160,2012,4,"26HI","Pleuronectes platessa",2,"TVS",64,"BITS","DK","04/11/2012 09:30:00","D",5,"kattegatmidt_plaiceM",2012-11-04,2012.92762557078
"1232",116,0,160,2012,1,"26D4","Pleuronectes platessa",NA,"GOV",68,"NS-IBTS","SE","18/01/2012 07:44:00",NA,5,"kattegatmidt_plaiceM",2012-01-18,2012.13264840183
"1233",117,0,160,2012,1,"26D4","Pleuronectes platessa",NA,"GOV",70,"NS-IBTS","SE","21/01/2012 07:28:00",NA,5,"kattegatmidt_plaiceM",2012-01-21,2012.14086757991
"1234",118,2,160,2012,1,"26D4","Pleuronectes platessa",2,"GOV",64,"NS-IBTS","SE","21/01/2012 09:27:00","D",5,"kattegatmidt_plaiceM",2012-01-21,2012.14086757991
"1235",119,8,160,2012,1,"26D4","Pleuronectes platessa",2,"GOV",40,"NS-IBTS","SE","21/01/2012 11:18:00","D",3,"kattegatmidt_plaiceM",2012-01-21,2012.14086757991
"1236",120,12,160,2012,4,"26HI","Pleuronectes platessa",NA,"TVS",43,"BITS","DK","17/11/2012 13:00:00",NA,5,"kattegatmidt_plaiceM",2012-11-17,2012.96324200913
"1237",121,34,160,2012,1,"26HI","Pleuronectes platessa",4,"TVS",61,"BITS","DK","29/02/2012 08:55:00","D",5,"kattegatmidt_plaiceM",2012-02-29,2012.24611872146
"1238",122,2,160,2012,1,"26HI","Pleuronectes platessa",NA,"TVS",63,"BITS","DK","29/02/2012 11:00:00",NA,5,"kattegatmidt_plaiceM",2012-02-29,2012.24611872146
"1239",123,4,160,2012,1,"26HI","Pleuronectes platessa",NA,"TVS",59,"BITS","DK","29/02/2012 13:00:00",NA,5,"kattegatmidt_plaiceM",2012-02-29,2012.24611872146
"1240",124,2,160,2013,4,"26HI","Pleuronectes platessa",NA,"TVS",62,"BITS","DK","06/11/2013 12:30:00",NA,5,"kattegatmidt_plaiceM",2013-11-06,2013.93310502283
"1241",125,2,160,2013,4,"26HI","Pleuronectes platessa",NA,"TVS",75,"BITS","DK","12/11/2013 10:55:00",NA,3,"kattegatmidt_plaiceM",2013-11-12,2013.949543379
"1242",126,0,160,2013,1,"26D4","Pleuronectes platessa",NA,"GOV",68,"NS-IBTS","SE","26/01/2013 13:44:00",NA,2,"kattegatmidt_plaiceM",2013-01-26,2013.15456621005
"1243",127,6,160,2013,1,"26D4","Pleuronectes platessa",2,"GOV",71,"NS-IBTS","SE","27/01/2013 07:56:00","D",5,"kattegatmidt_plaiceM",2013-01-27,2013.15730593607
"1244",128,0,160,2013,1,"26D4","Pleuronectes platessa",NA,"GOV",62,"NS-IBTS","SE","27/01/2013 09:41:00",NA,5,"kattegatmidt_plaiceM",2013-01-27,2013.15730593607
"1245",129,0,160,2013,1,"26D4","Pleuronectes platessa",NA,"GOV",39,"NS-IBTS","SE","27/01/2013 11:45:00",NA,2,"kattegatmidt_plaiceM",2013-01-27,2013.15730593607
"1246",130,28,160,2013,1,"26HI","Pleuronectes platessa",2,"TVS",41,"BITS","DK","27/02/2013 07:05:00","D",5,"kattegatmidt_plaiceM",2013-02-27,2013.24063926941
"1247",131,0,160,2013,1,"26HI","Pleuronectes platessa",NA,"TVS",61,"BITS","DK","27/02/2013 09:25:00",NA,5,"kattegatmidt_plaiceM",2013-02-27,2013.24063926941
"1248",132,12,160,2013,1,"26HI","Pleuronectes platessa",4,"TVS",64,"BITS","DK","27/02/2013 11:25:00","D",5,"kattegatmidt_plaiceM",2013-02-27,2013.24063926941
"1249",133,30,160,2013,1,"26HI","Pleuronectes platessa",8,"TVS",45,"BITS","DK","27/02/2013 13:20:00","D",3,"kattegatmidt_plaiceM",2013-02-27,2013.24063926941
"1250",134,10,160,2014,1,"26HI","Pleuronectes platessa",2,"TVS",53,"BITS","DK","27/02/2014 10:50:00","D",5,"kattegatmidt_plaiceM",2014-02-27,2014.24063926941
"1251",135,4,160,2014,4,"26HI","Pleuronectes platessa",NA,"TVS",62,"BITS","DK","10/11/2014 14:10:00",NA,5,"kattegatmidt_plaiceM",2014-11-10,2014.94406392694
"1252",136,30,160,2014,4,"26HI","Pleuronectes platessa",6,"TVS",45,"BITS","DK","11/11/2014 06:55:00","D",2,"kattegatmidt_plaiceM",2014-11-11,2014.94680365297
"1253",137,0,160,2014,1,"26D4","Pleuronectes platessa",NA,"GOV",68,"NS-IBTS","SE","15/01/2014 09:43:00",NA,2,"kattegatmidt_plaiceM",2014-01-15,2014.12442922374
"1254",138,4,160,2014,4,"26HI","Pleuronectes platessa",NA,"TVS",55,"BITS","DK","13/11/2014 11:45:00",NA,5,"kattegatmidt_plaiceM",2014-11-13,2014.95228310502
"1255",139,0,160,2014,1,"26D4","Pleuronectes platessa",NA,"GOV",62,"NS-IBTS","SE","20/01/2014 12:03:00",NA,5,"kattegatmidt_plaiceM",2014-01-20,2014.13812785388
"1256",140,4,160,2014,1,"26D4","Pleuronectes platessa",NA,"GOV",72,"NS-IBTS","SE","20/01/2014 14:04:00",NA,5,"kattegatmidt_plaiceM",2014-01-20,2014.13812785388
"1257",141,4,160,2014,1,"26HI","Pleuronectes platessa",NA,"TVS",46,"BITS","DK","26/02/2014 11:00:00",NA,3,"kattegatmidt_plaiceM",2014-02-26,2014.23789954338
"1258",142,0,160,2014,1,"26HI","Pleuronectes platessa",NA,"TVS",40,"BITS","DK","26/02/2014 13:10:00",NA,3,"kattegatmidt_plaiceM",2014-02-26,2014.23789954338
"1259",143,12,160,2015,1,"26D4","Pleuronectes platessa",NA,"GOV",41,"NS-IBTS","SE","27/01/2015 07:14:00",NA,3,"kattegatmidt_plaiceM",2015-01-27,2015.15730593607
"1260",144,4,160,2015,1,"26D4","Pleuronectes platessa",NA,"GOV",70,"NS-IBTS","SE","27/01/2015 09:37:00",NA,5,"kattegatmidt_plaiceM",2015-01-27,2015.15730593607
"1261",145,0,160,2015,1,"26HI","Pleuronectes platessa",NA,"TVS",40,"BITS","DK","10/03/2015 13:15:00",NA,3,"kattegatmidt_plaiceM",2015-03-10,2015.27739726027
"1262",146,0,160,2015,1,"26D4","Pleuronectes platessa",NA,"GOV",74,"NS-IBTS","SE","31/01/2015 11:46:00",NA,5,"kattegatmidt_plaiceM",2015-01-31,2015.16826484018
"1263",147,6,160,2015,1,"26HI","Pleuronectes platessa",NA,"TVS",41,"BITS","DK","11/03/2015 07:10:00",NA,3,"kattegatmidt_plaiceM",2015-03-11,2015.2801369863
"1264",148,0,160,2015,1,"26D4","Pleuronectes platessa",NA,"GOV",64,"NS-IBTS","SE","31/01/2015 13:52:00",NA,5,"kattegatmidt_plaiceM",2015-01-31,2015.16826484018
"1265",149,0,160,2015,1,"26HI","Pleuronectes platessa",NA,"TVS",62,"BITS","DK","11/03/2015 09:20:00",NA,5,"kattegatmidt_plaiceM",2015-03-11,2015.2801369863
"1266",150,0,160,2015,4,"26HI","Pleuronectes platessa",NA,"TVS",38,"BITS","DK","13/12/2015 07:40:00",NA,2,"kattegatmidt_plaiceM",2015-12-13,2016.03561643836
"1267",151,14,160,2015,4,"26HI","Pleuronectes platessa",6,"TVS",66,"BITS","DK","13/12/2015 09:50:00","D",5,"kattegatmidt_plaiceM",2015-12-13,2016.03561643836
"1268",152,8,160,2015,1,"26HI","Pleuronectes platessa",NA,"TVS",53,"BITS","DK","12/03/2015 11:50:00",NA,5,"kattegatmidt_plaiceM",2015-03-12,2015.28287671233
"1269",153,2,160,2015,4,"26HI","Pleuronectes platessa",NA,"TVS",30,"BITS","DK","16/12/2015 07:30:00",NA,3,"kattegatmidt_plaiceM",2015-12-16,2016.04383561644
"1270",154,10,160,2016,1,"26D4","Pleuronectes platessa",4,"GOV",64,"NS-IBTS","SE","26/01/2016 07:29:00","D",5,"kattegatmidt_plaiceM",2016-01-26,2016.15456621005
"1271",155,2,160,2016,1,"26D4","Pleuronectes platessa",NA,"GOV",70,"NS-IBTS","SE","26/01/2016 15:07:00",NA,5,"kattegatmidt_plaiceM",2016-01-26,2016.15456621005
"1272",156,0,160,2016,1,"26D4","Pleuronectes platessa",NA,"GOV",75,"NS-IBTS","SE","30/01/2016 09:44:00",NA,5,"kattegatmidt_plaiceM",2016-01-30,2016.16552511416
"1273",157,0,160,2016,1,"26D4","Pleuronectes platessa",NA,"GOV",41,"NS-IBTS","SE","30/01/2016 13:03:00",NA,2,"kattegatmidt_plaiceM",2016-01-30,2016.16552511416
"1274",158,34.034,160,2016,1,"26HF","Pleuronectes platessa",NA,"TVS",59,"BITS","DK","07/03/2016 07:22:00",NA,3,"kattegatmidt_plaiceM",2016-03-07,2016.26917808219
"1275",159,10,160,2016,1,"26HF","Pleuronectes platessa",NA,"TVS",67,"BITS","DK","07/03/2016 09:58:00",NA,5,"kattegatmidt_plaiceM",2016-03-07,2016.26917808219
"1276",160,24,160,2016,1,"26HF","Pleuronectes platessa",2,"TVS",37,"BITS","DK","07/03/2016 12:10:00","D",2,"kattegatmidt_plaiceM",2016-03-07,2016.26917808219
"1277",161,4,160,2016,4,"26HF","Pleuronectes platessa",NA,"TVS",63,"BITS","DK","04/11/2016 14:50:00",NA,5,"kattegatmidt_plaiceM",2016-11-04,2016.92762557078
"1278",162,96,160,2016,4,"26HF","Pleuronectes platessa",2,"TVS",36,"BITS","DK","19/10/2016 10:39:00","D",2,"kattegatmidt_plaiceM",2016-10-19,2016.88538812785
"1279",163,4,160,2016,4,"26HF","Pleuronectes platessa",NA,"TVS",70,"BITS","DK","19/10/2016 13:08:00",NA,5,"kattegatmidt_plaiceM",2016-10-19,2016.88538812785
"1280",164,2,160,2017,1,"26D4","Pleuronectes platessa",NA,"GOV",63,"NS-IBTS","SE","25/01/2017 14:02:00",NA,5,"kattegatmidt_plaiceM",2017-01-25,2017.15182648402
"1281",165,6,160,2017,1,"26D4","Pleuronectes platessa",NA,"GOV",40,"NS-IBTS","SE","26/01/2017 09:47:00",NA,2,"kattegatmidt_plaiceM",2017-01-26,2017.15456621005
"1282",166,2,160,2017,1,"26D4","Pleuronectes platessa",NA,"GOV",69,"NS-IBTS","SE","26/01/2017 12:15:00",NA,5,"kattegatmidt_plaiceM",2017-01-26,2017.15456621005
"1283",167,0,160,2017,1,"26D4","Pleuronectes platessa",NA,"GOV",71,"NS-IBTS","SE","30/01/2017 13:27:00",NA,5,"kattegatmidt_plaiceM",2017-01-30,2017.16552511416
"1284",168,553.848,160,2017,4,"26HF","Pleuronectes platessa",47.136,"TVS",45,"BITS","DK","10/11/2017 08:45:00","D",3,"kattegatmidt_plaiceM",2017-11-10,2017.94406392694
"1285",169,18,160,2017,4,"26HF","Pleuronectes platessa",2,"TVS",52,"BITS","DK","13/11/2017 12:55:00","D",5,"kattegatmidt_plaiceM",2017-11-13,2017.95228310502
"1286",170,0,160,2017,4,"26HF","Pleuronectes platessa",NA,"TVS",90,"BITS","DK","14/11/2017 07:00:00",NA,5,"kattegatmidt_plaiceM",2017-11-14,2017.95502283105
"1287",171,0,160,2017,4,"26HF","Pleuronectes platessa",NA,"TVS",67,"BITS","DK","14/11/2017 11:00:00",NA,5,"kattegatmidt_plaiceM",2017-11-14,2017.95502283105
"1288",172,2,160,2017,1,"26HF","Pleuronectes platessa",NA,"TVS",66,"BITS","DK","06/03/2017 11:00:00",NA,5,"kattegatmidt_plaiceM",2017-03-06,2017.26643835616
"1289",173,24,160,2017,1,"26HF","Pleuronectes platessa",8,"TVS",85,"BITS","DK","16/02/2017 12:39:00","D",5,"kattegatmidt_plaiceM",2017-02-16,2017.21050228311
