"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"668",85,5699.84,155,2012,1,"Clupea harengus","26HI",623.42,"TVS",32,"BITS","DK","27/02/2012 13:40:00","D",5,"kattegatnord_herringM",2012-02-27,2012.24063926941
"669",86,15954.68,155,2012,1,"Clupea harengus","26HI",5698.1,"TVS",26,"BITS","DK","28/02/2012 12:00:00","D",5,"kattegatnord_herringM",2012-02-28,2012.24337899543
"670",87,1704.48,155,2012,1,"Clupea harengus","26HI",1704.48,"TVS",35,"BITS","DK","28/02/2012 14:25:00","D",5,"kattegatnord_herringM",2012-02-28,2012.24337899543
"671",88,72714.46,155,2013,1,"Clupea harengus","26HI",799.06,"TVS",25,"BITS","DK","25/02/2013 11:40:00","D",5,"kattegatnord_herringM",2013-02-25,2013.23515981735
"672",89,1315.328,155,2013,4,"Clupea harengus","26HI",11.744,"TVS",23,"BITS","DK","30/10/2013 12:00:00","D",5,"kattegatnord_herringM",2013-10-30,2013.91552511416
"673",90,2,155,2013,1,"Clupea harengus","26HI",NA,"TVS",21,"BITS","DK","25/02/2013 14:20:00",NA,5,"kattegatnord_herringM",2013-02-25,2013.23515981735
"674",91,0,155,2013,4,"Clupea harengus","26HI",NA,"TVS",27,"BITS","DK","30/10/2013 14:10:00",NA,5,"kattegatnord_herringM",2013-10-30,2013.91552511416
"675",92,0,155,2013,4,"Clupea harengus","26HI",NA,"TVS",31,"BITS","DK","07/11/2013 09:30:00",NA,5,"kattegatnord_herringM",2013-11-07,2013.93584474886
"676",93,7086.468,155,2013,4,"Clupea harengus","26HI",621.62,"TVS",33,"BITS","DK","08/11/2013 13:10:00","D",5,"kattegatnord_herringM",2013-11-08,2013.93858447489
"677",94,248,155,2013,1,"Clupea harengus","26D4",50,"GOV",37,"NS-IBTS","SE","27/01/2013 14:16:00","D",5,"kattegatnord_herringM",2013-01-27,2013.15730593607
"678",95,619.59,155,2014,1,"Clupea harengus","26HI",44.06,"TVS",20,"BITS","DK","21/02/2014 07:30:00","D",5,"kattegatnord_herringM",2014-02-21,2014.22420091324
"679",96,58.606,155,2014,4,"Clupea harengus","26HI",NA,"TVS",28,"BITS","DK","30/10/2014 09:05:00",NA,5,"kattegatnord_herringM",2014-10-30,2014.91552511416
"680",97,8,155,2014,1,"Clupea harengus","26HI",NA,"TVS",34,"BITS","DK","21/02/2014 12:05:00",NA,5,"kattegatnord_herringM",2014-02-21,2014.22420091324
"681",98,1752.904,155,2014,1,"Clupea harengus","26HI",309.336,"TVS",25,"BITS","DK","22/02/2014 11:20:00","D",5,"kattegatnord_herringM",2014-02-22,2014.22694063927
"682",99,700.14,155,2014,1,"Clupea harengus","26D4",298.57,"GOV",41,"NS-IBTS","SE","19/01/2014 07:30:00","D",5,"kattegatnord_herringM",2014-01-19,2014.13538812785
"683",100,1878.69,155,2015,1,"Clupea harengus","26HI",683.16,"TVS",26,"BITS","DK","24/02/2015 07:10:00","D",5,"kattegatnord_herringM",2015-02-24,2015.23242009132
"684",101,486.47,155,2015,1,"Clupea harengus","26D4",116.33,"GOV",41,"NS-IBTS","SE","24/01/2015 07:25:00","D",5,"kattegatnord_herringM",2015-01-24,2015.14908675799
"685",102,762.02,155,2015,1,"Clupea harengus","26HI",54.43,"TVS",22,"BITS","DK","24/02/2015 09:10:00","D",5,"kattegatnord_herringM",2015-02-24,2015.23242009132
"686",103,13903.912,155,2015,4,"Clupea harengus","26HI",2527.984,"TVS",35,"BITS","DK","15/11/2015 09:17:00","D",5,"kattegatnord_herringM",2015-11-15,2015.95776255708
"687",104,4772.8,155,2015,4,"Clupea harengus","26HI",200.96,"TVS",38,"BITS","DK","15/11/2015 12:00:00","D",5,"kattegatnord_herringM",2015-11-15,2015.95776255708
"688",105,2851.94,155,2015,1,"Clupea harengus","26HI",1425.97,"TVS",33,"BITS","DK","13/03/2015 09:40:00","D",5,"kattegatnord_herringM",2015-03-13,2015.28561643836
"689",106,44525.236,155,2016,1,"Clupea harengus","26HF",1254.232,"TVS",27,"BITS","DK","22/02/2016 09:20:00","D",5,"kattegatnord_herringM",2016-02-22,2016.22694063927
"690",107,8.96,155,2016,4,"Clupea harengus","26HF",NA,"TVS",26,"BITS","DK","18/10/2016 07:38:00",NA,5,"kattegatnord_herringM",2016-10-18,2016.88264840183
"691",108,534.65,155,2016,1,"Clupea harengus","26D4",102.82,"GOV",41,"NS-IBTS","SE","23/01/2016 13:36:00","D",5,"kattegatnord_herringM",2016-01-23,2016.14634703196
"692",109,0,155,2016,4,"Clupea harengus","26HF",NA,"TVS",29,"BITS","DK","18/10/2016 11:26:00",NA,5,"kattegatnord_herringM",2016-10-18,2016.88264840183
"693",110,4,155,2016,4,"Clupea harengus","26HF",NA,"TVS",26,"BITS","DK","18/10/2016 13:33:00",NA,5,"kattegatnord_herringM",2016-10-18,2016.88264840183
"694",111,22904.5,155,2016,1,"Clupea harengus","26HF",1374.27,"TVS",41,"BITS","DK","07/03/2016 14:37:00","D",5,"kattegatnord_herringM",2016-03-07,2016.26917808219
"695",112,5278.592,155,2016,1,"Clupea harengus","26HF",719.808,"TVS",26,"BITS","DK","08/03/2016 10:10:00","D",5,"kattegatnord_herringM",2016-03-08,2016.27191780822
"696",113,820.26,155,2017,1,"Clupea harengus","26HF",246.078,"TVS",23,"BITS","DK","15/02/2017 08:56:00","D",5,"kattegatnord_herringM",2017-02-15,2017.20776255708
"697",114,950.8,155,2017,1,"Clupea harengus","26D4",407.48,"GOV",40,"NS-IBTS","SE","26/01/2017 07:19:00","D",5,"kattegatnord_herringM",2017-01-26,2017.15456621005
"698",115,401.52,155,2017,1,"Clupea harengus","26HF",187.376,"TVS",32,"BITS","DK","15/02/2017 14:08:00","D",5,"kattegatnord_herringM",2017-02-15,2017.20776255708
"699",116,1850.632,155,2017,1,"Clupea harengus","26HF",151.072,"TVS",27,"BITS","DK","16/02/2017 07:04:00","N",5,"kattegatnord_herringM",2017-02-16,2017.21050228311
"700",117,140,155,2017,4,"Clupea harengus","26HF",4,"TVS",20,"BITS","DK","11/11/2017 07:06:00","N",5,"kattegatnord_herringM",2017-11-11,2017.94680365297
"701",118,8974.7775,155,2017,1,"Clupea harengus","26HF",2761.47,"TVS",30,"BITS","DK","16/02/2017 09:38:00","D",5,"kattegatnord_herringM",2017-02-16,2017.21050228311
"702",119,280.922,155,2017,4,"Clupea harengus","26HF",45.31,"TVS",25,"BITS","DK","11/11/2017 14:08:00","D",5,"kattegatnord_herringM",2017-11-11,2017.94680365297
"703",120,102.726,155,2018,1,"Clupea harengus","26HF",23.706,"TVS",26,"BITS","DK","22/02/2018 08:38:00","D",5,"kattegatnord_herringM",2018-02-22,2018.22694063927
"704",121,12,155,2018,4,"Clupea harengus","26HF",NA,"TVS",26,"BITS","DK","18/10/2018 07:31:00",NA,5,"kattegatnord_herringM",2018-10-18,2018.88264840183
"705",122,18814.56,155,2018,1,"Clupea harengus","26HF",330.08,"TVS",35,"BITS","DK","22/02/2018 11:03:00","D",5,"kattegatnord_herringM",2018-02-22,2018.22694063927
"706",123,0,155,2018,4,"Clupea harengus","26HF",NA,"TVS",36,"BITS","DK","18/10/2018 10:29:00",NA,5,"kattegatnord_herringM",2018-10-18,2018.88264840183
"707",124,3706.63,155,2018,1,"Clupea harengus","26D4",932.96,"GOV",40,"NS-IBTS","SE","24/01/2018 09:28:00","D",5,"kattegatnord_herringM",2018-01-24,2018.14908675799
"708",125,55.44,155,2018,4,"Clupea harengus","26HF",NA,"TVS",26,"BITS","DK","18/10/2018 13:41:00",NA,5,"kattegatnord_herringM",2018-10-18,2018.88264840183
"709",126,32,155,2018,1,"Clupea harengus","26HF",8,"TVS",23,"BITS","DK","23/02/2018 07:09:00","D",5,"kattegatnord_herringM",2018-02-23,2018.2296803653
"710",127,4718.88,155,2018,1,"Clupea harengus","26HF",393.24,"TVS",35,"BITS","DK","23/02/2018 10:18:00","D",5,"kattegatnord_herringM",2018-02-23,2018.2296803653
"711",128,109.104,155,2019,1,"Clupea harengus","26HF",54.552,"TVS",25,"BITS","DK","25/02/2019 09:19:00","D",5,"kattegatnord_herringM",2019-02-25,2019.23515981735
"712",129,162.912,155,2019,4,"Clupea harengus","26HF",30.546,"TVS",24,"BITS","DK","21/10/2019 07:21:00","N",5,"kattegatnord_herringM",2019-10-21,2019.89086757991
"713",130,95.06,155,2019,1,"Clupea harengus","26D4",39.61,"GOV",40,"NS-IBTS","SE","31/01/2019 11:54:00","D",5,"kattegatnord_herringM",2019-01-31,2019.16826484018
"714",131,0,155,2019,4,"Clupea harengus","26HF",NA,"TVS",37,"BITS","DK","21/10/2019 14:56:00",NA,5,"kattegatnord_herringM",2019-10-21,2019.89086757991
"715",132,0,155,2019,1,"Clupea harengus","26HF",NA,"TVS",40,"BITS","DK","13/03/2019 12:28:00",NA,5,"kattegatnord_herringM",2019-03-13,2019.28561643836
"716",133,51770.992,155,2020,1,"Clupea harengus","26HF",16790.592,"TVS",24,"BITS","DK","24/02/2020 06:59:00","D",5,"kattegatnord_herringM",2020-02-24,2020.23242009132
"717",134,52,155,2020,4,"Clupea harengus","26HF",NA,"TVS",23,"BITS","DK","26/10/2020 08:25:00",NA,5,"kattegatnord_herringM",2020-10-26,2020.90456621005
"718",135,68862.452,155,2020,1,"Clupea harengus","26HF",11757.004,"TVS",28,"BITS","DK","24/02/2020 09:52:00","D",5,"kattegatnord_herringM",2020-02-24,2020.23242009132
"719",136,38005.36,155,2020,1,"Clupea harengus","77SE",19002.68,"GOV",41,"NS-IBTS","SE","01/02/2020 07:23:00","D",5,"kattegatnord_herringM",2020-02-01,2020.16940639269
"720",137,38.19,155,2020,4,"Clupea harengus","26HF",NA,"TVS",42,"BITS","DK","26/10/2020 14:27:00",NA,5,"kattegatnord_herringM",2020-10-26,2020.90456621005
"721",138,3829.696,155,2020,1,"Clupea harengus","26HF",1316.458,"TVS",32,"BITS","DK","24/02/2020 14:40:00","D",5,"kattegatnord_herringM",2020-02-24,2020.23242009132
"722",139,246,155,2020,4,"Clupea harengus","26HF",2,"TVS",28,"BITS","DK","15/11/2020 09:10:00","D",5,"kattegatnord_herringM",2020-11-15,2020.95776255708
"723",140,4429.04,155,2021,1,"Clupea harengus","26HF",704.62,"TVS",24,"BITS","DK","23/02/2021 08:44:00","D",5,"kattegatnord_herringM",2021-02-23,2021.2296803653
"724",141,1185.56,155,2021,4,"Clupea harengus","26HF",474.224,"TVS",30,"BITS","DK","18/10/2021 07:39:00","D",5,"kattegatnord_herringM",2021-10-18,2021.88264840183
"725",142,15798.9676,155,2021,1,"Clupea harengus","26HF",2527.8348,"TVS",26,"BITS","DK","23/02/2021 11:06:00","D",5,"kattegatnord_herringM",2021-02-23,2021.2296803653
"726",143,6,155,2021,4,"Clupea harengus","26HF",NA,"TVS",28,"BITS","DK","18/10/2021 10:49:00",NA,5,"kattegatnord_herringM",2021-10-18,2021.88264840183
"727",144,1586.5,155,2021,1,"Clupea harengus","26HF",626.25,"TVS",33,"BITS","DK","23/02/2021 15:44:00","D",5,"kattegatnord_herringM",2021-02-23,2021.2296803653
"728",145,145.742,155,2021,4,"Clupea harengus","26HF",12.1452,"TVS",36,"BITS","DK","19/10/2021 06:51:00","N",5,"kattegatnord_herringM",2021-10-19,2021.88538812785
"729",146,10.44,155,2021,1,"Clupea harengus","77SE",NA,"GOV",41,"NS-IBTS","SE","03/02/2021 07:16:00",NA,5,"kattegatnord_herringM",2021-02-03,2021.17488584475
"730",147,0,155,2021,4,"Clupea harengus","26HF",NA,"TVS",34,"BITS","DK","19/10/2021 08:29:00",NA,5,"kattegatnord_herringM",2021-10-19,2021.88538812785
"731",148,56.8722,155,2022,4,"Clupea harengus","26HF",NA,"TVS",28,"BITS","DK","17/10/2022 10:33:00",NA,5,"kattegatnord_herringM",2022-10-17,2022.8799086758
"732",149,66547.052,155,2022,1,"Clupea harengus","26HF",3257.548,"TVS",34,"BITS","DK","22/02/2022 13:11:00","D",5,"kattegatnord_herringM",2022-02-22,2022.22694063927
"733",150,1367.04,155,2022,1,"Clupea harengus","77SE",656.18,"GOV",40,"NS-IBTS","SE","31/01/2022 15:35:00","D",5,"kattegatnord_herringM",2022-01-31,2022.16826484018
"734",151,36,155,2022,4,"Clupea harengus","26HF",NA,"TVS",23,"BITS","DK","18/10/2022 05:45:00",NA,5,"kattegatnord_herringM",2022-10-18,2022.88264840183
"735",152,565.726,155,2022,4,"Clupea harengus","26HF",266.224,"TVS",35,"BITS","DK","18/10/2022 07:57:00","D",5,"kattegatnord_herringM",2022-10-18,2022.88264840183
"736",153,58376.93,155,2022,1,"Clupea harengus","26HF",4132.88,"TVS",39,"BITS","DK","24/02/2022 06:57:00","D",5,"kattegatnord_herringM",2022-02-24,2022.23242009132
"737",154,35165.97,155,2023,1,"Clupea harengus","77SE",10047.42,"GOV",41,"NS-IBTS","SE","29/01/2023 09:40:00","D",5,"kattegatnord_herringM",2023-01-29,2023.16278538813
"738",1,20216,5,2000,1,"Clupea harengus","26HI",NA,"TVS",26,"BITS","DK","28/02/2000 12:25:00",NA,5,"kattegatnord_herringJ",2000-02-28,2000.24337899543
"739",2,53118,5,2000,1,"Clupea harengus","77AR",NA,"GOV",42,"NS-IBTS","SE","31/01/2000 13:44:00",NA,5,"kattegatnord_herringJ",2000-01-31,2000.16826484018
"740",3,19410,5,2000,1,"Clupea harengus","26HI",NA,"TVS",33,"BITS","DK","28/02/2000 14:15:00",NA,5,"kattegatnord_herringJ",2000-02-28,2000.24337899543
"741",4,7954,5,2000,1,"Clupea harengus","26HI",NA,"TVS",40,"BITS","DK","21/03/2000 06:40:00",NA,5,"kattegatnord_herringJ",2000-03-21,2000.30753424658
"742",5,650,5,2000,4,"Clupea harengus","26HI",NA,"TVS",24,"BITS","DK","08/11/2000 13:00:00",NA,5,"kattegatnord_herringJ",2000-11-08,2000.93858447489
"743",6,0,5,2000,4,"Clupea harengus","26HI",NA,"TVS",31,"BITS","DK","08/11/2000 15:40:00",NA,5,"kattegatnord_herringJ",2000-11-08,2000.93858447489
"744",7,608,5,2000,4,"Clupea harengus","26HI",NA,"TVS",24,"BITS","DK","09/11/2000 09:30:00",NA,5,"kattegatnord_herringJ",2000-11-09,2000.94132420091
"745",8,6587,5,2001,1,"Clupea harengus","77AR",NA,"GOV",41,"NS-IBTS","SE","25/01/2001 11:51:00",NA,5,"kattegatnord_herringJ",2001-01-25,2001.15182648402
"746",9,1444,5,2001,1,"Clupea harengus","26HI",NA,"TVS",34,"BITS","DK","26/02/2001 15:20:00",NA,5,"kattegatnord_herringJ",2001-02-26,2001.23789954338
"747",10,302,5,2001,4,"Clupea harengus","26HI",NA,"TVS",34,"BITS","DK","27/10/2001 11:25:00",NA,5,"kattegatnord_herringJ",2001-10-27,2001.90730593607
"748",11,760,5,2001,4,"Clupea harengus","26HI",NA,"TVS",30,"BITS","DK","27/10/2001 13:10:00",NA,5,"kattegatnord_herringJ",2001-10-27,2001.90730593607
"749",12,518,5,2001,4,"Clupea harengus","26HI",NA,"TVS",27,"BITS","DK","28/10/2001 06:50:00",NA,5,"kattegatnord_herringJ",2001-10-28,2001.9100456621
"750",13,8994,5,2001,4,"Clupea harengus","26HI",NA,"TVS",39,"BITS","DK","07/11/2001 11:00:00",NA,5,"kattegatnord_herringJ",2001-11-07,2001.93584474886
"751",14,1546,5,2001,1,"Clupea harengus","26HI",NA,"TVS",29,"BITS","DK","17/03/2001 07:50:00",NA,5,"kattegatnord_herringJ",2001-03-17,2001.29657534247
"752",15,290,5,2001,1,"Clupea harengus","26HI",NA,"TVS",23,"BITS","DK","17/03/2001 10:00:00",NA,5,"kattegatnord_herringJ",2001-03-17,2001.29657534247
"753",16,4988,5,2002,4,"Clupea harengus","26HI",NA,"TVS",31,"BITS","DK","16/10/2002 10:00:00",NA,5,"kattegatnord_herringJ",2002-10-16,2002.87716894977
"754",17,62605.45,5,2002,1,"Clupea harengus","77AR",NA,"GOV",43,"NS-IBTS","SE","25/01/2002 07:36:00",NA,5,"kattegatnord_herringJ",2002-01-25,2002.15182648402
"755",18,11158,5,2002,4,"Clupea harengus","26HI",NA,"TVS",30,"BITS","DK","16/10/2002 11:50:00",NA,5,"kattegatnord_herringJ",2002-10-16,2002.87716894977
"756",19,31800,5,2002,1,"Clupea harengus","26HI",NA,"TVS",28,"BITS","DK","08/03/2002 07:30:00",NA,5,"kattegatnord_herringJ",2002-03-08,2002.27191780822
"757",20,16,5,2002,4,"Clupea harengus","26HI",NA,"TVS",41,"BITS","DK","18/10/2002 07:20:00",NA,5,"kattegatnord_herringJ",2002-10-18,2002.88264840183
"758",21,12070,5,2002,1,"Clupea harengus","26HI",NA,"TVS",30,"BITS","DK","08/03/2002 08:45:00",NA,5,"kattegatnord_herringJ",2002-03-08,2002.27191780822
"759",22,98,5,2002,1,"Clupea harengus","26HI",NA,"TVS",39,"BITS","DK","08/03/2002 10:45:00",NA,5,"kattegatnord_herringJ",2002-03-08,2002.27191780822
"760",23,12,5,2003,1,"Clupea harengus","26HI",NA,"TVS",28,"BITS","DK","07/03/2003 09:10:00",NA,5,"kattegatnord_herringJ",2003-03-07,2003.26917808219
"761",24,2,5,2003,4,"Clupea harengus","26HI",NA,"TVS",30,"BITS","DK","21/10/2003 10:10:00",NA,5,"kattegatnord_herringJ",2003-10-21,2003.89086757991
"762",25,72507.76,5,2003,1,"Clupea harengus","77AR",NA,"GOV",40,"NS-IBTS","SE","10/02/2003 13:59:00",NA,5,"kattegatnord_herringJ",2003-02-10,2003.19406392694
"763",26,9590,5,2003,1,"Clupea harengus","26HI",NA,"TVS",32,"BITS","DK","08/03/2003 08:00:00",NA,5,"kattegatnord_herringJ",2003-03-08,2003.27191780822
"764",27,266,5,2003,4,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","06/11/2003 10:50:00",NA,5,"kattegatnord_herringJ",2003-11-06,2003.93310502283
"765",28,6,5,2004,1,"Clupea harengus","26HI",NA,"TVS",27,"BITS","DK","01/03/2004 15:00:00",NA,5,"kattegatnord_herringJ",2004-03-01,2004.25273972603
"766",29,22,5,2004,4,"Clupea harengus","26HI",NA,"TVS",37,"BITS","DK","19/10/2004 09:10:00",NA,5,"kattegatnord_herringJ",2004-10-19,2004.88538812785
"767",30,7.16,5,2004,1,"Clupea harengus","26HI",NA,"TVS",36,"BITS","DK","02/03/2004 13:55:00",NA,5,"kattegatnord_herringJ",2004-03-02,2004.25547945205
"768",31,1233,5,2004,1,"Clupea harengus","77AR",NA,"GOV",40,"NS-IBTS","SE","26/01/2004 14:49:00",NA,5,"kattegatnord_herringJ",2004-01-26,2004.15456621005
"769",32,70,5,2004,4,"Clupea harengus","26HI",NA,"TVS",33,"BITS","DK","19/10/2004 10:35:00",NA,5,"kattegatnord_herringJ",2004-10-19,2004.88538812785
"770",33,1417.5,5,2004,1,"Clupea harengus","26HI",NA,"TVS",38,"BITS","DK","02/03/2004 15:55:00",NA,5,"kattegatnord_herringJ",2004-03-02,2004.25547945205
"771",34,18,5,2004,4,"Clupea harengus","26HI",NA,"TVS",40,"BITS","DK","19/10/2004 12:30:00",NA,5,"kattegatnord_herringJ",2004-10-19,2004.88538812785
"772",35,162.84,5,2004,1,"Clupea harengus","26HI",NA,"TVS",32,"BITS","DK","03/03/2004 14:50:00",NA,5,"kattegatnord_herringJ",2004-03-03,2004.25821917808
"773",36,57.4,5,2005,1,"Clupea harengus","26HI",NA,"TVS",26,"BITS","DK","28/02/2005 15:45:00",NA,5,"kattegatnord_herringJ",2005-02-28,2005.24337899543
"774",37,0,5,2005,4,"Clupea harengus","26HI",NA,"TVS",25,"BITS","DK","17/10/2005 12:45:00",NA,5,"kattegatnord_herringJ",2005-10-17,2005.8799086758
"775",38,1845.48,5,2005,1,"Clupea harengus","26HI",NA,"TVS",32,"BITS","DK","02/03/2005 14:20:00",NA,5,"kattegatnord_herringJ",2005-03-02,2005.25547945205
"776",39,625.4,5,2005,4,"Clupea harengus","26HI",NA,"TVS",33,"BITS","DK","18/10/2005 06:50:00",NA,5,"kattegatnord_herringJ",2005-10-18,2005.88264840183
"777",40,1540,5,2005,1,"Clupea harengus","77AR",NA,"GOV",41,"NS-IBTS","SE","17/02/2005 14:35:00",NA,5,"kattegatnord_herringJ",2005-02-17,2005.21324200913
"778",41,0,5,2005,4,"Clupea harengus","26HI",NA,"TVS",33,"BITS","DK","19/10/2005 13:05:00",NA,5,"kattegatnord_herringJ",2005-10-19,2005.88538812785
"779",42,20.8,5,2006,1,"Clupea harengus","26HI",NA,"TVS",27,"BITS","DK","06/03/2006 14:30:00",NA,5,"kattegatnord_herringJ",2006-03-06,2006.26643835616
"780",43,10,5,2006,4,"Clupea harengus","26HI",NA,"TVS",23,"BITS","DK","16/10/2006 15:15:00",NA,5,"kattegatnord_herringJ",2006-10-16,2006.87716894977
"781",44,4628,5,2006,1,"Clupea harengus","77AR",NA,"GOV",41,"NS-IBTS","SE","03/02/2006 07:12:00",NA,5,"kattegatnord_herringJ",2006-02-03,2006.17488584475
"782",45,0,5,2006,4,"Clupea harengus","26HI",NA,"TVS",34,"BITS","DK","31/10/2006 10:40:00",NA,5,"kattegatnord_herringJ",2006-10-31,2006.91826484018
"783",46,59.1,5,2006,1,"Clupea harengus","26HI",NA,"TVS",26,"BITS","DK","22/03/2006 06:15:00",NA,5,"kattegatnord_herringJ",2006-03-22,2006.3102739726
"784",47,278.76,5,2007,1,"Clupea harengus","26HI",NA,"TVS",28,"BITS","DK","07/03/2007 06:20:00",NA,5,"kattegatnord_herringJ",2007-03-07,2007.26917808219
"785",48,784.16,5,2007,4,"Clupea harengus","26HI",NA,"TVS",30,"BITS","DK","15/10/2007 09:35:00",NA,5,"kattegatnord_herringJ",2007-10-15,2007.87442922374
"786",49,4810,5,2007,1,"Clupea harengus","77AR",NA,"GOV",41,"NS-IBTS","SE","26/01/2007 07:26:00",NA,5,"kattegatnord_herringJ",2007-01-26,2007.15456621005
"787",50,107.2,5,2007,4,"Clupea harengus","26HI",NA,"TVS",28,"BITS","DK","15/10/2007 12:00:00",NA,5,"kattegatnord_herringJ",2007-10-15,2007.87442922374
"788",51,19396.8,5,2007,1,"Clupea harengus","26HI",NA,"TVS",35,"BITS","DK","27/03/2007 08:10:00",NA,5,"kattegatnord_herringJ",2007-03-27,2007.32397260274
"789",52,2004.6,5,2008,1,"Clupea harengus","26HI",NA,"TVS",24,"BITS","DK","28/02/2008 07:30:00",NA,5,"kattegatnord_herringJ",2008-02-28,2008.24337899543
"790",53,962.68,5,2008,4,"Clupea harengus","26HI",NA,"TVS",30,"BITS","DK","06/10/2008 09:50:00",NA,5,"kattegatnord_herringJ",2008-10-06,2008.8497716895
"791",54,126.12,5,2008,1,"Clupea harengus","26HI",NA,"TVS",30,"BITS","DK","06/03/2008 10:40:00",NA,5,"kattegatnord_herringJ",2008-03-06,2008.26643835616
"792",55,2,5,2008,4,"Clupea harengus","26HI",NA,"TVS",27,"BITS","DK","06/10/2008 13:10:00",NA,5,"kattegatnord_herringJ",2008-10-06,2008.8497716895
"793",56,54,5,2008,1,"Clupea harengus","77AR",NA,"GOV",41,"NS-IBTS","SE","30/01/2008 07:20:00",NA,5,"kattegatnord_herringJ",2008-01-30,2008.16552511416
"794",57,2416.44,5,2009,1,"Clupea harengus","26HI",NA,"TVS",31,"BITS","DK","02/03/2009 13:20:00",NA,5,"kattegatnord_herringJ",2009-03-02,2009.25547945205
"795",58,2261.76,5,2009,1,"Clupea harengus","26HI",NA,"TVS",23,"BITS","DK","02/03/2009 15:30:00",NA,5,"kattegatnord_herringJ",2009-03-02,2009.25547945205
"796",59,927.6,5,2009,4,"Clupea harengus","26HI",NA,"TVS",23,"BITS","DK","12/10/2009 06:20:00",NA,5,"kattegatnord_herringJ",2009-10-12,2009.86621004566
"797",60,4138.26,5,2009,4,"Clupea harengus","26HI",NA,"TVS",31,"BITS","DK","12/10/2009 09:00:00",NA,5,"kattegatnord_herringJ",2009-10-12,2009.86621004566
"798",61,3716.16,5,2009,4,"Clupea harengus","26HI",NA,"TVS",33,"BITS","DK","12/10/2009 12:10:00",NA,5,"kattegatnord_herringJ",2009-10-12,2009.86621004566
"799",62,8072.56,5,2009,1,"Clupea harengus","77AR",NA,"GOV",40,"NS-IBTS","SE","30/01/2009 07:13:00",NA,5,"kattegatnord_herringJ",2009-01-30,2009.16552511416
"800",63,10934.42,5,2010,1,"Clupea harengus","26HI",NA,"TVS",30,"BITS","DK","03/03/2010 07:10:00",NA,5,"kattegatnord_herringJ",2010-03-03,2010.25821917808
"801",64,8531.76,5,2010,4,"Clupea harengus","26HI",NA,"TVS",31,"BITS","DK","01/11/2010 12:05:00",NA,5,"kattegatnord_herringJ",2010-11-01,2010.91940639269
"802",65,2148.78,5,2010,4,"Clupea harengus","26HI",NA,"TVS",29,"BITS","DK","05/11/2010 14:00:00",NA,5,"kattegatnord_herringJ",2010-11-05,2010.9303652968
"803",66,18,5,2010,1,"Clupea harengus","77AR",NA,"GOV",40,"NS-IBTS","SE","29/01/2010 07:11:00",NA,5,"kattegatnord_herringJ",2010-01-29,2010.16278538813
"804",67,59703.78,5,2010,1,"Clupea harengus","26HI",NA,"TVS",32,"BITS","DK","03/03/2010 09:15:00",NA,5,"kattegatnord_herringJ",2010-03-03,2010.25821917808
"805",68,3577.2,5,2010,1,"Clupea harengus","26HI",NA,"TVS",26,"BITS","DK","04/03/2010 07:50:00",NA,5,"kattegatnord_herringJ",2010-03-04,2010.26095890411
"806",69,2548.68,5,2010,1,"Clupea harengus","26HI",NA,"TVS",40,"BITS","DK","18/03/2010 07:35:00",NA,5,"kattegatnord_herringJ",2010-03-18,2010.29931506849
"807",70,238,5,2010,4,"Clupea harengus","26HI",NA,"TVS",34,"BITS","DK","05/11/2010 09:00:00",NA,5,"kattegatnord_herringJ",2010-11-05,2010.9303652968
"808",71,3081,5,2010,4,"Clupea harengus","26HI",NA,"TVS",31,"BITS","DK","05/11/2010 11:15:00",NA,5,"kattegatnord_herringJ",2010-11-05,2010.9303652968
"809",72,4248.6,5,2011,4,"Clupea harengus","26HI",NA,"TVS",30,"BITS","DK","31/10/2011 11:10:00",NA,5,"kattegatnord_herringJ",2011-10-31,2011.91826484018
"810",73,1338.12,5,2011,4,"Clupea harengus","26HI",NA,"TVS",24,"BITS","DK","31/10/2011 13:40:00",NA,5,"kattegatnord_herringJ",2011-10-31,2011.91826484018
"811",74,1682,5,2011,1,"Clupea harengus","77MA",NA,"GOV",42,"NS-IBTS","SE","28/01/2011 07:52:00",NA,5,"kattegatnord_herringJ",2011-01-28,2011.1600456621
"812",75,3670.8,5,2011,4,"Clupea harengus","26HI",NA,"TVS",37,"BITS","DK","01/11/2011 10:25:00",NA,5,"kattegatnord_herringJ",2011-11-01,2011.91940639269
"813",76,10,5,2011,1,"Clupea harengus","26HI",NA,"TVS",28,"BITS","DK","15/03/2011 07:00:00",NA,5,"kattegatnord_herringJ",2011-03-15,2011.29109589041
"814",77,0,5,2011,1,"Clupea harengus","26HI",NA,"TVS",34,"BITS","DK","15/03/2011 09:50:00",NA,5,"kattegatnord_herringJ",2011-03-15,2011.29109589041
"815",78,64,5,2011,1,"Clupea harengus","26HI",NA,"TVS",37,"BITS","DK","15/03/2011 11:40:00",NA,5,"kattegatnord_herringJ",2011-03-15,2011.29109589041
"816",79,1972.48,5,2011,4,"Clupea harengus","26HI",NA,"TVS",35,"BITS","DK","01/11/2011 14:20:00",NA,5,"kattegatnord_herringJ",2011-11-01,2011.91940639269
