"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"430",1,0,310,2000,1,"Merlangius merlangus","26HI",NA,"TVS",26,"BITS","DK","28/02/2000 12:25:00",NA,5,"kattegatnord_whitingA",2000-02-28,2000.24337899543
"431",2,0,310,2000,1,"Merlangius merlangus","77AR",NA,"GOV",42,"NS-IBTS","SE","31/01/2000 13:44:00",NA,5,"kattegatnord_whitingA",2000-01-31,2000.16826484018
"432",3,0,310,2000,1,"Merlangius merlangus","26HI",NA,"TVS",33,"BITS","DK","28/02/2000 14:15:00",NA,5,"kattegatnord_whitingA",2000-02-28,2000.24337899543
"433",4,0,310,2000,1,"Merlangius merlangus","26HI",NA,"TVS",40,"BITS","DK","21/03/2000 06:40:00",NA,5,"kattegatnord_whitingA",2000-03-21,2000.30753424658
"434",5,0,310,2000,4,"Merlangius merlangus","26HI",NA,"TVS",24,"BITS","DK","08/11/2000 13:00:00",NA,5,"kattegatnord_whitingA",2000-11-08,2000.93858447489
"435",6,0,310,2000,4,"Merlangius merlangus","26HI",NA,"TVS",31,"BITS","DK","08/11/2000 15:40:00",NA,5,"kattegatnord_whitingA",2000-11-08,2000.93858447489
"436",7,0,310,2000,4,"Merlangius merlangus","26HI",NA,"TVS",24,"BITS","DK","09/11/2000 09:30:00",NA,5,"kattegatnord_whitingA",2000-11-09,2000.94132420091
"437",8,0,310,2001,1,"Merlangius merlangus","77AR",NA,"GOV",41,"NS-IBTS","SE","25/01/2001 11:51:00",NA,5,"kattegatnord_whitingA",2001-01-25,2001.15182648402
"438",9,0,310,2001,1,"Merlangius merlangus","26HI",NA,"TVS",34,"BITS","DK","26/02/2001 15:20:00",NA,5,"kattegatnord_whitingA",2001-02-26,2001.23789954338
"439",10,0,310,2001,4,"Merlangius merlangus","26HI",NA,"TVS",34,"BITS","DK","27/10/2001 11:25:00",NA,5,"kattegatnord_whitingA",2001-10-27,2001.90730593607
"440",11,0,310,2001,4,"Merlangius merlangus","26HI",NA,"TVS",30,"BITS","DK","27/10/2001 13:10:00",NA,5,"kattegatnord_whitingA",2001-10-27,2001.90730593607
"441",12,0,310,2001,4,"Merlangius merlangus","26HI",NA,"TVS",27,"BITS","DK","28/10/2001 06:50:00",NA,5,"kattegatnord_whitingA",2001-10-28,2001.9100456621
"442",13,0,310,2001,4,"Merlangius merlangus","26HI",NA,"TVS",39,"BITS","DK","07/11/2001 11:00:00",NA,5,"kattegatnord_whitingA",2001-11-07,2001.93584474886
"443",14,0,310,2001,1,"Merlangius merlangus","26HI",NA,"TVS",29,"BITS","DK","17/03/2001 07:50:00",NA,5,"kattegatnord_whitingA",2001-03-17,2001.29657534247
"444",15,0,310,2001,1,"Merlangius merlangus","26HI",NA,"TVS",23,"BITS","DK","17/03/2001 10:00:00",NA,5,"kattegatnord_whitingA",2001-03-17,2001.29657534247
"445",16,0,310,2002,4,"Merlangius merlangus","26HI",NA,"TVS",31,"BITS","DK","16/10/2002 10:00:00",NA,5,"kattegatnord_whitingA",2002-10-16,2002.87716894977
"446",17,0,310,2002,1,"Merlangius merlangus","77AR",NA,"GOV",43,"NS-IBTS","SE","25/01/2002 07:36:00",NA,5,"kattegatnord_whitingA",2002-01-25,2002.15182648402
"447",18,0,310,2002,4,"Merlangius merlangus","26HI",NA,"TVS",30,"BITS","DK","16/10/2002 11:50:00",NA,5,"kattegatnord_whitingA",2002-10-16,2002.87716894977
"448",19,0,310,2002,1,"Merlangius merlangus","26HI",NA,"TVS",28,"BITS","DK","08/03/2002 07:30:00",NA,5,"kattegatnord_whitingA",2002-03-08,2002.27191780822
"449",20,0,310,2002,4,"Merlangius merlangus","26HI",NA,"TVS",41,"BITS","DK","18/10/2002 07:20:00",NA,5,"kattegatnord_whitingA",2002-10-18,2002.88264840183
"450",21,0,310,2002,1,"Merlangius merlangus","26HI",NA,"TVS",30,"BITS","DK","08/03/2002 08:45:00",NA,5,"kattegatnord_whitingA",2002-03-08,2002.27191780822
"451",22,0,310,2002,1,"Merlangius merlangus","26HI",NA,"TVS",39,"BITS","DK","08/03/2002 10:45:00",NA,5,"kattegatnord_whitingA",2002-03-08,2002.27191780822
"452",23,0,310,2003,1,"Merlangius merlangus","26HI",NA,"TVS",28,"BITS","DK","07/03/2003 09:10:00",NA,5,"kattegatnord_whitingA",2003-03-07,2003.26917808219
"453",24,0,310,2003,4,"Merlangius merlangus","26HI",NA,"TVS",30,"BITS","DK","21/10/2003 10:10:00",NA,5,"kattegatnord_whitingA",2003-10-21,2003.89086757991
"454",25,0,310,2003,1,"Merlangius merlangus","77AR",NA,"GOV",40,"NS-IBTS","SE","10/02/2003 13:59:00",NA,5,"kattegatnord_whitingA",2003-02-10,2003.19406392694
"455",26,0,310,2003,1,"Merlangius merlangus","26HI",NA,"TVS",32,"BITS","DK","08/03/2003 08:00:00",NA,5,"kattegatnord_whitingA",2003-03-08,2003.27191780822
"456",27,0,310,2003,4,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","06/11/2003 10:50:00",NA,5,"kattegatnord_whitingA",2003-11-06,2003.93310502283
"457",28,0,310,2004,1,"Merlangius merlangus","26HI",NA,"TVS",27,"BITS","DK","01/03/2004 15:00:00",NA,5,"kattegatnord_whitingA",2004-03-01,2004.25273972603
"458",29,0,310,2004,4,"Merlangius merlangus","26HI",NA,"TVS",37,"BITS","DK","19/10/2004 09:10:00",NA,5,"kattegatnord_whitingA",2004-10-19,2004.88538812785
"459",30,0,310,2004,1,"Merlangius merlangus","26HI",NA,"TVS",36,"BITS","DK","02/03/2004 13:55:00",NA,5,"kattegatnord_whitingA",2004-03-02,2004.25547945205
"460",31,21,310,2004,1,"Merlangius merlangus","77AR",NA,"GOV",40,"NS-IBTS","SE","26/01/2004 14:49:00",NA,5,"kattegatnord_whitingA",2004-01-26,2004.15456621005
"461",32,0,310,2004,4,"Merlangius merlangus","26HI",NA,"TVS",33,"BITS","DK","19/10/2004 10:35:00",NA,5,"kattegatnord_whitingA",2004-10-19,2004.88538812785
"462",33,10.96,310,2004,1,"Merlangius merlangus","26HI",10.96,"TVS",38,"BITS","DK","02/03/2004 15:55:00","D",5,"kattegatnord_whitingA",2004-03-02,2004.25547945205
"463",34,0,310,2004,4,"Merlangius merlangus","26HI",NA,"TVS",40,"BITS","DK","19/10/2004 12:30:00",NA,5,"kattegatnord_whitingA",2004-10-19,2004.88538812785
"464",35,0,310,2004,1,"Merlangius merlangus","26HI",NA,"TVS",32,"BITS","DK","03/03/2004 14:50:00",NA,5,"kattegatnord_whitingA",2004-03-03,2004.25821917808
"465",36,0,310,2005,1,"Merlangius merlangus","26HI",NA,"TVS",26,"BITS","DK","28/02/2005 15:45:00",NA,5,"kattegatnord_whitingA",2005-02-28,2005.24337899543
"466",37,0,310,2005,4,"Merlangius merlangus","26HI",NA,"TVS",25,"BITS","DK","17/10/2005 12:45:00",NA,5,"kattegatnord_whitingA",2005-10-17,2005.8799086758
"467",38,0,310,2005,1,"Merlangius merlangus","26HI",NA,"TVS",32,"BITS","DK","02/03/2005 14:20:00",NA,5,"kattegatnord_whitingA",2005-03-02,2005.25547945205
"468",39,0,310,2005,4,"Merlangius merlangus","26HI",NA,"TVS",33,"BITS","DK","18/10/2005 06:50:00",NA,5,"kattegatnord_whitingA",2005-10-18,2005.88264840183
"469",40,5,310,2005,1,"Merlangius merlangus","77AR",NA,"GOV",41,"NS-IBTS","SE","17/02/2005 14:35:00",NA,5,"kattegatnord_whitingA",2005-02-17,2005.21324200913
"470",41,0,310,2005,4,"Merlangius merlangus","26HI",NA,"TVS",33,"BITS","DK","19/10/2005 13:05:00",NA,5,"kattegatnord_whitingA",2005-10-19,2005.88538812785
"471",42,0,310,2006,1,"Merlangius merlangus","26HI",NA,"TVS",27,"BITS","DK","06/03/2006 14:30:00",NA,5,"kattegatnord_whitingA",2006-03-06,2006.26643835616
"472",43,35.24,310,2006,4,"Merlangius merlangus","26HI",17.62,"TVS",23,"BITS","DK","16/10/2006 15:15:00","D",5,"kattegatnord_whitingA",2006-10-16,2006.87716894977
"473",44,6,310,2006,1,"Merlangius merlangus","77AR",NA,"GOV",41,"NS-IBTS","SE","03/02/2006 07:12:00",NA,5,"kattegatnord_whitingA",2006-02-03,2006.17488584475
"474",45,0,310,2006,4,"Merlangius merlangus","26HI",NA,"TVS",34,"BITS","DK","31/10/2006 10:40:00",NA,5,"kattegatnord_whitingA",2006-10-31,2006.91826484018
"475",46,0,310,2006,1,"Merlangius merlangus","26HI",NA,"TVS",26,"BITS","DK","22/03/2006 06:15:00",NA,5,"kattegatnord_whitingA",2006-03-22,2006.3102739726
"476",47,0,310,2007,1,"Merlangius merlangus","26HI",NA,"TVS",28,"BITS","DK","07/03/2007 06:20:00",NA,5,"kattegatnord_whitingA",2007-03-07,2007.26917808219
"477",48,0,310,2007,4,"Merlangius merlangus","26HI",NA,"TVS",30,"BITS","DK","15/10/2007 09:35:00",NA,5,"kattegatnord_whitingA",2007-10-15,2007.87442922374
"478",49,0,310,2007,1,"Merlangius merlangus","77AR",NA,"GOV",41,"NS-IBTS","SE","26/01/2007 07:26:00",NA,5,"kattegatnord_whitingA",2007-01-26,2007.15456621005
"479",50,0,310,2007,4,"Merlangius merlangus","26HI",NA,"TVS",28,"BITS","DK","15/10/2007 12:00:00",NA,5,"kattegatnord_whitingA",2007-10-15,2007.87442922374
"480",51,0,310,2007,1,"Merlangius merlangus","26HI",NA,"TVS",35,"BITS","DK","27/03/2007 08:10:00",NA,5,"kattegatnord_whitingA",2007-03-27,2007.32397260274
"481",52,0,310,2008,1,"Merlangius merlangus","26HI",NA,"TVS",24,"BITS","DK","28/02/2008 07:30:00",NA,5,"kattegatnord_whitingA",2008-02-28,2008.24337899543
"482",53,0,310,2008,4,"Merlangius merlangus","26HI",NA,"TVS",30,"BITS","DK","06/10/2008 09:50:00",NA,5,"kattegatnord_whitingA",2008-10-06,2008.8497716895
"483",54,4.62,310,2008,1,"Merlangius merlangus","26HI",4.62,"TVS",30,"BITS","DK","06/03/2008 10:40:00","D",5,"kattegatnord_whitingA",2008-03-06,2008.26643835616
"484",55,0,310,2008,4,"Merlangius merlangus","26HI",NA,"TVS",27,"BITS","DK","06/10/2008 13:10:00",NA,5,"kattegatnord_whitingA",2008-10-06,2008.8497716895
"485",56,6,310,2008,1,"Merlangius merlangus","77AR",NA,"GOV",41,"NS-IBTS","SE","30/01/2008 07:20:00",NA,5,"kattegatnord_whitingA",2008-01-30,2008.16552511416
"486",57,13.92,310,2009,1,"Merlangius merlangus","26HI",NA,"TVS",31,"BITS","DK","02/03/2009 13:20:00",NA,5,"kattegatnord_whitingA",2009-03-02,2009.25547945205
"487",58,0,310,2009,1,"Merlangius merlangus","26HI",NA,"TVS",23,"BITS","DK","02/03/2009 15:30:00",NA,5,"kattegatnord_whitingA",2009-03-02,2009.25547945205
"488",59,0,310,2009,4,"Merlangius merlangus","26HI",NA,"TVS",23,"BITS","DK","12/10/2009 06:20:00",NA,5,"kattegatnord_whitingA",2009-10-12,2009.86621004566
"489",60,84.12,310,2009,4,"Merlangius merlangus","26HI",NA,"TVS",31,"BITS","DK","12/10/2009 09:00:00",NA,5,"kattegatnord_whitingA",2009-10-12,2009.86621004566
"490",61,0,310,2009,4,"Merlangius merlangus","26HI",NA,"TVS",33,"BITS","DK","12/10/2009 12:10:00",NA,5,"kattegatnord_whitingA",2009-10-12,2009.86621004566
"491",62,0,310,2009,1,"Merlangius merlangus","77AR",NA,"GOV",40,"NS-IBTS","SE","30/01/2009 07:13:00",NA,5,"kattegatnord_whitingA",2009-01-30,2009.16552511416
"492",63,0,310,2010,1,"Merlangius merlangus","26HI",NA,"TVS",30,"BITS","DK","03/03/2010 07:10:00",NA,5,"kattegatnord_whitingA",2010-03-03,2010.25821917808
"493",64,0,310,2010,4,"Merlangius merlangus","26HI",NA,"TVS",31,"BITS","DK","01/11/2010 12:05:00",NA,5,"kattegatnord_whitingA",2010-11-01,2010.91940639269
"494",65,0,310,2010,4,"Merlangius merlangus","26HI",NA,"TVS",29,"BITS","DK","05/11/2010 14:00:00",NA,5,"kattegatnord_whitingA",2010-11-05,2010.9303652968
"495",66,7,310,2010,1,"Merlangius merlangus","77AR",NA,"GOV",40,"NS-IBTS","SE","29/01/2010 07:11:00",NA,5,"kattegatnord_whitingA",2010-01-29,2010.16278538813
"496",67,0,310,2010,1,"Merlangius merlangus","26HI",NA,"TVS",32,"BITS","DK","03/03/2010 09:15:00",NA,5,"kattegatnord_whitingA",2010-03-03,2010.25821917808
"497",68,6.48,310,2010,1,"Merlangius merlangus","26HI",NA,"TVS",26,"BITS","DK","04/03/2010 07:50:00",NA,5,"kattegatnord_whitingA",2010-03-04,2010.26095890411
"498",69,0,310,2010,1,"Merlangius merlangus","26HI",NA,"TVS",40,"BITS","DK","18/03/2010 07:35:00",NA,5,"kattegatnord_whitingA",2010-03-18,2010.29931506849
"499",70,0,310,2010,4,"Merlangius merlangus","26HI",NA,"TVS",34,"BITS","DK","05/11/2010 09:00:00",NA,5,"kattegatnord_whitingA",2010-11-05,2010.9303652968
"500",71,0,310,2010,4,"Merlangius merlangus","26HI",NA,"TVS",31,"BITS","DK","05/11/2010 11:15:00",NA,5,"kattegatnord_whitingA",2010-11-05,2010.9303652968
"501",72,0,310,2011,4,"Merlangius merlangus","26HI",NA,"TVS",30,"BITS","DK","31/10/2011 11:10:00",NA,5,"kattegatnord_whitingA",2011-10-31,2011.91826484018
"502",73,0,310,2011,4,"Merlangius merlangus","26HI",NA,"TVS",24,"BITS","DK","31/10/2011 13:40:00",NA,5,"kattegatnord_whitingA",2011-10-31,2011.91826484018
"503",74,4,310,2011,1,"Merlangius merlangus","77MA",4,"GOV",42,"NS-IBTS","SE","28/01/2011 07:52:00","D",5,"kattegatnord_whitingA",2011-01-28,2011.1600456621
"504",75,0,310,2011,4,"Merlangius merlangus","26HI",NA,"TVS",37,"BITS","DK","01/11/2011 10:25:00",NA,5,"kattegatnord_whitingA",2011-11-01,2011.91940639269
"505",76,0,310,2011,1,"Merlangius merlangus","26HI",NA,"TVS",28,"BITS","DK","15/03/2011 07:00:00",NA,5,"kattegatnord_whitingA",2011-03-15,2011.29109589041
"506",77,5.4,310,2011,1,"Merlangius merlangus","26HI",NA,"TVS",34,"BITS","DK","15/03/2011 09:50:00",NA,5,"kattegatnord_whitingA",2011-03-15,2011.29109589041
"507",78,0,310,2011,1,"Merlangius merlangus","26HI",NA,"TVS",37,"BITS","DK","15/03/2011 11:40:00",NA,5,"kattegatnord_whitingA",2011-03-15,2011.29109589041
"508",79,0,310,2011,4,"Merlangius merlangus","26HI",NA,"TVS",35,"BITS","DK","01/11/2011 14:20:00",NA,5,"kattegatnord_whitingA",2011-11-01,2011.91940639269
"509",80,0,310,2012,1,"Merlangius merlangus","26HI",NA,"TVS",24,"BITS","DK","27/02/2012 08:30:00",NA,5,"kattegatnord_whitingA",2012-02-27,2012.24063926941
"510",81,0,310,2012,4,"Merlangius merlangus","26HI",NA,"TVS",25,"BITS","DK","30/10/2012 07:50:00",NA,5,"kattegatnord_whitingA",2012-10-30,2012.91552511416
"511",82,0,310,2012,1,"Merlangius merlangus","26D4",NA,"GOV",41,"NS-IBTS","SE","13/01/2012 13:46:00",NA,5,"kattegatnord_whitingA",2012-01-13,2012.11894977169
"512",83,0,310,2012,4,"Merlangius merlangus","26HI",NA,"TVS",23,"BITS","DK","05/11/2012 08:25:00",NA,5,"kattegatnord_whitingA",2012-11-05,2012.9303652968
"513",84,0,310,2012,4,"Merlangius merlangus","26HI",NA,"TVS",35,"BITS","DK","05/11/2012 14:05:00",NA,5,"kattegatnord_whitingA",2012-11-05,2012.9303652968
"514",85,0,310,2012,1,"Merlangius merlangus","26HI",NA,"TVS",32,"BITS","DK","27/02/2012 13:40:00",NA,5,"kattegatnord_whitingA",2012-02-27,2012.24063926941
"515",86,0,310,2012,1,"Merlangius merlangus","26HI",NA,"TVS",26,"BITS","DK","28/02/2012 12:00:00",NA,5,"kattegatnord_whitingA",2012-02-28,2012.24337899543
"516",87,0,310,2012,1,"Merlangius merlangus","26HI",NA,"TVS",35,"BITS","DK","28/02/2012 14:25:00",NA,5,"kattegatnord_whitingA",2012-02-28,2012.24337899543
"517",88,0,310,2013,1,"Merlangius merlangus","26HI",NA,"TVS",25,"BITS","DK","25/02/2013 11:40:00",NA,5,"kattegatnord_whitingA",2013-02-25,2013.23515981735
"518",89,0,310,2013,4,"Merlangius merlangus","26HI",NA,"TVS",23,"BITS","DK","30/10/2013 12:00:00",NA,5,"kattegatnord_whitingA",2013-10-30,2013.91552511416
"519",90,0,310,2013,1,"Merlangius merlangus","26HI",NA,"TVS",21,"BITS","DK","25/02/2013 14:20:00",NA,5,"kattegatnord_whitingA",2013-02-25,2013.23515981735
"520",91,0,310,2013,4,"Merlangius merlangus","26HI",NA,"TVS",27,"BITS","DK","30/10/2013 14:10:00",NA,5,"kattegatnord_whitingA",2013-10-30,2013.91552511416
"521",92,0,310,2013,4,"Merlangius merlangus","26HI",NA,"TVS",31,"BITS","DK","07/11/2013 09:30:00",NA,5,"kattegatnord_whitingA",2013-11-07,2013.93584474886
"522",93,0,310,2013,4,"Merlangius merlangus","26HI",NA,"TVS",33,"BITS","DK","08/11/2013 13:10:00",NA,5,"kattegatnord_whitingA",2013-11-08,2013.93858447489
"523",94,0,310,2013,1,"Merlangius merlangus","26D4",NA,"GOV",37,"NS-IBTS","SE","27/01/2013 14:16:00",NA,5,"kattegatnord_whitingA",2013-01-27,2013.15730593607
"524",95,0,310,2014,1,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","21/02/2014 07:30:00",NA,5,"kattegatnord_whitingA",2014-02-21,2014.22420091324
"525",96,0,310,2014,4,"Merlangius merlangus","26HI",NA,"TVS",28,"BITS","DK","30/10/2014 09:05:00",NA,5,"kattegatnord_whitingA",2014-10-30,2014.91552511416
"526",97,0,310,2014,1,"Merlangius merlangus","26HI",NA,"TVS",34,"BITS","DK","21/02/2014 12:05:00",NA,5,"kattegatnord_whitingA",2014-02-21,2014.22420091324
"527",98,2,310,2014,1,"Merlangius merlangus","26HI",NA,"TVS",25,"BITS","DK","22/02/2014 11:20:00",NA,5,"kattegatnord_whitingA",2014-02-22,2014.22694063927
"528",99,0,310,2014,1,"Merlangius merlangus","26D4",NA,"GOV",41,"NS-IBTS","SE","19/01/2014 07:30:00",NA,5,"kattegatnord_whitingA",2014-01-19,2014.13538812785
"529",100,0,310,2015,1,"Merlangius merlangus","26HI",NA,"TVS",26,"BITS","DK","24/02/2015 07:10:00",NA,5,"kattegatnord_whitingA",2015-02-24,2015.23242009132
"530",101,4.62,310,2015,1,"Merlangius merlangus","26D4",NA,"GOV",41,"NS-IBTS","SE","24/01/2015 07:25:00",NA,5,"kattegatnord_whitingA",2015-01-24,2015.14908675799
"531",102,0,310,2015,1,"Merlangius merlangus","26HI",NA,"TVS",22,"BITS","DK","24/02/2015 09:10:00",NA,5,"kattegatnord_whitingA",2015-02-24,2015.23242009132
"532",103,7.058,310,2015,4,"Merlangius merlangus","26HI",7.058,"TVS",35,"BITS","DK","15/11/2015 09:17:00","D",5,"kattegatnord_whitingA",2015-11-15,2015.95776255708
"533",104,8.374,310,2015,4,"Merlangius merlangus","26HI",NA,"TVS",38,"BITS","DK","15/11/2015 12:00:00",NA,5,"kattegatnord_whitingA",2015-11-15,2015.95776255708
"534",105,0,310,2015,1,"Merlangius merlangus","26HI",NA,"TVS",33,"BITS","DK","13/03/2015 09:40:00",NA,5,"kattegatnord_whitingA",2015-03-13,2015.28561643836
"535",106,0,310,2016,1,"Merlangius merlangus","26HF",NA,"TVS",27,"BITS","DK","22/02/2016 09:20:00",NA,5,"kattegatnord_whitingA",2016-02-22,2016.22694063927
"536",107,70.744,310,2016,4,"Merlangius merlangus","26HF",70.744,"TVS",26,"BITS","DK","18/10/2016 07:38:00","D",5,"kattegatnord_whitingA",2016-10-18,2016.88264840183
"537",108,38.03,310,2016,1,"Merlangius merlangus","26D4",NA,"GOV",41,"NS-IBTS","SE","23/01/2016 13:36:00",NA,5,"kattegatnord_whitingA",2016-01-23,2016.14634703196
"538",109,0,310,2016,4,"Merlangius merlangus","26HF",NA,"TVS",29,"BITS","DK","18/10/2016 11:26:00",NA,5,"kattegatnord_whitingA",2016-10-18,2016.88264840183
"539",110,34.184,310,2016,4,"Merlangius merlangus","26HF",NA,"TVS",26,"BITS","DK","18/10/2016 13:33:00",NA,5,"kattegatnord_whitingA",2016-10-18,2016.88264840183
"540",111,0,310,2016,1,"Merlangius merlangus","26HF",NA,"TVS",41,"BITS","DK","07/03/2016 14:37:00",NA,5,"kattegatnord_whitingA",2016-03-07,2016.26917808219
"541",112,0,310,2016,1,"Merlangius merlangus","26HF",NA,"TVS",26,"BITS","DK","08/03/2016 10:10:00",NA,5,"kattegatnord_whitingA",2016-03-08,2016.27191780822
"542",113,0,310,2017,1,"Merlangius merlangus","26HF",NA,"TVS",23,"BITS","DK","15/02/2017 08:56:00",NA,5,"kattegatnord_whitingA",2017-02-15,2017.20776255708
"543",114,0,310,2017,1,"Merlangius merlangus","26D4",NA,"GOV",40,"NS-IBTS","SE","26/01/2017 07:19:00",NA,5,"kattegatnord_whitingA",2017-01-26,2017.15456621005
"544",115,0,310,2017,1,"Merlangius merlangus","26HF",NA,"TVS",32,"BITS","DK","15/02/2017 14:08:00",NA,5,"kattegatnord_whitingA",2017-02-15,2017.20776255708
"545",116,0,310,2017,1,"Merlangius merlangus","26HF",NA,"TVS",27,"BITS","DK","16/02/2017 07:04:00",NA,5,"kattegatnord_whitingA",2017-02-16,2017.21050228311
"546",117,225.828,310,2017,4,"Merlangius merlangus","26HF",225.828,"TVS",20,"BITS","DK","11/11/2017 07:06:00","N",5,"kattegatnord_whitingA",2017-11-11,2017.94680365297
"547",118,0,310,2017,1,"Merlangius merlangus","26HF",NA,"TVS",30,"BITS","DK","16/02/2017 09:38:00",NA,5,"kattegatnord_whitingA",2017-02-16,2017.21050228311
"548",119,20.922,310,2017,4,"Merlangius merlangus","26HF",NA,"TVS",25,"BITS","DK","11/11/2017 14:08:00",NA,5,"kattegatnord_whitingA",2017-11-11,2017.94680365297
"549",120,0,310,2018,1,"Merlangius merlangus","26HF",NA,"TVS",26,"BITS","DK","22/02/2018 08:38:00",NA,5,"kattegatnord_whitingA",2018-02-22,2018.22694063927
"550",121,0,310,2018,4,"Merlangius merlangus","26HF",NA,"TVS",26,"BITS","DK","18/10/2018 07:31:00",NA,5,"kattegatnord_whitingA",2018-10-18,2018.88264840183
"551",122,0,310,2018,1,"Merlangius merlangus","26HF",NA,"TVS",35,"BITS","DK","22/02/2018 11:03:00",NA,5,"kattegatnord_whitingA",2018-02-22,2018.22694063927
"552",123,17.328,310,2018,4,"Merlangius merlangus","26HF",NA,"TVS",36,"BITS","DK","18/10/2018 10:29:00",NA,5,"kattegatnord_whitingA",2018-10-18,2018.88264840183
"553",124,38.72,310,2018,1,"Merlangius merlangus","26D4",NA,"GOV",40,"NS-IBTS","SE","24/01/2018 09:28:00",NA,5,"kattegatnord_whitingA",2018-01-24,2018.14908675799
"554",125,30.572,310,2018,4,"Merlangius merlangus","26HF",NA,"TVS",26,"BITS","DK","18/10/2018 13:41:00",NA,5,"kattegatnord_whitingA",2018-10-18,2018.88264840183
"555",126,0,310,2018,1,"Merlangius merlangus","26HF",NA,"TVS",23,"BITS","DK","23/02/2018 07:09:00",NA,5,"kattegatnord_whitingA",2018-02-23,2018.2296803653
"556",127,0,310,2018,1,"Merlangius merlangus","26HF",NA,"TVS",35,"BITS","DK","23/02/2018 10:18:00",NA,5,"kattegatnord_whitingA",2018-02-23,2018.2296803653
"557",128,9.092,310,2019,1,"Merlangius merlangus","26HF",NA,"TVS",25,"BITS","DK","25/02/2019 09:19:00",NA,5,"kattegatnord_whitingA",2019-02-25,2019.23515981735
"558",129,0,310,2019,4,"Merlangius merlangus","26HF",NA,"TVS",24,"BITS","DK","21/10/2019 07:21:00",NA,5,"kattegatnord_whitingA",2019-10-21,2019.89086757991
"559",130,12.18,310,2019,1,"Merlangius merlangus","26D4",4.06,"GOV",40,"NS-IBTS","SE","31/01/2019 11:54:00","D",5,"kattegatnord_whitingA",2019-01-31,2019.16826484018
"560",131,0,310,2019,4,"Merlangius merlangus","26HF",NA,"TVS",37,"BITS","DK","21/10/2019 14:56:00",NA,5,"kattegatnord_whitingA",2019-10-21,2019.89086757991
"561",132,0,310,2019,1,"Merlangius merlangus","26HF",NA,"TVS",40,"BITS","DK","13/03/2019 12:28:00",NA,5,"kattegatnord_whitingA",2019-03-13,2019.28561643836
"562",133,0,310,2020,1,"Merlangius merlangus","26HF",NA,"TVS",24,"BITS","DK","24/02/2020 06:59:00",NA,5,"kattegatnord_whitingA",2020-02-24,2020.23242009132
"563",134,0,310,2020,4,"Merlangius merlangus","26HF",NA,"TVS",23,"BITS","DK","26/10/2020 08:25:00",NA,5,"kattegatnord_whitingA",2020-10-26,2020.90456621005
"564",135,0,310,2020,1,"Merlangius merlangus","26HF",NA,"TVS",28,"BITS","DK","24/02/2020 09:52:00",NA,5,"kattegatnord_whitingA",2020-02-24,2020.23242009132
"565",136,0,310,2020,1,"Merlangius merlangus","77SE",NA,"GOV",41,"NS-IBTS","SE","01/02/2020 07:23:00",NA,5,"kattegatnord_whitingA",2020-02-01,2020.16940639269
"566",137,0,310,2020,4,"Merlangius merlangus","26HF",NA,"TVS",42,"BITS","DK","26/10/2020 14:27:00",NA,5,"kattegatnord_whitingA",2020-10-26,2020.90456621005
"567",138,0,310,2020,1,"Merlangius merlangus","26HF",NA,"TVS",32,"BITS","DK","24/02/2020 14:40:00",NA,5,"kattegatnord_whitingA",2020-02-24,2020.23242009132
"568",139,0,310,2020,4,"Merlangius merlangus","26HF",NA,"TVS",28,"BITS","DK","15/11/2020 09:10:00",NA,5,"kattegatnord_whitingA",2020-11-15,2020.95776255708
"569",140,0,310,2021,1,"Merlangius merlangus","26HF",NA,"TVS",24,"BITS","DK","23/02/2021 08:44:00",NA,5,"kattegatnord_whitingA",2021-02-23,2021.2296803653
"570",141,0,310,2021,4,"Merlangius merlangus","26HF",NA,"TVS",30,"BITS","DK","18/10/2021 07:39:00",NA,5,"kattegatnord_whitingA",2021-10-18,2021.88264840183
"571",142,0,310,2021,1,"Merlangius merlangus","26HF",NA,"TVS",26,"BITS","DK","23/02/2021 11:06:00",NA,5,"kattegatnord_whitingA",2021-02-23,2021.2296803653
"572",143,0,310,2021,4,"Merlangius merlangus","26HF",NA,"TVS",28,"BITS","DK","18/10/2021 10:49:00",NA,5,"kattegatnord_whitingA",2021-10-18,2021.88264840183
"573",144,0,310,2021,1,"Merlangius merlangus","26HF",NA,"TVS",33,"BITS","DK","23/02/2021 15:44:00",NA,5,"kattegatnord_whitingA",2021-02-23,2021.2296803653
"574",145,0,310,2021,4,"Merlangius merlangus","26HF",NA,"TVS",36,"BITS","DK","19/10/2021 06:51:00",NA,5,"kattegatnord_whitingA",2021-10-19,2021.88538812785
"575",146,0,310,2021,1,"Merlangius merlangus","77SE",NA,"GOV",41,"NS-IBTS","SE","03/02/2021 07:16:00",NA,5,"kattegatnord_whitingA",2021-02-03,2021.17488584475
"576",147,0,310,2021,4,"Merlangius merlangus","26HF",NA,"TVS",34,"BITS","DK","19/10/2021 08:29:00",NA,5,"kattegatnord_whitingA",2021-10-19,2021.88538812785
"577",148,0,310,2022,4,"Merlangius merlangus","26HF",NA,"TVS",28,"BITS","DK","17/10/2022 10:33:00",NA,5,"kattegatnord_whitingA",2022-10-17,2022.8799086758
