"","haul","cpue","LngtClass","Year","Quarter","Species","CPUE_number_per_hour","Ship","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"376",90,3,155,2015,4,"Sprattus sprattus",3,"26HI","TVS",19,"BITS","DK","03/12/2015 11:55:00","D",5,"øresund_spratA",2015-12-03,2016.00821917808
"377",91,13.75,155,2015,4,"Sprattus sprattus",13.75,"26HI","TVS",20,"BITS","DK","03/12/2015 13:00:00","D",5,"øresund_spratA",2015-12-03,2016.00821917808
"378",92,0,155,2016,1,"Sprattus sprattus",NA,"26HF","TVS",25,"BITS","DK","02/03/2016 06:42:00",NA,5,"øresund_spratA",2016-03-02,2016.25547945205
"379",93,0,155,2016,1,"Sprattus sprattus",NA,"26HF","TVS",16,"BITS","DK","03/03/2016 08:11:00",NA,5,"øresund_spratA",2016-03-03,2016.25821917808
"380",94,51.424,155,2016,1,"Sprattus sprattus",51.424,"26HF","TVS",19,"BITS","DK","03/03/2016 10:47:00","D",5,"øresund_spratA",2016-03-03,2016.25821917808
"381",95,207.43,155,2016,1,"Sprattus sprattus",165.944,"26HF","TVS",12,"BITS","DK","03/03/2016 12:15:00","D",5,"øresund_spratA",2016-03-03,2016.25821917808
"382",96,0,155,2016,4,"Sprattus sprattus",NA,"26HF","TVS",26,"BITS","DK","01/11/2016 06:15:00",NA,5,"øresund_spratA",2016-11-01,2016.91940639269
"383",97,75.456,155,2016,4,"Sprattus sprattus",28.296,"26HF","TVS",18,"BITS","DK","01/11/2016 09:57:00","D",5,"øresund_spratA",2016-11-01,2016.91940639269
"384",98,1070.016,155,2016,4,"Sprattus sprattus",267.504,"26HF","TVS",11,"BITS","DK","01/11/2016 12:47:00","D",5,"øresund_spratA",2016-11-01,2016.91940639269
"385",99,67.918,155,2016,4,"Sprattus sprattus",NA,"26HF","TVS",16,"BITS","DK","03/11/2016 06:15:00",NA,5,"øresund_spratA",2016-11-03,2016.92488584475
"386",100,3.1579,155,2017,4,"Sprattus sprattus",3.1579,"26HF","TVS",16,"BITS","DK","28/10/2017 06:12:00","N",3,"øresund_spratA",2017-10-28,2017.9100456621
"387",101,14,155,2017,4,"Sprattus sprattus",10,"26HF","TVS",12,"BITS","DK","30/10/2017 15:02:00","D",2,"øresund_spratA",2017-10-30,2017.91552511416
"388",102,156,155,2017,4,"Sprattus sprattus",78,"26HF","TVS",18,"BITS","DK","31/10/2017 05:58:00","N",5,"øresund_spratA",2017-10-31,2017.91826484018
"389",103,2,155,2017,4,"Sprattus sprattus",2,"26HF","TVS",25,"BITS","DK","31/10/2017 09:49:00","D",5,"øresund_spratA",2017-10-31,2017.91826484018
"390",104,10.396,155,2017,1,"Sprattus sprattus",10.396,"26HF","TVS",16,"BITS","DK","26/02/2017 06:39:00","D",5,"øresund_spratA",2017-02-26,2017.23789954338
"391",105,0,155,2017,1,"Sprattus sprattus",NA,"26HF","TVS",12,"BITS","DK","26/02/2017 09:13:00",NA,5,"øresund_spratA",2017-02-26,2017.23789954338
"392",106,0,155,2017,1,"Sprattus sprattus",NA,"26HF","TVS",20,"BITS","DK","02/03/2017 15:07:00",NA,5,"øresund_spratA",2017-03-02,2017.25547945205
"393",107,25.816,155,2017,1,"Sprattus sprattus",NA,"26HF","TVS",26,"BITS","DK","03/03/2017 06:18:00",NA,5,"øresund_spratA",2017-03-03,2017.25821917808
"394",108,0,155,2017,1,"Sprattus sprattus",NA,"26HF","TVS",26,"BITS","DK","03/03/2017 07:25:00",NA,5,"øresund_spratA",2017-03-03,2017.25821917808
"395",109,4,155,2018,4,"Sprattus sprattus",4,"26HF","TVS",14,"BITS","DK","23/10/2018 06:13:00","N",5,"øresund_spratA",2018-10-23,2018.89634703196
"396",110,9.626,155,2018,4,"Sprattus sprattus",9.626,"26HF","TVS",13,"BITS","DK","24/10/2018 14:55:00","D",2,"øresund_spratA",2018-10-24,2018.89908675799
"397",111,2,155,2018,4,"Sprattus sprattus",2,"26HF","TVS",27,"BITS","DK","26/10/2018 06:16:00","N",5,"øresund_spratA",2018-10-26,2018.90456621005
"398",112,0,155,2018,1,"Sprattus sprattus",NA,"26HF","TVS",26,"BITS","DK","08/03/2018 11:10:00",NA,5,"øresund_spratA",2018-03-08,2018.27191780822
"399",113,8,155,2018,1,"Sprattus sprattus",4,"26HF","TVS",20,"BITS","DK","08/03/2018 14:22:00","D",5,"øresund_spratA",2018-03-08,2018.27191780822
"400",114,518.238,155,2018,1,"Sprattus sprattus",296.136,"26HF","TVS",12,"BITS","DK","10/03/2018 06:23:00","D",5,"øresund_spratA",2018-03-10,2018.27739726027
"401",115,279.748,155,2018,1,"Sprattus sprattus",79.928,"26HF","TVS",16,"BITS","DK","10/03/2018 12:07:00","D",5,"øresund_spratA",2018-03-10,2018.27739726027
"402",116,79.6076,155,2019,1,"Sprattus sprattus",79.6076,"26HF","TVS",26,"BITS","DK","28/02/2019 14:27:00","D",5,"øresund_spratA",2019-02-28,2019.24337899543
"403",117,0,155,2019,1,"Sprattus sprattus",NA,"26HF","TVS",14,"BITS","DK","01/03/2019 06:27:00",NA,5,"øresund_spratA",2019-03-01,2019.25273972603
"404",118,0,155,2019,4,"Sprattus sprattus",NA,"26HF","TVS",25,"BITS","DK","25/10/2019 13:13:00",NA,5,"øresund_spratA",2019-10-25,2019.90182648402
"405",119,47.4704,155,2019,1,"Sprattus sprattus",23.7352,"26HF","TVS",19,"BITS","DK","02/03/2019 06:57:00","D",5,"øresund_spratA",2019-03-02,2019.25547945205
"406",120,0,155,2019,4,"Sprattus sprattus",NA,"26HF","TVS",16,"BITS","DK","26/10/2019 06:16:00",NA,5,"øresund_spratA",2019-10-26,2019.90456621005
"407",121,1745.4505,155,2019,1,"Sprattus sprattus",1551.5116,"26HF","TVS",16,"BITS","DK","02/03/2019 10:16:00","D",5,"øresund_spratA",2019-03-02,2019.25547945205
"408",122,2.4,155,2019,4,"Sprattus sprattus",NA,"26HF","TVS",18,"BITS","DK","26/10/2019 09:50:00",NA,5,"øresund_spratA",2019-10-26,2019.90456621005
"409",123,70.035,155,2019,4,"Sprattus sprattus",28.014,"26HF","TVS",11,"BITS","DK","27/10/2019 06:29:00","N",2,"øresund_spratA",2019-10-27,2019.90730593607
"410",124,0,155,2020,4,"Sprattus sprattus",NA,"26HF","TVS",25,"BITS","DK","31/10/2020 06:11:00",NA,5,"øresund_spratA",2020-10-31,2020.91826484018
"411",125,0,155,2020,1,"Sprattus sprattus",NA,"26HF","TVS",26,"BITS","DK","28/02/2020 14:08:00",NA,3,"øresund_spratA",2020-02-28,2020.24337899543
"412",126,0,155,2020,4,"Sprattus sprattus",NA,"26HF","TVS",15,"BITS","DK","31/10/2020 08:46:00",NA,5,"øresund_spratA",2020-10-31,2020.91826484018
"413",127,3961.848,155,2020,1,"Sprattus sprattus",2881.344,"26HF","TVS",15,"BITS","DK","29/02/2020 07:41:00","D",5,"øresund_spratA",2020-02-29,2020.24611872146
"414",128,0,155,2020,4,"Sprattus sprattus",NA,"26HF","TVS",18,"BITS","DK","31/10/2020 10:58:00",NA,5,"øresund_spratA",2020-10-31,2020.91826484018
"415",129,607.376,155,2020,1,"Sprattus sprattus",347.072,"26HF","TVS",19,"BITS","DK","29/02/2020 10:39:00","D",5,"øresund_spratA",2020-02-29,2020.24611872146
"416",130,0,155,2020,4,"Sprattus sprattus",NA,"26HF","TVS",11,"BITS","DK","31/10/2020 12:46:00",NA,5,"øresund_spratA",2020-10-31,2020.91826484018
"417",131,0,155,2020,1,"Sprattus sprattus",NA,"26HF","TVS",10,"BITS","DK","29/02/2020 13:32:00",NA,5,"øresund_spratA",2020-02-29,2020.24611872146
"418",132,0,155,2021,1,"Sprattus sprattus",NA,"26HF","TVS",26,"BITS","DK","27/02/2021 13:33:00",NA,3,"øresund_spratA",2021-02-27,2021.24063926941
"419",133,37.9536,155,2021,1,"Sprattus sprattus",18.9768,"26HF","TVS",16,"BITS","DK","28/02/2021 06:24:00","N",5,"øresund_spratA",2021-02-28,2021.24337899543
"420",134,2.4,155,2021,1,"Sprattus sprattus",2.4,"26HF","TVS",19,"BITS","DK","28/02/2021 09:52:00","D",5,"øresund_spratA",2021-02-28,2021.24337899543
"421",135,50.403,155,2021,1,"Sprattus sprattus",50.403,"26HF","TVS",10,"BITS","DK","28/02/2021 12:34:00","D",5,"øresund_spratA",2021-02-28,2021.24337899543
"422",136,0,155,2021,4,"Sprattus sprattus",NA,"26HF","TVS",11,"BITS","DK","02/11/2021 10:24:00",NA,5,"øresund_spratA",2021-11-02,2021.92214611872
"423",137,12.26,155,2021,4,"Sprattus sprattus",NA,"26HF","TVS",18,"BITS","DK","03/11/2021 06:42:00",NA,5,"øresund_spratA",2021-11-03,2021.92488584475
"424",138,0,155,2021,4,"Sprattus sprattus",NA,"26HF","TVS",16,"BITS","DK","03/11/2021 09:14:00",NA,5,"øresund_spratA",2021-11-03,2021.92488584475
"425",139,0,155,2021,4,"Sprattus sprattus",NA,"26HF","TVS",25,"BITS","DK","03/11/2021 12:26:00",NA,3,"øresund_spratA",2021-11-03,2021.92488584475
"426",140,0,155,2022,4,"Sprattus sprattus",NA,"26HF","TVS",25,"BITS","DK","22/10/2022 05:56:00",NA,3,"øresund_spratA",2022-10-22,2022.89360730594
"427",141,0,155,2022,4,"Sprattus sprattus",NA,"26HF","TVS",16,"BITS","DK","22/10/2022 08:48:00",NA,5,"øresund_spratA",2022-10-22,2022.89360730594
"428",142,21.1764,155,2022,4,"Sprattus sprattus",10.5882,"26HF","TVS",17,"BITS","DK","22/10/2022 11:49:00","D",5,"øresund_spratA",2022-10-22,2022.89360730594
"429",143,234.255,155,2022,4,"Sprattus sprattus",167.325,"26HF","TVS",11,"BITS","DK","23/10/2022 05:57:00","N",5,"øresund_spratA",2022-10-23,2022.89634703196
"430",1,0,155,2000,1,"Sprattus sprattus",NA,"26HI","TVS",26,"BITS","DK","28/02/2000 12:25:00",NA,5,"kattegatnord_spratA",2000-02-28,2000.24337899543
"431",2,0,155,2000,1,"Sprattus sprattus",NA,"77AR","GOV",42,"NS-IBTS","SE","31/01/2000 13:44:00",NA,5,"kattegatnord_spratA",2000-01-31,2000.16826484018
"432",3,0,155,2000,1,"Sprattus sprattus",NA,"26HI","TVS",33,"BITS","DK","28/02/2000 14:15:00",NA,5,"kattegatnord_spratA",2000-02-28,2000.24337899543
"433",4,0,155,2000,1,"Sprattus sprattus",NA,"26HI","TVS",40,"BITS","DK","21/03/2000 06:40:00",NA,5,"kattegatnord_spratA",2000-03-21,2000.30753424658
"434",5,0,155,2000,4,"Sprattus sprattus",NA,"26HI","TVS",24,"BITS","DK","08/11/2000 13:00:00",NA,5,"kattegatnord_spratA",2000-11-08,2000.93858447489
"435",6,0,155,2000,4,"Sprattus sprattus",NA,"26HI","TVS",31,"BITS","DK","08/11/2000 15:40:00",NA,5,"kattegatnord_spratA",2000-11-08,2000.93858447489
"436",7,0,155,2000,4,"Sprattus sprattus",NA,"26HI","TVS",24,"BITS","DK","09/11/2000 09:30:00",NA,5,"kattegatnord_spratA",2000-11-09,2000.94132420091
"437",8,26,155,2001,1,"Sprattus sprattus",26,"77AR","GOV",41,"NS-IBTS","SE","25/01/2001 11:51:00","D",5,"kattegatnord_spratA",2001-01-25,2001.15182648402
"438",9,150,155,2001,1,"Sprattus sprattus",NA,"26HI","TVS",34,"BITS","DK","26/02/2001 15:20:00",NA,5,"kattegatnord_spratA",2001-02-26,2001.23789954338
"439",10,0,155,2001,4,"Sprattus sprattus",NA,"26HI","TVS",34,"BITS","DK","27/10/2001 11:25:00",NA,5,"kattegatnord_spratA",2001-10-27,2001.90730593607
"440",11,0,155,2001,4,"Sprattus sprattus",NA,"26HI","TVS",30,"BITS","DK","27/10/2001 13:10:00",NA,5,"kattegatnord_spratA",2001-10-27,2001.90730593607
"441",12,0,155,2001,4,"Sprattus sprattus",NA,"26HI","TVS",27,"BITS","DK","28/10/2001 06:50:00",NA,5,"kattegatnord_spratA",2001-10-28,2001.9100456621
"442",13,0,155,2001,4,"Sprattus sprattus",NA,"26HI","TVS",39,"BITS","DK","07/11/2001 11:00:00",NA,5,"kattegatnord_spratA",2001-11-07,2001.93584474886
"443",14,0,155,2001,1,"Sprattus sprattus",NA,"26HI","TVS",29,"BITS","DK","17/03/2001 07:50:00",NA,5,"kattegatnord_spratA",2001-03-17,2001.29657534247
"444",15,0,155,2001,1,"Sprattus sprattus",NA,"26HI","TVS",23,"BITS","DK","17/03/2001 10:00:00",NA,5,"kattegatnord_spratA",2001-03-17,2001.29657534247
"445",16,0,155,2002,4,"Sprattus sprattus",NA,"26HI","TVS",31,"BITS","DK","16/10/2002 10:00:00",NA,5,"kattegatnord_spratA",2002-10-16,2002.87716894977
"446",17,0,155,2002,1,"Sprattus sprattus",NA,"77AR","GOV",43,"NS-IBTS","SE","25/01/2002 07:36:00",NA,5,"kattegatnord_spratA",2002-01-25,2002.15182648402
"447",18,88,155,2002,4,"Sprattus sprattus",NA,"26HI","TVS",30,"BITS","DK","16/10/2002 11:50:00",NA,5,"kattegatnord_spratA",2002-10-16,2002.87716894977
"448",19,0,155,2002,1,"Sprattus sprattus",NA,"26HI","TVS",28,"BITS","DK","08/03/2002 07:30:00",NA,5,"kattegatnord_spratA",2002-03-08,2002.27191780822
"449",20,0,155,2002,4,"Sprattus sprattus",NA,"26HI","TVS",41,"BITS","DK","18/10/2002 07:20:00",NA,5,"kattegatnord_spratA",2002-10-18,2002.88264840183
"450",21,0,155,2002,1,"Sprattus sprattus",NA,"26HI","TVS",30,"BITS","DK","08/03/2002 08:45:00",NA,5,"kattegatnord_spratA",2002-03-08,2002.27191780822
"451",22,0,155,2002,1,"Sprattus sprattus",NA,"26HI","TVS",39,"BITS","DK","08/03/2002 10:45:00",NA,5,"kattegatnord_spratA",2002-03-08,2002.27191780822
"452",23,0,155,2003,1,"Sprattus sprattus",NA,"26HI","TVS",28,"BITS","DK","07/03/2003 09:10:00",NA,5,"kattegatnord_spratA",2003-03-07,2003.26917808219
"453",24,0,155,2003,4,"Sprattus sprattus",NA,"26HI","TVS",30,"BITS","DK","21/10/2003 10:10:00",NA,5,"kattegatnord_spratA",2003-10-21,2003.89086757991
"454",25,0,155,2003,1,"Sprattus sprattus",NA,"77AR","GOV",40,"NS-IBTS","SE","10/02/2003 13:59:00",NA,5,"kattegatnord_spratA",2003-02-10,2003.19406392694
"455",26,0,155,2003,1,"Sprattus sprattus",NA,"26HI","TVS",32,"BITS","DK","08/03/2003 08:00:00",NA,5,"kattegatnord_spratA",2003-03-08,2003.27191780822
"456",27,0,155,2003,4,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","06/11/2003 10:50:00",NA,5,"kattegatnord_spratA",2003-11-06,2003.93310502283
"457",28,0,155,2004,1,"Sprattus sprattus",NA,"26HI","TVS",27,"BITS","DK","01/03/2004 15:00:00",NA,5,"kattegatnord_spratA",2004-03-01,2004.25273972603
"458",29,0,155,2004,4,"Sprattus sprattus",NA,"26HI","TVS",37,"BITS","DK","19/10/2004 09:10:00",NA,5,"kattegatnord_spratA",2004-10-19,2004.88538812785
"459",30,0,155,2004,1,"Sprattus sprattus",NA,"26HI","TVS",36,"BITS","DK","02/03/2004 13:55:00",NA,5,"kattegatnord_spratA",2004-03-02,2004.25547945205
"460",31,0,155,2004,1,"Sprattus sprattus",NA,"77AR","GOV",40,"NS-IBTS","SE","26/01/2004 14:49:00",NA,5,"kattegatnord_spratA",2004-01-26,2004.15456621005
"461",32,0,155,2004,4,"Sprattus sprattus",NA,"26HI","TVS",33,"BITS","DK","19/10/2004 10:35:00",NA,5,"kattegatnord_spratA",2004-10-19,2004.88538812785
"462",33,0,155,2004,1,"Sprattus sprattus",NA,"26HI","TVS",38,"BITS","DK","02/03/2004 15:55:00",NA,5,"kattegatnord_spratA",2004-03-02,2004.25547945205
"463",34,0,155,2004,4,"Sprattus sprattus",NA,"26HI","TVS",40,"BITS","DK","19/10/2004 12:30:00",NA,5,"kattegatnord_spratA",2004-10-19,2004.88538812785
"464",35,0,155,2004,1,"Sprattus sprattus",NA,"26HI","TVS",32,"BITS","DK","03/03/2004 14:50:00",NA,5,"kattegatnord_spratA",2004-03-03,2004.25821917808
"465",36,0,155,2005,1,"Sprattus sprattus",NA,"26HI","TVS",26,"BITS","DK","28/02/2005 15:45:00",NA,5,"kattegatnord_spratA",2005-02-28,2005.24337899543
"466",37,0,155,2005,4,"Sprattus sprattus",NA,"26HI","TVS",25,"BITS","DK","17/10/2005 12:45:00",NA,5,"kattegatnord_spratA",2005-10-17,2005.8799086758
"467",38,0,155,2005,1,"Sprattus sprattus",NA,"26HI","TVS",32,"BITS","DK","02/03/2005 14:20:00",NA,5,"kattegatnord_spratA",2005-03-02,2005.25547945205
"468",39,0,155,2005,4,"Sprattus sprattus",NA,"26HI","TVS",33,"BITS","DK","18/10/2005 06:50:00",NA,5,"kattegatnord_spratA",2005-10-18,2005.88264840183
"469",40,0,155,2005,1,"Sprattus sprattus",NA,"77AR","GOV",41,"NS-IBTS","SE","17/02/2005 14:35:00",NA,5,"kattegatnord_spratA",2005-02-17,2005.21324200913
"470",41,0,155,2005,4,"Sprattus sprattus",NA,"26HI","TVS",33,"BITS","DK","19/10/2005 13:05:00",NA,5,"kattegatnord_spratA",2005-10-19,2005.88538812785
"471",42,0,155,2006,1,"Sprattus sprattus",NA,"26HI","TVS",27,"BITS","DK","06/03/2006 14:30:00",NA,5,"kattegatnord_spratA",2006-03-06,2006.26643835616
"472",43,0,155,2006,4,"Sprattus sprattus",NA,"26HI","TVS",23,"BITS","DK","16/10/2006 15:15:00",NA,5,"kattegatnord_spratA",2006-10-16,2006.87716894977
"473",44,0,155,2006,1,"Sprattus sprattus",NA,"77AR","GOV",41,"NS-IBTS","SE","03/02/2006 07:12:00",NA,5,"kattegatnord_spratA",2006-02-03,2006.17488584475
"474",45,0,155,2006,4,"Sprattus sprattus",NA,"26HI","TVS",34,"BITS","DK","31/10/2006 10:40:00",NA,5,"kattegatnord_spratA",2006-10-31,2006.91826484018
"475",46,0,155,2006,1,"Sprattus sprattus",NA,"26HI","TVS",26,"BITS","DK","22/03/2006 06:15:00",NA,5,"kattegatnord_spratA",2006-03-22,2006.3102739726
"476",47,0,155,2007,1,"Sprattus sprattus",NA,"26HI","TVS",28,"BITS","DK","07/03/2007 06:20:00",NA,5,"kattegatnord_spratA",2007-03-07,2007.26917808219
"477",48,0,155,2007,4,"Sprattus sprattus",NA,"26HI","TVS",30,"BITS","DK","15/10/2007 09:35:00",NA,5,"kattegatnord_spratA",2007-10-15,2007.87442922374
"478",49,0,155,2007,1,"Sprattus sprattus",NA,"77AR","GOV",41,"NS-IBTS","SE","26/01/2007 07:26:00",NA,5,"kattegatnord_spratA",2007-01-26,2007.15456621005
"479",50,0,155,2007,4,"Sprattus sprattus",NA,"26HI","TVS",28,"BITS","DK","15/10/2007 12:00:00",NA,5,"kattegatnord_spratA",2007-10-15,2007.87442922374
"480",51,0,155,2007,1,"Sprattus sprattus",NA,"26HI","TVS",35,"BITS","DK","27/03/2007 08:10:00",NA,5,"kattegatnord_spratA",2007-03-27,2007.32397260274
"481",52,0,155,2008,1,"Sprattus sprattus",NA,"26HI","TVS",24,"BITS","DK","28/02/2008 07:30:00",NA,5,"kattegatnord_spratA",2008-02-28,2008.24337899543
"482",53,0,155,2008,4,"Sprattus sprattus",NA,"26HI","TVS",30,"BITS","DK","06/10/2008 09:50:00",NA,5,"kattegatnord_spratA",2008-10-06,2008.8497716895
"483",54,0,155,2008,1,"Sprattus sprattus",NA,"26HI","TVS",30,"BITS","DK","06/03/2008 10:40:00",NA,5,"kattegatnord_spratA",2008-03-06,2008.26643835616
"484",55,0,155,2008,4,"Sprattus sprattus",NA,"26HI","TVS",27,"BITS","DK","06/10/2008 13:10:00",NA,5,"kattegatnord_spratA",2008-10-06,2008.8497716895
"485",56,0,155,2008,1,"Sprattus sprattus",NA,"77AR","GOV",41,"NS-IBTS","SE","30/01/2008 07:20:00",NA,5,"kattegatnord_spratA",2008-01-30,2008.16552511416
"486",57,0,155,2009,1,"Sprattus sprattus",NA,"26HI","TVS",31,"BITS","DK","02/03/2009 13:20:00",NA,5,"kattegatnord_spratA",2009-03-02,2009.25547945205
"487",58,0,155,2009,1,"Sprattus sprattus",NA,"26HI","TVS",23,"BITS","DK","02/03/2009 15:30:00",NA,5,"kattegatnord_spratA",2009-03-02,2009.25547945205
"488",59,0,155,2009,4,"Sprattus sprattus",NA,"26HI","TVS",23,"BITS","DK","12/10/2009 06:20:00",NA,5,"kattegatnord_spratA",2009-10-12,2009.86621004566
"489",60,0,155,2009,4,"Sprattus sprattus",NA,"26HI","TVS",31,"BITS","DK","12/10/2009 09:00:00",NA,5,"kattegatnord_spratA",2009-10-12,2009.86621004566
"490",61,0,155,2009,4,"Sprattus sprattus",NA,"26HI","TVS",33,"BITS","DK","12/10/2009 12:10:00",NA,5,"kattegatnord_spratA",2009-10-12,2009.86621004566
"491",62,0,155,2009,1,"Sprattus sprattus",NA,"77AR","GOV",40,"NS-IBTS","SE","30/01/2009 07:13:00",NA,5,"kattegatnord_spratA",2009-01-30,2009.16552511416
"492",63,0,155,2010,1,"Sprattus sprattus",NA,"26HI","TVS",30,"BITS","DK","03/03/2010 07:10:00",NA,5,"kattegatnord_spratA",2010-03-03,2010.25821917808
"493",64,0,155,2010,4,"Sprattus sprattus",NA,"26HI","TVS",31,"BITS","DK","01/11/2010 12:05:00",NA,5,"kattegatnord_spratA",2010-11-01,2010.91940639269
"494",65,0,155,2010,4,"Sprattus sprattus",NA,"26HI","TVS",29,"BITS","DK","05/11/2010 14:00:00",NA,5,"kattegatnord_spratA",2010-11-05,2010.9303652968
"495",66,0,155,2010,1,"Sprattus sprattus",NA,"77AR","GOV",40,"NS-IBTS","SE","29/01/2010 07:11:00",NA,5,"kattegatnord_spratA",2010-01-29,2010.16278538813
"496",67,0,155,2010,1,"Sprattus sprattus",NA,"26HI","TVS",32,"BITS","DK","03/03/2010 09:15:00",NA,5,"kattegatnord_spratA",2010-03-03,2010.25821917808
"497",68,0,155,2010,1,"Sprattus sprattus",NA,"26HI","TVS",26,"BITS","DK","04/03/2010 07:50:00",NA,5,"kattegatnord_spratA",2010-03-04,2010.26095890411
"498",69,0,155,2010,1,"Sprattus sprattus",NA,"26HI","TVS",40,"BITS","DK","18/03/2010 07:35:00",NA,5,"kattegatnord_spratA",2010-03-18,2010.29931506849
"499",70,0,155,2010,4,"Sprattus sprattus",NA,"26HI","TVS",34,"BITS","DK","05/11/2010 09:00:00",NA,5,"kattegatnord_spratA",2010-11-05,2010.9303652968
"500",71,0,155,2010,4,"Sprattus sprattus",NA,"26HI","TVS",31,"BITS","DK","05/11/2010 11:15:00",NA,5,"kattegatnord_spratA",2010-11-05,2010.9303652968
"501",72,0,155,2011,4,"Sprattus sprattus",NA,"26HI","TVS",30,"BITS","DK","31/10/2011 11:10:00",NA,5,"kattegatnord_spratA",2011-10-31,2011.91826484018
"502",73,0,155,2011,4,"Sprattus sprattus",NA,"26HI","TVS",24,"BITS","DK","31/10/2011 13:40:00",NA,5,"kattegatnord_spratA",2011-10-31,2011.91826484018
"503",74,0,155,2011,1,"Sprattus sprattus",NA,"77MA","GOV",42,"NS-IBTS","SE","28/01/2011 07:52:00",NA,5,"kattegatnord_spratA",2011-01-28,2011.1600456621
"504",75,0,155,2011,4,"Sprattus sprattus",NA,"26HI","TVS",37,"BITS","DK","01/11/2011 10:25:00",NA,5,"kattegatnord_spratA",2011-11-01,2011.91940639269
"505",76,0,155,2011,1,"Sprattus sprattus",NA,"26HI","TVS",28,"BITS","DK","15/03/2011 07:00:00",NA,5,"kattegatnord_spratA",2011-03-15,2011.29109589041
"506",77,0,155,2011,1,"Sprattus sprattus",NA,"26HI","TVS",34,"BITS","DK","15/03/2011 09:50:00",NA,5,"kattegatnord_spratA",2011-03-15,2011.29109589041
"507",78,0,155,2011,1,"Sprattus sprattus",NA,"26HI","TVS",37,"BITS","DK","15/03/2011 11:40:00",NA,5,"kattegatnord_spratA",2011-03-15,2011.29109589041
"508",79,0,155,2011,4,"Sprattus sprattus",NA,"26HI","TVS",35,"BITS","DK","01/11/2011 14:20:00",NA,5,"kattegatnord_spratA",2011-11-01,2011.91940639269
"509",80,0,155,2012,1,"Sprattus sprattus",NA,"26HI","TVS",24,"BITS","DK","27/02/2012 08:30:00",NA,5,"kattegatnord_spratA",2012-02-27,2012.24063926941
"510",81,0,155,2012,4,"Sprattus sprattus",NA,"26HI","TVS",25,"BITS","DK","30/10/2012 07:50:00",NA,5,"kattegatnord_spratA",2012-10-30,2012.91552511416
"511",82,0,155,2012,1,"Sprattus sprattus",NA,"26D4","GOV",41,"NS-IBTS","SE","13/01/2012 13:46:00",NA,5,"kattegatnord_spratA",2012-01-13,2012.11894977169
"512",83,88.86,155,2012,4,"Sprattus sprattus",NA,"26HI","TVS",23,"BITS","DK","05/11/2012 08:25:00",NA,5,"kattegatnord_spratA",2012-11-05,2012.9303652968
"513",84,0,155,2012,4,"Sprattus sprattus",NA,"26HI","TVS",35,"BITS","DK","05/11/2012 14:05:00",NA,5,"kattegatnord_spratA",2012-11-05,2012.9303652968
"514",85,0,155,2012,1,"Sprattus sprattus",NA,"26HI","TVS",32,"BITS","DK","27/02/2012 13:40:00",NA,5,"kattegatnord_spratA",2012-02-27,2012.24063926941
"515",86,0,155,2012,1,"Sprattus sprattus",NA,"26HI","TVS",26,"BITS","DK","28/02/2012 12:00:00",NA,5,"kattegatnord_spratA",2012-02-28,2012.24337899543
"516",87,0,155,2012,1,"Sprattus sprattus",NA,"26HI","TVS",35,"BITS","DK","28/02/2012 14:25:00",NA,5,"kattegatnord_spratA",2012-02-28,2012.24337899543
"517",88,0,155,2013,1,"Sprattus sprattus",NA,"26HI","TVS",25,"BITS","DK","25/02/2013 11:40:00",NA,5,"kattegatnord_spratA",2013-02-25,2013.23515981735
"518",89,0,155,2013,4,"Sprattus sprattus",NA,"26HI","TVS",23,"BITS","DK","30/10/2013 12:00:00",NA,5,"kattegatnord_spratA",2013-10-30,2013.91552511416
"519",90,0,155,2013,1,"Sprattus sprattus",NA,"26HI","TVS",21,"BITS","DK","25/02/2013 14:20:00",NA,5,"kattegatnord_spratA",2013-02-25,2013.23515981735
"520",91,0,155,2013,4,"Sprattus sprattus",NA,"26HI","TVS",27,"BITS","DK","30/10/2013 14:10:00",NA,5,"kattegatnord_spratA",2013-10-30,2013.91552511416
"521",92,0,155,2013,4,"Sprattus sprattus",NA,"26HI","TVS",31,"BITS","DK","07/11/2013 09:30:00",NA,5,"kattegatnord_spratA",2013-11-07,2013.93584474886
"522",93,522.608,155,2013,4,"Sprattus sprattus",391.956,"26HI","TVS",33,"BITS","DK","08/11/2013 13:10:00","D",5,"kattegatnord_spratA",2013-11-08,2013.93858447489
"523",94,0,155,2013,1,"Sprattus sprattus",NA,"26D4","GOV",37,"NS-IBTS","SE","27/01/2013 14:16:00",NA,5,"kattegatnord_spratA",2013-01-27,2013.15730593607
"524",95,0,155,2014,1,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","21/02/2014 07:30:00",NA,5,"kattegatnord_spratA",2014-02-21,2014.22420091324
"525",96,0,155,2014,4,"Sprattus sprattus",NA,"26HI","TVS",28,"BITS","DK","30/10/2014 09:05:00",NA,5,"kattegatnord_spratA",2014-10-30,2014.91552511416
"526",97,0,155,2014,1,"Sprattus sprattus",NA,"26HI","TVS",34,"BITS","DK","21/02/2014 12:05:00",NA,5,"kattegatnord_spratA",2014-02-21,2014.22420091324
