"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"828",91,0,10,2013,4,"Platichthys flesus","26HI",NA,"TVS",27,"BITS","DK","30/10/2013 14:10:00",NA,5,"kattegatnord_flounderJ",2013-10-30,2013.91552511416
"829",92,0,10,2013,4,"Platichthys flesus","26HI",NA,"TVS",31,"BITS","DK","07/11/2013 09:30:00",NA,5,"kattegatnord_flounderJ",2013-11-07,2013.93584474886
"830",93,0,10,2013,4,"Platichthys flesus","26HI",NA,"TVS",33,"BITS","DK","08/11/2013 13:10:00",NA,5,"kattegatnord_flounderJ",2013-11-08,2013.93858447489
"831",94,0,10,2013,1,"Platichthys flesus","26D4",NA,"GOV",37,"NS-IBTS","SE","27/01/2013 14:16:00",NA,5,"kattegatnord_flounderJ",2013-01-27,2013.15730593607
"832",95,0,10,2014,1,"Platichthys flesus","26HI",NA,"TVS",20,"BITS","DK","21/02/2014 07:30:00",NA,5,"kattegatnord_flounderJ",2014-02-21,2014.22420091324
"833",96,0,10,2014,4,"Platichthys flesus","26HI",NA,"TVS",28,"BITS","DK","30/10/2014 09:05:00",NA,5,"kattegatnord_flounderJ",2014-10-30,2014.91552511416
"834",97,0,10,2014,1,"Platichthys flesus","26HI",NA,"TVS",34,"BITS","DK","21/02/2014 12:05:00",NA,5,"kattegatnord_flounderJ",2014-02-21,2014.22420091324
"835",98,2,10,2014,1,"Platichthys flesus","26HI",NA,"TVS",25,"BITS","DK","22/02/2014 11:20:00",NA,5,"kattegatnord_flounderJ",2014-02-22,2014.22694063927
"836",99,0,10,2014,1,"Platichthys flesus","26D4",NA,"GOV",41,"NS-IBTS","SE","19/01/2014 07:30:00",NA,5,"kattegatnord_flounderJ",2014-01-19,2014.13538812785
"837",100,0,10,2015,1,"Platichthys flesus","26HI",NA,"TVS",26,"BITS","DK","24/02/2015 07:10:00",NA,5,"kattegatnord_flounderJ",2015-02-24,2015.23242009132
"838",101,0,10,2015,1,"Platichthys flesus","26D4",NA,"GOV",41,"NS-IBTS","SE","24/01/2015 07:25:00",NA,5,"kattegatnord_flounderJ",2015-01-24,2015.14908675799
"839",102,0,10,2015,1,"Platichthys flesus","26HI",NA,"TVS",22,"BITS","DK","24/02/2015 09:10:00",NA,5,"kattegatnord_flounderJ",2015-02-24,2015.23242009132
"840",103,0,10,2015,4,"Platichthys flesus","26HI",NA,"TVS",35,"BITS","DK","15/11/2015 09:17:00",NA,5,"kattegatnord_flounderJ",2015-11-15,2015.95776255708
"841",104,0,10,2015,4,"Platichthys flesus","26HI",NA,"TVS",38,"BITS","DK","15/11/2015 12:00:00",NA,5,"kattegatnord_flounderJ",2015-11-15,2015.95776255708
"842",105,0,10,2015,1,"Platichthys flesus","26HI",NA,"TVS",33,"BITS","DK","13/03/2015 09:40:00",NA,5,"kattegatnord_flounderJ",2015-03-13,2015.28561643836
"843",106,0,10,2016,1,"Platichthys flesus","26HF",NA,"TVS",27,"BITS","DK","22/02/2016 09:20:00",NA,5,"kattegatnord_flounderJ",2016-02-22,2016.22694063927
"844",107,0,10,2016,4,"Platichthys flesus","26HF",NA,"TVS",26,"BITS","DK","18/10/2016 07:38:00",NA,5,"kattegatnord_flounderJ",2016-10-18,2016.88264840183
"845",108,0,10,2016,1,"Platichthys flesus","26D4",NA,"GOV",41,"NS-IBTS","SE","23/01/2016 13:36:00",NA,5,"kattegatnord_flounderJ",2016-01-23,2016.14634703196
"846",109,0,10,2016,4,"Platichthys flesus","26HF",NA,"TVS",29,"BITS","DK","18/10/2016 11:26:00",NA,5,"kattegatnord_flounderJ",2016-10-18,2016.88264840183
"847",110,0,10,2016,4,"Platichthys flesus","26HF",NA,"TVS",26,"BITS","DK","18/10/2016 13:33:00",NA,5,"kattegatnord_flounderJ",2016-10-18,2016.88264840183
"848",111,0,10,2016,1,"Platichthys flesus","26HF",NA,"TVS",41,"BITS","DK","07/03/2016 14:37:00",NA,5,"kattegatnord_flounderJ",2016-03-07,2016.26917808219
"849",112,0,10,2016,1,"Platichthys flesus","26HF",NA,"TVS",26,"BITS","DK","08/03/2016 10:10:00",NA,5,"kattegatnord_flounderJ",2016-03-08,2016.27191780822
"850",113,0,10,2017,1,"Platichthys flesus","26HF",NA,"TVS",23,"BITS","DK","15/02/2017 08:56:00",NA,5,"kattegatnord_flounderJ",2017-02-15,2017.20776255708
"851",114,0,10,2017,1,"Platichthys flesus","26D4",NA,"GOV",40,"NS-IBTS","SE","26/01/2017 07:19:00",NA,5,"kattegatnord_flounderJ",2017-01-26,2017.15456621005
"852",115,0,10,2017,1,"Platichthys flesus","26HF",NA,"TVS",32,"BITS","DK","15/02/2017 14:08:00",NA,5,"kattegatnord_flounderJ",2017-02-15,2017.20776255708
"853",116,0,10,2017,1,"Platichthys flesus","26HF",NA,"TVS",27,"BITS","DK","16/02/2017 07:04:00",NA,5,"kattegatnord_flounderJ",2017-02-16,2017.21050228311
"854",117,0,10,2017,4,"Platichthys flesus","26HF",NA,"TVS",20,"BITS","DK","11/11/2017 07:06:00",NA,5,"kattegatnord_flounderJ",2017-11-11,2017.94680365297
"855",118,0,10,2017,1,"Platichthys flesus","26HF",NA,"TVS",30,"BITS","DK","16/02/2017 09:38:00",NA,5,"kattegatnord_flounderJ",2017-02-16,2017.21050228311
"856",119,0,10,2017,4,"Platichthys flesus","26HF",NA,"TVS",25,"BITS","DK","11/11/2017 14:08:00",NA,5,"kattegatnord_flounderJ",2017-11-11,2017.94680365297
"857",120,3.482,10,2018,1,"Platichthys flesus","26HF",NA,"TVS",26,"BITS","DK","22/02/2018 08:38:00",NA,5,"kattegatnord_flounderJ",2018-02-22,2018.22694063927
"858",121,0,10,2018,4,"Platichthys flesus","26HF",NA,"TVS",26,"BITS","DK","18/10/2018 07:31:00",NA,5,"kattegatnord_flounderJ",2018-10-18,2018.88264840183
"859",122,0,10,2018,1,"Platichthys flesus","26HF",NA,"TVS",35,"BITS","DK","22/02/2018 11:03:00",NA,5,"kattegatnord_flounderJ",2018-02-22,2018.22694063927
"860",123,0,10,2018,4,"Platichthys flesus","26HF",NA,"TVS",36,"BITS","DK","18/10/2018 10:29:00",NA,5,"kattegatnord_flounderJ",2018-10-18,2018.88264840183
"861",124,0,10,2018,1,"Platichthys flesus","26D4",NA,"GOV",40,"NS-IBTS","SE","24/01/2018 09:28:00",NA,5,"kattegatnord_flounderJ",2018-01-24,2018.14908675799
"862",125,0,10,2018,4,"Platichthys flesus","26HF",NA,"TVS",26,"BITS","DK","18/10/2018 13:41:00",NA,5,"kattegatnord_flounderJ",2018-10-18,2018.88264840183
"863",126,0,10,2018,1,"Platichthys flesus","26HF",NA,"TVS",23,"BITS","DK","23/02/2018 07:09:00",NA,5,"kattegatnord_flounderJ",2018-02-23,2018.2296803653
"864",127,2,10,2018,1,"Platichthys flesus","26HF",NA,"TVS",35,"BITS","DK","23/02/2018 10:18:00",NA,5,"kattegatnord_flounderJ",2018-02-23,2018.2296803653
"865",128,0,10,2019,1,"Platichthys flesus","26HF",NA,"TVS",25,"BITS","DK","25/02/2019 09:19:00",NA,5,"kattegatnord_flounderJ",2019-02-25,2019.23515981735
"866",129,0,10,2019,4,"Platichthys flesus","26HF",NA,"TVS",24,"BITS","DK","21/10/2019 07:21:00",NA,5,"kattegatnord_flounderJ",2019-10-21,2019.89086757991
"867",130,0,10,2019,1,"Platichthys flesus","26D4",NA,"GOV",40,"NS-IBTS","SE","31/01/2019 11:54:00",NA,5,"kattegatnord_flounderJ",2019-01-31,2019.16826484018
"868",131,0,10,2019,4,"Platichthys flesus","26HF",NA,"TVS",37,"BITS","DK","21/10/2019 14:56:00",NA,5,"kattegatnord_flounderJ",2019-10-21,2019.89086757991
"869",132,0,10,2019,1,"Platichthys flesus","26HF",NA,"TVS",40,"BITS","DK","13/03/2019 12:28:00",NA,5,"kattegatnord_flounderJ",2019-03-13,2019.28561643836
"870",133,0,10,2020,1,"Platichthys flesus","26HF",NA,"TVS",24,"BITS","DK","24/02/2020 06:59:00",NA,5,"kattegatnord_flounderJ",2020-02-24,2020.23242009132
"871",134,0,10,2020,4,"Platichthys flesus","26HF",NA,"TVS",23,"BITS","DK","26/10/2020 08:25:00",NA,5,"kattegatnord_flounderJ",2020-10-26,2020.90456621005
"872",135,2,10,2020,1,"Platichthys flesus","26HF",NA,"TVS",28,"BITS","DK","24/02/2020 09:52:00",NA,5,"kattegatnord_flounderJ",2020-02-24,2020.23242009132
"873",136,0,10,2020,1,"Platichthys flesus","77SE",NA,"GOV",41,"NS-IBTS","SE","01/02/2020 07:23:00",NA,5,"kattegatnord_flounderJ",2020-02-01,2020.16940639269
"874",137,0,10,2020,4,"Platichthys flesus","26HF",NA,"TVS",42,"BITS","DK","26/10/2020 14:27:00",NA,5,"kattegatnord_flounderJ",2020-10-26,2020.90456621005
"875",138,0,10,2020,1,"Platichthys flesus","26HF",NA,"TVS",32,"BITS","DK","24/02/2020 14:40:00",NA,5,"kattegatnord_flounderJ",2020-02-24,2020.23242009132
"876",139,0,10,2020,4,"Platichthys flesus","26HF",NA,"TVS",28,"BITS","DK","15/11/2020 09:10:00",NA,5,"kattegatnord_flounderJ",2020-11-15,2020.95776255708
"877",140,0,10,2021,1,"Platichthys flesus","26HF",NA,"TVS",24,"BITS","DK","23/02/2021 08:44:00",NA,5,"kattegatnord_flounderJ",2021-02-23,2021.2296803653
"878",141,0,10,2021,4,"Platichthys flesus","26HF",NA,"TVS",30,"BITS","DK","18/10/2021 07:39:00",NA,5,"kattegatnord_flounderJ",2021-10-18,2021.88264840183
"879",142,0,10,2021,1,"Platichthys flesus","26HF",NA,"TVS",26,"BITS","DK","23/02/2021 11:06:00",NA,5,"kattegatnord_flounderJ",2021-02-23,2021.2296803653
"880",143,0,10,2021,4,"Platichthys flesus","26HF",NA,"TVS",28,"BITS","DK","18/10/2021 10:49:00",NA,5,"kattegatnord_flounderJ",2021-10-18,2021.88264840183
"881",144,0,10,2021,1,"Platichthys flesus","26HF",NA,"TVS",33,"BITS","DK","23/02/2021 15:44:00",NA,5,"kattegatnord_flounderJ",2021-02-23,2021.2296803653
"882",145,0,10,2021,4,"Platichthys flesus","26HF",NA,"TVS",36,"BITS","DK","19/10/2021 06:51:00",NA,5,"kattegatnord_flounderJ",2021-10-19,2021.88538812785
"883",146,0,10,2021,1,"Platichthys flesus","77SE",NA,"GOV",41,"NS-IBTS","SE","03/02/2021 07:16:00",NA,5,"kattegatnord_flounderJ",2021-02-03,2021.17488584475
"884",147,0,10,2021,4,"Platichthys flesus","26HF",NA,"TVS",34,"BITS","DK","19/10/2021 08:29:00",NA,5,"kattegatnord_flounderJ",2021-10-19,2021.88538812785
"885",148,0,10,2022,4,"Platichthys flesus","26HF",NA,"TVS",28,"BITS","DK","17/10/2022 10:33:00",NA,5,"kattegatnord_flounderJ",2022-10-17,2022.8799086758
"886",149,0,10,2022,1,"Platichthys flesus","26HF",NA,"TVS",34,"BITS","DK","22/02/2022 13:11:00",NA,5,"kattegatnord_flounderJ",2022-02-22,2022.22694063927
"887",150,0,10,2022,1,"Platichthys flesus","77SE",NA,"GOV",40,"NS-IBTS","SE","31/01/2022 15:35:00",NA,5,"kattegatnord_flounderJ",2022-01-31,2022.16826484018
"888",151,0,10,2022,4,"Platichthys flesus","26HF",NA,"TVS",23,"BITS","DK","18/10/2022 05:45:00",NA,5,"kattegatnord_flounderJ",2022-10-18,2022.88264840183
"889",152,0,10,2022,4,"Platichthys flesus","26HF",NA,"TVS",35,"BITS","DK","18/10/2022 07:57:00",NA,5,"kattegatnord_flounderJ",2022-10-18,2022.88264840183
"890",153,0,10,2022,1,"Platichthys flesus","26HF",NA,"TVS",39,"BITS","DK","24/02/2022 06:57:00",NA,5,"kattegatnord_flounderJ",2022-02-24,2022.23242009132
"891",154,0,10,2023,1,"Platichthys flesus","77SE",NA,"GOV",41,"NS-IBTS","SE","29/01/2023 09:40:00",NA,5,"kattegatnord_flounderJ",2023-01-29,2023.16278538813
"892",1,0,210,2000,1,"Platichthys flesus","77AR",NA,"GOV",79,"NS-IBTS","SE","27/01/2000 07:29:00",NA,5,"kattegatmidt_flounderA",2000-01-27,2000.15730593607
"893",2,0,210,2000,1,"Platichthys flesus","77AR",NA,"GOV",67,"NS-IBTS","SE","27/01/2000 09:43:00",NA,5,"kattegatmidt_flounderA",2000-01-27,2000.15730593607
"894",3,38,210,2000,1,"Platichthys flesus","26HI",NA,"TVS",59,"BITS","DK","19/03/2000 10:15:00",NA,5,"kattegatmidt_flounderA",2000-03-19,2000.30205479452
"895",4,140,210,2000,1,"Platichthys flesus","26HI",10,"TVS",40,"BITS","DK","20/03/2000 06:45:00","D",2,"kattegatmidt_flounderA",2000-03-20,2000.30479452055
"896",5,6,210,2000,1,"Platichthys flesus","26HI",NA,"TVS",54,"BITS","DK","20/03/2000 08:30:00",NA,5,"kattegatmidt_flounderA",2000-03-20,2000.30479452055
"897",6,0,210,2000,1,"Platichthys flesus","77AR",NA,"GOV",63,"NS-IBTS","SE","04/02/2000 09:48:00",NA,5,"kattegatmidt_flounderA",2000-02-04,2000.17762557078
"898",7,0,210,2000,1,"Platichthys flesus","77AR",NA,"GOV",39,"NS-IBTS","SE","07/02/2000 15:13:00",NA,2,"kattegatmidt_flounderA",2000-02-07,2000.18584474886
"899",8,0,210,2000,4,"Platichthys flesus","26HI",NA,"TVS",58,"BITS","DK","05/11/2000 09:45:00",NA,5,"kattegatmidt_flounderA",2000-11-05,2000.9303652968
"900",9,0,210,2000,4,"Platichthys flesus","26HI",NA,"TVS",69,"BITS","DK","05/11/2000 11:35:00",NA,5,"kattegatmidt_flounderA",2000-11-05,2000.9303652968
"901",10,0,210,2001,1,"Platichthys flesus","77AR",NA,"GOV",39,"NS-IBTS","SE","22/01/2001 14:37:00",NA,3,"kattegatmidt_flounderA",2001-01-22,2001.14360730594
"902",11,68,210,2001,1,"Platichthys flesus","26HI",2,"TVS",43,"BITS","DK","27/02/2001 07:45:00","D",3,"kattegatmidt_flounderA",2001-02-27,2001.24063926941
"903",12,0,210,2001,1,"Platichthys flesus","77AR",NA,"GOV",74,"NS-IBTS","SE","02/02/2001 07:19:00",NA,5,"kattegatmidt_flounderA",2001-02-02,2001.17214611872
"904",13,0,210,2001,1,"Platichthys flesus","77AR",NA,"GOV",64,"NS-IBTS","SE","05/02/2001 12:50:00",NA,5,"kattegatmidt_flounderA",2001-02-05,2001.1803652968
"905",14,0,210,2001,1,"Platichthys flesus","77AR",NA,"GOV",72,"NS-IBTS","SE","05/02/2001 14:50:00",NA,5,"kattegatmidt_flounderA",2001-02-05,2001.1803652968
"906",15,2,210,2001,4,"Platichthys flesus","26HI",NA,"TVS",40,"BITS","DK","08/11/2001 10:00:00",NA,3,"kattegatmidt_flounderA",2001-11-08,2001.93858447489
"907",16,28,210,2001,1,"Platichthys flesus","26HI",NA,"TVS",23,"BITS","DK","16/03/2001 10:30:00",NA,3,"kattegatmidt_flounderA",2001-03-16,2001.29383561644
"908",17,44,210,2001,1,"Platichthys flesus","26HI",NA,"TVS",60,"BITS","DK","03/03/2001 11:00:00",NA,5,"kattegatmidt_flounderA",2001-03-03,2001.25821917808
"909",18,0,210,2002,1,"Platichthys flesus","77AR",NA,"GOV",39,"NS-IBTS","SE","04/02/2002 11:43:00",NA,3,"kattegatmidt_flounderA",2002-02-04,2002.17762557078
"910",19,0,210,2002,1,"Platichthys flesus","77AR",NA,"GOV",76,"NS-IBTS","SE","04/02/2002 14:11:00",NA,5,"kattegatmidt_flounderA",2002-02-04,2002.17762557078
"911",20,0,210,2002,1,"Platichthys flesus","77AR",NA,"GOV",71,"NS-IBTS","SE","07/02/2002 10:34:00",NA,5,"kattegatmidt_flounderA",2002-02-07,2002.18584474886
"912",21,0,210,2002,1,"Platichthys flesus","77AR",NA,"GOV",64,"NS-IBTS","SE","07/02/2002 12:16:00",NA,5,"kattegatmidt_flounderA",2002-02-07,2002.18584474886
"913",22,0,210,2002,4,"Platichthys flesus","26HI",NA,"TVS",52,"BITS","DK","18/10/2002 13:00:00",NA,5,"kattegatmidt_flounderA",2002-10-18,2002.88264840183
"914",23,2,210,2002,4,"Platichthys flesus","26HI",NA,"TVS",44,"BITS","DK","18/10/2002 15:10:00",NA,2,"kattegatmidt_flounderA",2002-10-18,2002.88264840183
"915",24,0,210,2002,4,"Platichthys flesus","26HI",NA,"TVS",54,"BITS","DK","19/10/2002 09:20:00",NA,5,"kattegatmidt_flounderA",2002-10-19,2002.88538812785
"916",25,110,210,2002,1,"Platichthys flesus","26HI",10,"TVS",39,"BITS","DK","10/03/2002 08:15:00","D",3,"kattegatmidt_flounderA",2002-03-10,2002.27739726027
"917",26,2,210,2002,1,"Platichthys flesus","26HI",NA,"TVS",61,"BITS","DK","10/03/2002 11:35:00",NA,5,"kattegatmidt_flounderA",2002-03-10,2002.27739726027
"918",27,0,210,2003,1,"Platichthys flesus","77AR",NA,"GOV",40,"NS-IBTS","SE","03/02/2003 12:54:00",NA,3,"kattegatmidt_flounderA",2003-02-03,2003.17488584475
"919",28,0,210,2003,1,"Platichthys flesus","77AR",NA,"GOV",64,"NS-IBTS","SE","03/02/2003 14:58:00",NA,5,"kattegatmidt_flounderA",2003-02-03,2003.17488584475
"920",29,0,210,2003,1,"Platichthys flesus","77AR",NA,"GOV",69,"NS-IBTS","SE","06/02/2003 10:18:00",NA,2,"kattegatmidt_flounderA",2003-02-06,2003.18310502283
"921",30,0,210,2003,1,"Platichthys flesus","77AR",NA,"GOV",64,"NS-IBTS","SE","06/02/2003 13:04:00",NA,5,"kattegatmidt_flounderA",2003-02-06,2003.18310502283
"922",31,0,210,2003,4,"Platichthys flesus","26HI",NA,"TVS",49,"BITS","DK","22/10/2003 13:20:00",NA,5,"kattegatmidt_flounderA",2003-10-22,2003.89360730594
"923",32,100,210,2003,1,"Platichthys flesus","26HI",8,"TVS",39,"BITS","DK","09/03/2003 07:10:00","D",2,"kattegatmidt_flounderA",2003-03-09,2003.27465753425
"924",33,2,210,2003,4,"Platichthys flesus","26HI",NA,"TVS",39,"BITS","DK","23/10/2003 06:00:00",NA,3,"kattegatmidt_flounderA",2003-10-23,2003.89634703196
"925",34,182,210,2003,1,"Platichthys flesus","26HI",10,"TVS",55,"BITS","DK","09/03/2003 09:00:00","D",5,"kattegatmidt_flounderA",2003-03-09,2003.27465753425
"926",35,0,210,2003,4,"Platichthys flesus","26HI",NA,"TVS",54,"BITS","DK","23/10/2003 08:00:00",NA,5,"kattegatmidt_flounderA",2003-10-23,2003.89634703196
"927",36,8,210,2003,1,"Platichthys flesus","26HI",NA,"TVS",71,"BITS","DK","09/03/2003 11:20:00",NA,5,"kattegatmidt_flounderA",2003-03-09,2003.27465753425
"928",37,8,210,2003,1,"Platichthys flesus","26HI",NA,"TVS",60,"BITS","DK","09/03/2003 12:30:00",NA,5,"kattegatmidt_flounderA",2003-03-09,2003.27465753425
"929",38,2,210,2004,4,"Platichthys flesus","26HI",NA,"TVS",60,"BITS","DK","24/10/2004 06:45:00",NA,3,"kattegatmidt_flounderA",2004-10-24,2004.89908675799
"930",39,0,210,2004,1,"Platichthys flesus","77AR",NA,"GOV",77,"NS-IBTS","SE","04/02/2004 10:45:00",NA,5,"kattegatmidt_flounderA",2004-02-04,2004.17762557078
"931",40,0,210,2004,1,"Platichthys flesus","77AR",NA,"GOV",71,"NS-IBTS","SE","04/02/2004 12:29:00",NA,2,"kattegatmidt_flounderA",2004-02-04,2004.17762557078
"932",41,0,210,2004,1,"Platichthys flesus","77AR",NA,"GOV",64,"NS-IBTS","SE","04/02/2004 14:29:00",NA,5,"kattegatmidt_flounderA",2004-02-04,2004.17762557078
"933",42,0,210,2004,1,"Platichthys flesus","77AR",NA,"GOV",39,"NS-IBTS","SE","09/02/2004 12:44:00",NA,3,"kattegatmidt_flounderA",2004-02-09,2004.19132420091
"934",43,0,210,2004,4,"Platichthys flesus","26HI",NA,"TVS",52,"BITS","DK","20/10/2004 08:45:00",NA,5,"kattegatmidt_flounderA",2004-10-20,2004.88812785388
"935",44,0,210,2004,4,"Platichthys flesus","26HI",NA,"TVS",47,"BITS","DK","20/10/2004 11:10:00",NA,2,"kattegatmidt_flounderA",2004-10-20,2004.88812785388
"936",45,0,210,2004,1,"Platichthys flesus","26HI",NA,"TVS",61,"BITS","DK","04/03/2004 11:20:00",NA,5,"kattegatmidt_flounderA",2004-03-04,2004.26095890411
"937",46,2,210,2004,1,"Platichthys flesus","26HI",NA,"TVS",70,"BITS","DK","04/03/2004 12:55:00",NA,5,"kattegatmidt_flounderA",2004-03-04,2004.26095890411
"938",47,2,210,2004,1,"Platichthys flesus","26HI",NA,"TVS",57,"BITS","DK","04/03/2004 14:30:00",NA,5,"kattegatmidt_flounderA",2004-03-04,2004.26095890411
"939",48,0,210,2005,1,"Platichthys flesus","77AR",NA,"GOV",39,"NS-IBTS","SE","07/02/2005 13:06:00",NA,3,"kattegatmidt_flounderA",2005-02-07,2005.18584474886
"940",49,0,210,2005,1,"Platichthys flesus","77AR",NA,"GOV",70,"NS-IBTS","SE","07/02/2005 15:26:00",NA,5,"kattegatmidt_flounderA",2005-02-07,2005.18584474886
"941",50,0,210,2005,1,"Platichthys flesus","77AR",NA,"GOV",64,"NS-IBTS","SE","14/02/2005 11:54:00",NA,5,"kattegatmidt_flounderA",2005-02-14,2005.20502283105
"942",51,0,210,2005,1,"Platichthys flesus","77AR",NA,"GOV",65,"NS-IBTS","SE","14/02/2005 13:28:00",NA,5,"kattegatmidt_flounderA",2005-02-14,2005.20502283105
"943",52,30,210,2005,1,"Platichthys flesus","26HI",NA,"TVS",53,"BITS","DK","03/03/2005 14:50:00",NA,5,"kattegatmidt_flounderA",2005-03-03,2005.25821917808
"944",53,0,210,2005,4,"Platichthys flesus","26HI",NA,"TVS",52,"BITS","DK","18/10/2005 12:20:00",NA,5,"kattegatmidt_flounderA",2005-10-18,2005.88264840183
"945",54,128,210,2005,1,"Platichthys flesus","26HI",4,"TVS",40,"BITS","DK","04/03/2005 08:10:00","D",3,"kattegatmidt_flounderA",2005-03-04,2005.26095890411
"946",55,0,210,2005,4,"Platichthys flesus","26HI",NA,"TVS",75,"BITS","DK","18/10/2005 14:10:00",NA,5,"kattegatmidt_flounderA",2005-10-18,2005.88264840183
"947",56,10,210,2005,1,"Platichthys flesus","26HI",NA,"TVS",90,"BITS","DK","04/03/2005 10:35:00",NA,5,"kattegatmidt_flounderA",2005-03-04,2005.26095890411
"948",57,0,210,2005,4,"Platichthys flesus","26HI",NA,"TVS",63,"BITS","DK","19/10/2005 06:45:00",NA,5,"kattegatmidt_flounderA",2005-10-19,2005.88538812785
"949",58,6,210,2005,1,"Platichthys flesus","26HI",NA,"TVS",62,"BITS","DK","05/03/2005 07:55:00",NA,5,"kattegatmidt_flounderA",2005-03-05,2005.26369863014
"950",59,0,210,2005,4,"Platichthys flesus","26HI",NA,"TVS",64,"BITS","DK","19/10/2005 08:40:00",NA,5,"kattegatmidt_flounderA",2005-10-19,2005.88538812785
"951",60,0,210,2006,1,"Platichthys flesus","77AR",NA,"GOV",39,"NS-IBTS","SE","03/02/2006 09:38:00",NA,2,"kattegatmidt_flounderA",2006-02-03,2006.17488584475
"952",61,0,210,2006,1,"Platichthys flesus","77AR",NA,"GOV",62,"NS-IBTS","SE","06/02/2006 13:06:00",NA,5,"kattegatmidt_flounderA",2006-02-06,2006.18310502283
"953",62,0,210,2006,1,"Platichthys flesus","77AR",NA,"GOV",68,"NS-IBTS","SE","06/02/2006 14:51:00",NA,5,"kattegatmidt_flounderA",2006-02-06,2006.18310502283
"954",63,0,210,2006,1,"Platichthys flesus","77AR",NA,"GOV",69,"NS-IBTS","SE","15/02/2006 15:21:00",NA,5,"kattegatmidt_flounderA",2006-02-15,2006.20776255708
"955",64,0,210,2006,4,"Platichthys flesus","26HI",NA,"TVS",78,"BITS","DK","18/10/2006 06:25:00",NA,5,"kattegatmidt_flounderA",2006-10-18,2006.88264840183
"956",65,2,210,2006,1,"Platichthys flesus","26HI",NA,"TVS",52,"BITS","DK","08/03/2006 10:55:00",NA,5,"kattegatmidt_flounderA",2006-03-08,2006.27191780822
"957",66,0,210,2006,4,"Platichthys flesus","26HI",NA,"TVS",54,"BITS","DK","18/10/2006 08:45:00",NA,5,"kattegatmidt_flounderA",2006-10-18,2006.88264840183
"958",67,6,210,2006,1,"Platichthys flesus","26HI",NA,"TVS",56,"BITS","DK","08/03/2006 14:15:00",NA,5,"kattegatmidt_flounderA",2006-03-08,2006.27191780822
"959",68,0,210,2006,4,"Platichthys flesus","26HI",NA,"TVS",58,"BITS","DK","18/10/2006 11:05:00",NA,5,"kattegatmidt_flounderA",2006-10-18,2006.88264840183
"960",69,0,210,2007,1,"Platichthys flesus","77AR",NA,"GOV",63,"NS-IBTS","SE","29/01/2007 13:09:00",NA,5,"kattegatmidt_flounderA",2007-01-29,2007.16278538813
"961",70,0,210,2007,1,"Platichthys flesus","77AR",NA,"GOV",39,"NS-IBTS","SE","05/02/2007 11:15:00",NA,2,"kattegatmidt_flounderA",2007-02-05,2007.1803652968
"962",71,0,210,2007,1,"Platichthys flesus","77AR",NA,"GOV",75,"NS-IBTS","SE","05/02/2007 13:07:00",NA,5,"kattegatmidt_flounderA",2007-02-05,2007.1803652968
"963",72,0,210,2007,1,"Platichthys flesus","77AR",NA,"GOV",73,"NS-IBTS","SE","05/02/2007 14:50:00",NA,5,"kattegatmidt_flounderA",2007-02-05,2007.1803652968
"964",73,30,210,2007,1,"Platichthys flesus","26HI",NA,"TVS",48,"BITS","DK","08/03/2007 06:30:00",NA,3,"kattegatmidt_flounderA",2007-03-08,2007.27191780822
"965",74,2,210,2007,1,"Platichthys flesus","26HI",NA,"TVS",57,"BITS","DK","08/03/2007 08:15:00",NA,5,"kattegatmidt_flounderA",2007-03-08,2007.27191780822
"966",75,0,210,2007,4,"Platichthys flesus","26HI",NA,"TVS",55,"BITS","DK","17/10/2007 06:05:00",NA,5,"kattegatmidt_flounderA",2007-10-17,2007.8799086758
"967",76,2,210,2007,1,"Platichthys flesus","26HI",NA,"TVS",66,"BITS","DK","08/03/2007 09:40:00",NA,5,"kattegatmidt_flounderA",2007-03-08,2007.27191780822
"968",77,0,210,2007,4,"Platichthys flesus","26HI",NA,"TVS",58,"BITS","DK","17/10/2007 07:45:00",NA,5,"kattegatmidt_flounderA",2007-10-17,2007.8799086758
"969",78,6,210,2007,1,"Platichthys flesus","26HI",NA,"TVS",59,"BITS","DK","08/03/2007 11:25:00",NA,5,"kattegatmidt_flounderA",2007-03-08,2007.27191780822
"970",79,0,210,2007,4,"Platichthys flesus","26HI",NA,"TVS",58,"BITS","DK","17/10/2007 10:05:00",NA,5,"kattegatmidt_flounderA",2007-10-17,2007.8799086758
"971",80,0,210,2008,1,"Platichthys flesus","77AR",NA,"GOV",40,"NS-IBTS","SE","30/01/2008 09:32:00",NA,3,"kattegatmidt_flounderA",2008-01-30,2008.16552511416
"972",81,0,210,2008,1,"Platichthys flesus","77AR",NA,"GOV",63,"NS-IBTS","SE","30/01/2008 14:00:00",NA,5,"kattegatmidt_flounderA",2008-01-30,2008.16552511416
"973",82,0,210,2008,1,"Platichthys flesus","77AR",NA,"GOV",69,"NS-IBTS","SE","08/02/2008 09:30:00",NA,2,"kattegatmidt_flounderA",2008-02-08,2008.18858447489
"974",83,0,210,2008,1,"Platichthys flesus","77AR",NA,"GOV",70,"NS-IBTS","SE","08/02/2008 11:28:00",NA,5,"kattegatmidt_flounderA",2008-02-08,2008.18858447489
